geo,year,meat_beef_dried_salted_smoked_export_quantity_scl
10,2014,185
10,2015,41
10,2016,66
10,2017,24
10,2018,37
100,2015,197
100,2016,25
100,2017,29
100,2018,52
101,2014,0
101,2015,3
101,2016,0
101,2017,0
101,2018,0
102,2014,46
102,2016,119
103,2017,2
104,2014,0
104,2015,1
104,2016,67
104,2017,15
104,2018,25
106,2014,2945
106,2015,3193
106,2016,3667
106,2017,3916
106,2018,3940
107,2014,0
107,2015,0
107,2016,0
108,2014,256
108,2017,0
109,2017,0
109,2018,17
11,2014,157
11,2015,151
11,2016,133
11,2017,153
11,2018,160
110,2017,0
112,2014,2
114,2014,13
114,2016,7
114,2017,1
114,2018,3
117,2014,3
117,2015,5
117,2016,9
117,2017,4
117,2018,2
118,2014,0
118,2017,5
118,2018,7
119,2014,2
119,2015,7
119,2016,28
119,2017,7
119,2018,8
121,2014,0
121,2016,0
121,2018,0
123,2017,0
126,2014,69
126,2015,69
126,2016,94
126,2017,74
126,2018,55
129,2014,43
129,2015,41
131,2014,9
131,2015,29
131,2016,54
131,2017,19
131,2018,6
133,2018,0
137,2014,0
137,2015,2
138,2014,2
138,2015,3
138,2017,9
138,2018,107
141,2016,21
141,2017,24
141,2018,17
143,2018,0
144,2016,0
146,2016,0
147,2014,384
147,2015,446
147,2016,241
147,2017,216
147,2018,189
149,2014,28
149,2016,56
150,2014,16018
150,2015,12775
150,2016,12707
150,2017,14157
150,2018,15616
154,2014,1
154,2015,0
154,2016,2
154,2017,0
154,2018,0
156,2014,19
156,2015,47
156,2016,57
156,2017,4
156,2018,7
158,2014,9
158,2017,1
159,2016,0
159,2017,0
159,2018,0
16,2014,109
16,2017,0
16,2018,56
162,2014,0
162,2015,2
162,2016,0
162,2017,0
162,2018,0
165,2014,46
165,2015,437
165,2016,50
165,2017,431
165,2018,501
166,2014,0
167,2014,9
167,2015,50
167,2016,32
167,2017,29
167,2018,9
170,2014,0
170,2015,0
171,2014,2
171,2015,25
171,2016,8
171,2017,9
171,2018,11
173,2014,610
173,2015,513
173,2016,484
173,2017,2037
173,2018,1562
174,2014,14
174,2015,5
174,2016,2
174,2017,19
174,2018,313
181,2018,0
183,2014,448
183,2015,895
183,2016,576
183,2017,0
183,2018,0
185,2014,1
185,2015,0
185,2016,1
185,2017,6
185,2018,1
195,2014,114
195,2015,73
195,2016,74
195,2017,62
195,2018,30
198,2014,42
198,2015,11
198,2016,12
198,2017,10
198,2018,17
199,2014,21
199,2015,27
199,2016,33
199,2017,33
199,2018,42
20,2014,91
20,2015,1
20,2016,27
20,2017,28
20,2018,4
202,2014,388
202,2015,147
202,2016,425
202,2017,70
202,2018,498
203,2014,816
203,2015,289
203,2016,524
203,2017,248
203,2018,357
207,2016,0
207,2017,3
207,2018,1
209,2014,2
209,2015,0
209,2016,1
21,2014,4712
21,2015,4103
21,2016,3283
21,2017,5497
21,2018,2759
210,2014,54
210,2015,144
210,2016,174
210,2017,119
210,2018,138
211,2014,1819
211,2015,1684
211,2016,1955
211,2017,1807
211,2018,2127
214,2014,12
214,2015,5
214,2016,4
214,2017,3
214,2018,6
215,2014,67
215,2017,50
215,2018,16
216,2014,2952
216,2015,616
216,2017,0
216,2018,5
217,2017,32
220,2014,3
220,2015,7
220,2016,0
220,2017,0
221,2017,1
221,2018,1
223,2014,2
223,2015,0
223,2016,1
223,2017,2
223,2018,3
225,2014,125
225,2015,64
225,2016,64
225,2017,35
225,2018,34
226,2014,103
226,2015,159
226,2016,131
226,2017,108
226,2018,20
229,2014,587
229,2015,340
229,2016,169
229,2017,71
229,2018,180
230,2014,8
230,2015,0
230,2016,1
230,2017,0
230,2018,1
231,2014,310
231,2015,325
231,2016,351
231,2017,331
231,2018,265
233,2018,67
234,2014,125
234,2015,175
234,2016,175
234,2017,175
234,2018,112
236,2016,1
237,2015,1
237,2017,403
237,2018,23
238,2015,21
244,2017,5
249,2014,0
251,2014,0
251,2015,0
251,2017,0
251,2018,0
255,2014,940
255,2015,1502
255,2016,1265
255,2017,1484
255,2018,1064
256,2014,32
256,2015,4
256,2016,2
256,2017,1
256,2018,2
27,2014,17
27,2015,0
27,2016,4
27,2017,17
27,2018,19
272,2014,31
272,2015,25
272,2016,19
272,2017,14
272,2018,15
273,2014,48
273,2015,57
273,2016,64
273,2017,72
273,2018,79
276,2015,3
28,2014,4
3,2017,0
33,2014,1240
33,2015,1253
33,2016,703
33,2017,938
33,2018,882
35,2015,0
38,2018,5
40,2014,25
40,2015,4
40,2017,3
41,2014,117
41,2015,156
41,2016,15
41,2017,1
41,2018,0
54,2014,846
54,2015,953
54,2016,1359
54,2017,1268
54,2018,1486
57,2014,9
57,2015,14
57,2016,25
57,2017,39
57,2018,37
59,2014,0
59,2015,8
59,2016,1
59,2017,6
59,2018,3
60,2018,0
63,2014,14
63,2015,4
63,2016,9
63,2017,21
63,2018,11
66,2016,2
66,2017,0
67,2014,0
67,2015,0
67,2016,0
67,2017,1
67,2018,1
68,2014,278
68,2015,338
68,2016,509
68,2017,564
68,2018,473
7,2016,0
79,2014,399
79,2015,458
79,2016,736
79,2017,488
79,2018,464
8,2014,0
80,2014,46
80,2015,42
80,2016,55
80,2017,63
80,2018,91
81,2016,4
81,2017,0
84,2014,0
84,2015,3
84,2016,0
84,2017,0
84,2018,7
90,2015,20
96,2014,10
96,2015,5
96,2016,4
96,2017,4
96,2018,2
97,2014,0
97,2015,4
97,2016,9
97,2017,15
97,2018,8
98,2014,8
98,2015,0
98,2016,1
98,2017,6
98,2018,4
99,2018,0
