geo,year,eggs_other_bird_in_shell_gross_production_value_constant_2014_2016_thousand_i_vop
1,1992,759
1,1993,555
1,1994,379
1,1995,555
1,1996,417
1,1997,341
1,1998,455
1,1999,552
1,2000,584
1,2001,625
1,2002,628
1,2003,779
1,2004,969
1,2005,785
1,2006,701
1,2007,794
1,2008,876
1,2009,949
1,2010,1328
1,2011,1214
1,2012,1252
1,2013,1176
1,2014,1226
1,2015,1214
1,2016,1226
1,2017,1226
101,1961,96319
101,1962,100114
101,1963,102157
101,1964,105076
101,1965,102157
101,1966,96319
101,1967,101281
101,1968,116751
101,1969,116751
101,1970,116751
101,1971,119670
101,1972,122588
101,1973,116751
101,1974,108578
101,1975,125507
101,1976,126091
101,1977,141852
101,1978,179796
101,1979,191471
101,1980,196725
101,1981,205773
101,1982,222702
101,1983,237588
101,1984,239631
101,1985,225621
101,1986,341496
101,1987,355506
101,1988,342664
101,1989,332156
101,1990,349085
101,1991,346750
101,1992,373603
101,1993,363679
101,1994,424973
101,1995,448907
101,1996,438998
101,1997,461817
101,1998,398929
101,1999,338195
101,2000,411547
101,2001,459940
101,2002,495170
101,2003,540090
101,2004,505590
101,2005,569044
101,2006,565162
101,2007,605744
101,2008,586615
101,2009,689998
101,2010,717110
101,2011,747784
101,2012,806217
101,2013,847521
101,2014,944987
101,2015,969178
101,2016,1018144
101,2017,1058945
101,2018,1072547
101,2019,1115058
108,1992,7443
108,1993,6859
108,1994,5546
108,1995,3794
108,1996,2627
108,1997,2598
108,1998,4045
108,1999,1941
108,2000,2773
108,2001,3094
108,2002,3386
108,2003,4258
108,2004,4515
108,2005,3415
108,2006,2373
108,2007,2744
108,2008,3225
108,2009,3794
108,2010,3532
108,2011,3794
108,2012,3561
108,2013,3152
108,2014,2887
108,2015,3138
108,2016,3383
108,2017,3129
108,2018,3044
108,2019,3421
113,1992,572
113,1993,552
113,1994,304
113,1995,228
113,1996,190
113,1997,93
113,1998,82
113,1999,149
113,2000,575
113,2001,260
113,2002,309
113,2003,312
113,2004,292
113,2005,292
113,2006,298
113,2007,394
113,2008,292
113,2009,274
113,2010,175
113,2011,190
113,2012,292
113,2013,321
113,2014,336
113,2015,362
113,2016,365
113,2017,365
113,2018,365
113,2019,365
115,1961,1897
115,1962,2189
115,1963,2510
115,1964,2904
115,1965,2919
115,1966,3269
115,1967,5371
115,1968,5852
115,1969,6305
115,1970,6421
115,1971,6567
115,1972,6859
115,1973,6567
115,1974,6421
115,1975,6129
