geo,year,oilcrops_import_quantity_fea
1,1992,0
1,1993,0
1,1994,0
1,1995,21
1,1996,18
1,1997,1
1,1998,0
1,1999,3
1,2000,5
1,2001,18
1,2002,8
1,2003,7
1,2004,4
1,2005,5
1,2006,6
1,2007,8
1,2008,9
1,2009,15
1,2010,9
1,2011,10
1,2012,9
1,2013,8
10,1961,153
10,1962,158
10,1963,166
10,1964,166
10,1965,170
10,1966,191
10,1967,167
10,1968,180
10,1969,189
10,1970,173
10,1971,163
10,1972,130
10,1973,146
10,1974,161
10,1975,84
10,1976,70
10,1977,73
10,1978,64
10,1979,37
10,1980,55
10,1981,90
10,1982,71
10,1983,88
10,1984,96
10,1985,95
10,1986,57
10,1987,62
10,1988,95
10,1989,159
10,1990,85
10,1991,160
10,1992,149
10,1993,133
10,1994,135
10,1995,174
10,1996,301
10,1997,276
10,1998,170
10,1999,253
10,2000,271
10,2001,128
10,2002,105
10,2003,193
10,2004,189
10,2005,236
10,2006,274
10,2007,196
10,2008,145
10,2009,138
10,2010,115
10,2011,111
10,2012,123
10,2013,136
100,1961,459
100,1962,527
100,1963,413
100,1964,414
100,1965,267
100,1966,185
100,1967,132
100,1968,102
100,1969,126
100,1970,92
100,1971,134
100,1972,85
100,1973,90
100,1974,35
100,1975,19
100,1976,21
100,1977,49
100,1978,255
100,1979,100
100,1980,53
100,1981,50
100,1982,3
100,1983,14
100,1984,5
100,1985,24
100,1986,16
100,1987,32
100,1988,29
100,1989,14
100,1990,5
100,1991,15
100,1992,36
100,1993,10
100,1994,9
100,1995,38
100,1996,4
100,1997,7
100,1998,53
100,1999,16
100,2000,7
100,2001,6
100,2002,18
100,2003,40
100,2004,67
100,2005,54
100,2006,73
100,2007,67
100,2008,49
100,2009,85
100,2010,43
100,2011,67
100,2012,72
100,2013,146
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,1
101,1974,1
101,1975,25
101,1976,189
101,1977,124
101,1978,161
