geo,year,wine_domestic_supply_quantity_fea1
1,2014,4
1,2015,4
1,2016,4
1,2017,5
1,2018,4
10,2014,578
10,2015,545
10,2016,481
10,2017,663
10,2018,590
100,2014,2
100,2015,3
100,2016,3
100,2017,3
100,2018,4
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
103,2014,0
103,2015,1
103,2016,1
103,2017,1
103,2018,0
104,2014,80
104,2015,97
104,2016,102
104,2017,110
104,2018,114
105,2014,1
105,2015,5
105,2016,5
105,2017,6
105,2018,8
106,2014,2290
106,2015,2332
106,2016,2355
106,2017,2225
106,2018,2420
107,2014,34
107,2015,38
107,2016,41
107,2017,45
107,2018,48
108,2014,42
108,2015,42
108,2016,42
108,2017,44
108,2018,46
109,2014,1
109,2015,1
109,2016,0
109,2017,0
109,2018,0
11,2014,279
11,2015,278
11,2016,232
11,2017,288
11,2018,241
110,2014,335
110,2015,340
110,2016,345
110,2017,353
110,2018,356
112,2014,0
112,2015,0
112,2016,1
112,2017,1
112,2018,1
113,2014,3
113,2015,4
113,2016,4
113,2017,4
113,2018,3
114,2014,7
114,2015,7
114,2016,8
114,2017,7
114,2018,8
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,1
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2014,31
117,2015,31
117,2016,32
117,2017,33
117,2018,33
118,2017,0
118,2018,0
119,2014,6
119,2015,6
119,2016,7
119,2017,14
119,2018,7
12,2014,3
12,2015,4
12,2016,3
12,2017,3
12,2018,3
120,2014,2
120,2015,1
120,2016,0
120,2017,1
120,2018,1
121,2014,11
121,2015,9
121,2016,10
121,2017,9
121,2018,8
122,2014,0
122,2015,0
122,2016,1
122,2017,1
122,2018,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,1
126,2014,40
126,2015,39
126,2016,40
126,2017,40
126,2018,36
128,2014,6
128,2015,5
128,2016,5
128,2017,6
128,2018,4
129,2014,10
129,2015,9
129,2016,9
129,2017,9
129,2018,9
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,4
131,2015,4
131,2016,4
131,2017,5
131,2018,5
132,2014,1
132,2015,1
132,2016,1
132,2017,2
132,2018,2
133,2014,0
133,2015,1
133,2016,1
133,2017,1
133,2018,0
134,2014,9
134,2015,10
134,2016,9
134,2017,10
134,2018,9
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2014,2
137,2015,2
137,2016,2
137,2017,3
137,2018,3
138,2014,90
138,2015,98
138,2016,107
138,2017,105
138,2018,115
14,2014,2
14,2015,4
14,2016,4
14,2017,4
14,2018,3
141,2014,2
141,2015,3
141,2016,3
141,2017,3
141,2018,3
143,2014,31
143,2015,32
143,2016,28
143,2017,40
143,2018,55
144,2014,10
144,2015,0
144,2016,-7
144,2017,1
144,2018,5
146,2014,46
146,2015,41
146,2016,42
146,2017,43
146,2018,48
147,2014,38
147,2015,38
147,2016,38
147,2017,41
147,2018,42
149,2014,1
149,2015,1
149,2016,1
149,2017,1
149,2018,1
150,2014,354
150,2015,362
150,2016,345
150,2017,360
150,2018,345
153,2014,6
153,2015,6
153,2016,6
153,2017,6
153,2018,6
154,2014,-22
154,2015,0
154,2016,2
154,2017,-18
154,2018,-22
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,77
156,2015,37
156,2016,38
156,2017,69
156,2018,86
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
158,2014,1
158,2015,1
158,2016,1
158,2017,1
158,2018,0
159,2014,32
159,2015,33
159,2016,27
159,2017,22
159,2018,25
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,84
162,2015,85
162,2016,87
162,2017,88
162,2018,89
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
166,2014,6
166,2015,7
166,2016,7
166,2017,8
166,2018,9
167,2014,156
167,2015,163
167,2016,180
167,2017,175
167,2018,175
168,2014,1
168,2015,1
168,2016,1
168,2017,2
168,2018,1
169,2014,20
169,2015,16
169,2016,25
169,2017,25
169,2018,25
170,2014,87
170,2015,92
170,2016,98
170,2017,101
170,2018,90
171,2014,12
171,2015,13
171,2016,14
171,2017,15
171,2018,15
173,2014,110
173,2015,114
173,2016,117
173,2017,124
173,2018,134
174,2014,474
174,2015,477
174,2016,474
174,2017,469
174,2018,488
175,2014,7
175,2015,7
175,2016,8
175,2017,8
175,2018,9
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
181,2014,4
181,2015,4
181,2016,4
181,2017,4
181,2018,4
183,2014,463
183,2015,436
183,2016,367
183,2017,364
183,2018,242
184,2014,1
184,2015,1
184,2016,1
184,2017,1
184,2018,1
185,2014,1377
185,2015,1026
185,2016,1061
185,2017,1093
185,2018,1027
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,1
189,2015,1
189,2016,1
189,2017,1
189,2018,1
19,2014,8
19,2015,8
19,2016,9
19,2017,9
19,2018,7
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,4
193,2015,3
193,2016,4
193,2017,3
193,2018,4
195,2014,7
195,2015,6
195,2016,6
195,2017,7
195,2018,5
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,24
198,2015,27
198,2016,26
198,2017,26
198,2018,25
199,2014,83
199,2015,77
199,2016,76
199,2017,58
199,2018,90
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
20,2014,6
20,2015,4
20,2016,5
20,2017,5
20,2018,5
202,2014,583
202,2015,576
202,2016,559
202,2017,563
202,2018,557
203,2014,1812
203,2015,1928
203,2016,1724
203,2017,1713
203,2018,2423
207,2014,1
207,2015,0
207,2016,0
207,2017,1
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,1
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,1
21,2014,387
21,2015,366
21,2016,221
21,2017,353
21,2018,360
210,2014,202
210,2015,211
210,2016,218
210,2017,222
210,2018,230
211,2014,290
211,2015,283
211,2016,303
211,2017,266
211,2018,290
213,2014,46
213,2015,39
213,2016,39
213,2017,39
213,2018,39
214,2014,18
214,2015,18
214,2016,18
214,2017,18
214,2018,19
215,2014,6
215,2015,4
215,2016,5
215,2017,4
215,2018,3
216,2014,8
216,2015,5
216,2016,2
216,2017,4
216,2018,2
217,2014,4
217,2015,5
217,2016,4
217,2017,2
217,2018,2
220,2014,2
220,2015,2
220,2016,2
220,2017,2
220,2018,2
221,2014,1
221,2015,1
221,2016,0
221,2017,1
221,2018,1
222,2014,26
222,2015,24
222,2016,18
222,2017,16
222,2018,29
223,2014,33
223,2015,36
223,2016,37
223,2017,40
223,2018,42
225,2014,40
225,2015,20
225,2016,18
225,2017,46
225,2018,36
226,2014,2
226,2015,2
226,2016,2
226,2017,2
226,2018,2
229,2014,1299
229,2015,1332
229,2016,1357
229,2017,1386
229,2018,1389
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,1
230,2014,120
230,2015,58
230,2016,96
230,2017,80
230,2018,106
231,2014,3973
231,2015,3959
231,2016,4003
231,2017,3437
231,2018,3194
233,2014,3
233,2015,4
233,2016,4
233,2017,4
233,2018,6
234,2014,68
234,2015,67
234,2016,66
234,2017,65
234,2018,59
235,2014,20
235,2015,21
235,2016,17
235,2017,10
235,2018,14
236,2014,15
236,2015,5
236,2016,1
236,2017,2
236,2018,2
237,2014,12
237,2015,12
237,2016,12
237,2017,13
237,2018,13
238,2014,2
238,2015,2
238,2016,2
238,2017,2
238,2018,2
244,2014,0
