geo,year,chick_peas_food_supply_quantity_tonnes_scl
1,2010,453
1,2011,386
1,2012,47
1,2013,490
1,2014,500
1,2015,400
1,2016,400
1,2017,500
1,2018,482
1,2019,490
10,2010,4719
10,2011,4819
10,2012,4824
10,2013,4992
10,2014,5200
10,2015,5241
10,2016,5090
10,2017,6302
10,2018,5070
10,2019,5480
100,2010,6279214
100,2011,6462067
100,2012,6624409
100,2013,6807299
100,2014,6991489
100,2015,7383500
100,2016,7350937
100,2017,7612802
100,2018,7850378
100,2019,7700147
101,2010,447
101,2011,841
101,2012,468
101,2013,479
101,2014,403
101,2015,445
101,2016,646
101,2017,658
101,2018,671
101,2019,683
102,2010,163518
102,2011,165215
102,2012,168727
102,2013,171076
102,2014,178965
102,2015,136919
102,2016,210535
102,2017,212960
102,2018,137092
102,2019,179819
103,2010,20507
103,2011,5888
103,2012,6269
103,2013,6946
103,2014,7135
103,2015,9693
103,2016,14812
103,2017,21501
103,2018,36243
103,2019,37267
105,2010,26150
105,2011,26822
105,2012,27306
105,2013,27879
105,2014,34460
105,2015,25502
105,2016,26814
105,2017,36534
105,2018,30865
105,2019,18834
106,2010,26786
106,2011,27641
106,2012,31430
106,2013,33633
106,2014,31332
106,2015,31374
106,2016,31368
106,2017,31285
106,2018,31198
106,2019,31348
107,2010,20
107,2011,20
107,2012,21
107,2013,22
107,2014,23
107,2015,24
107,2016,25
107,2017,26
107,2018,27
107,2019,28
108,2018,9
108,2019,3
109,2010,17
109,2011,17
109,2012,17
109,2013,17
109,2014,17
109,2015,15
109,2016,19
109,2017,19
109,2018,0
109,2019,18
11,2010,363
11,2011,367
11,2012,369
11,2013,399
11,2014,373
11,2015,376
11,2016,380
11,2017,384
11,2018,1031
11,2019,1059
110,2010,1470
110,2011,1470
110,2012,1473
110,2013,1489
110,2014,1478
110,2015,1480
110,2016,1481
110,2017,1484
110,2018,1482
110,2019,1335
112,2010,28597
112,2011,30008
112,2012,31504
112,2013,33017
112,2014,35069
112,2015,36330
112,2016,35703
112,2017,36210
112,2018,39070
112,2019,38258
114,2010,1788
114,2011,1760
114,2012,1736
114,2013,1463
114,2014,1244
114,2015,1098
114,2016,748
114,2017,1516
114,2018,79
114,2019,26
115,2010,0
115,2011,714
115,2012,0
115,2013,1140
115,2014,1528
115,2015,1179
115,2016,1055
115,2017,0
115,2018,0
115,2019,316
117,2010,156
117,2011,204
117,2012,441
117,2013,481
117,2014,1417
117,2015,2309
117,2016,2316
117,2017,2486
117,2018,2155
117,2019,2651
118,2010,5042
118,2011,5368
118,2012,5682
118,2013,6762
118,2014,6228
118,2015,6407
118,2016,6587
118,2017,6548
118,2018,6613
118,2019,6066
12,2010,0
12,2011,0
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,0
12,2017,1
12,2018,1
12,2019,1
120,2017,0
120,2018,0
120,2019,6
121,2010,11584
121,2011,12119
121,2012,15518
121,2013,16802
121,2014,15757
121,2015,16383
121,2016,12867
121,2017,15654
121,2018,17148
121,2019,19130
122,2014,33
122,2015,19
122,2016,24
122,2017,5
122,2018,49
122,2019,1
123,2014,18
123,2015,2
123,2016,0
123,2017,21
123,2018,2
123,2019,4
124,2010,390
124,2011,1659
124,2012,3223
124,2013,2505
124,2014,1813
124,2015,1701
124,2016,1677
124,2017,2191
124,2018,4050
124,2019,2723
128,2010,18
128,2011,13
128,2012,23
128,2013,16
128,2014,15
128,2015,7
128,2016,7
128,2017,8
128,2018,7
128,2019,8
129,2010,1088
129,2011,860
129,2012,335
129,2013,9
129,2014,7
129,2015,12
129,2016,0
129,2017,7
129,2018,1
129,2019,133
130,2010,28892
130,2011,28868
130,2012,27824
130,2013,12119
130,2014,13572
130,2015,8005
130,2016,10390
130,2017,8502
130,2018,9646
130,2019,8513
131,2010,5366
131,2011,6886
131,2012,4806
131,2013,5532
131,2014,6745
131,2015,4815
131,2016,3549
131,2017,5139
131,2018,5300
131,2019,4977
132,2010,23
132,2011,24
132,2012,25
132,2013,35
132,2014,29
132,2015,21
132,2016,36
132,2017,35
132,2018,40
132,2019,40
133,2010,1
133,2011,1
133,2012,0
133,2013,1
133,2014,1
133,2015,1
133,2016,0
133,2017,0
133,2018,1
133,2019,1
134,2010,21
134,2011,22
134,2012,33
134,2013,16
134,2014,23
134,2015,23
134,2016,23
134,2017,23
134,2018,23
134,2019,26
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,445
137,2011,451
137,2012,456
137,2013,548
137,2014,523
137,2015,426
137,2016,468
137,2017,543
137,2018,498
137,2019,460
138,2010,6646
138,2011,9005
138,2012,33624
138,2013,60825
138,2014,0
138,2015,358
138,2016,3215
138,2017,32485
138,2018,49450
138,2019,47566
14,2010,50
14,2011,50
14,2012,50
14,2013,50
14,2014,52
14,2015,54
14,2016,46
14,2017,69
14,2018,48
14,2019,46
141,2015,1
141,2016,0
141,2017,0
141,2018,0
141,2019,0
143,2010,26963
143,2011,27595
143,2012,28032
143,2013,28628
143,2014,30370
143,2015,30999
143,2016,28010
143,2017,16879
143,2018,32330
143,2019,31583
144,2010,0
144,2011,0
144,2012,32
144,2013,50
144,2014,35
144,2015,36
144,2016,38
144,2017,39
144,2018,41
144,2019,42
147,2010,1
147,2011,1
147,2012,2
147,2013,2
147,2014,2
147,2015,2
147,2016,2
147,2017,2
147,2018,2
147,2019,2
149,2010,6613
149,2011,10277
149,2012,9966
149,2013,13430
149,2014,14783
149,2015,12993
149,2016,11458
149,2017,15826
149,2018,16743
149,2019,16749
150,2010,924
150,2011,1817
150,2012,2460
150,2013,2925
150,2014,2415
150,2015,2422
150,2016,2428
150,2017,2433
150,2018,2439
150,2019,2444
153,2010,8
153,2011,8
153,2012,11
153,2013,9
153,2014,10
153,2015,10
153,2016,8
153,2017,9
153,2018,3
153,2019,10
154,2010,992
154,2011,1048
154,2012,1050
154,2013,1046
154,2014,1063
154,2015,1072
154,2016,1079
154,2017,1080
154,2018,1086
154,2019,1095
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,146
156,2011,176
156,2012,1371
156,2013,1388
156,2014,1415
156,2015,1314
156,2016,1562
156,2017,1778
156,2018,1933
156,2019,1075
157,2010,1
157,2011,1
157,2012,1
157,2013,1
157,2014,1
157,2015,1
157,2016,1
157,2017,1
157,2018,1
157,2019,1
158,2010,234
158,2011,556
158,2012,1023
158,2013,1599
158,2014,1120
158,2015,1164
158,2016,1214
158,2017,1265
158,2018,1324
158,2019,1513
159,2010,37
159,2011,22
159,2012,22
159,2013,18
159,2014,10
159,2015,0
159,2016,7
159,2017,0
159,2018,24
159,2019,25
16,2010,133672
16,2011,138762
16,2012,144093
16,2013,181335
16,2014,154551
16,2015,160376
16,2016,166825
16,2017,173573
16,2018,181545
16,2019,189736
162,2010,71
162,2011,72
162,2012,73
162,2013,74
162,2014,75
162,2015,76
162,2016,77
162,2017,78
