geo,year,fibre_crops_nes_gross_production_value_constant_2004_2006_1000_i_vop
10,1961,407.46486
10,1962,451.8521
10,1963,358.09029
10,1964,296.74613
10,1965,301.23473
10,1966,363.07762
10,1967,259.34116
10,1968,586.01127
10,1969,258.84243
10,1970,249.3665
10,1971,183.03501
109,1961,179.04515
109,1962,187.02488
109,1963,186.02741
109,1964,187.52361
109,1965,147.62497
109,1966,97.25293
109,1967,100.24533
109,1968,87.77701
109,1969,87.27827
109,1970,87.27827
109,1971,87.27827
109,1972,87.27827
109,1973,89.77194
109,1974,89.77194
109,1975,92.26561
109,1976,92.26561
109,1977,94.75927
109,1978,94.75927
109,1979,97.25293
109,1980,97.25293
109,1981,99.7466
109,1982,99.7466
109,1983,99.7466
109,1984,99.7466
109,1985,99.7466
109,1986,99.7466
109,1987,99.7466
109,1988,99.7466
109,1989,99.7466
109,1990,66.33149
109,1991,21.2967
109,1992,26.84575
109,1993,32.3948
109,1994,37.94385
109,1995,43.4929
109,1996,49.04195
109,1997,54.591
109,1998,60.14005
109,1999,65.6891
109,2000,71.23815
109,2001,76.7872
109,2002,83.77843
109,2003,97.76408
109,2004,99.7466
109,2005,99.7466
109,2006,99.7466
109,2007,99.7466
109,2008,105.75095
109,2009,118.11243
109,2010,126.43135
109,2011,134.83617
109,2012,144.63257
109,2013,144.63257
109,2014,151.22388
109,2015,157.95414
109,2016,160.24866
115,1961,4488.597
115,1962,4987.33
115,1963,4987.33
115,1964,3491.131
115,1965,3491.131
115,1966,3491.131
115,1967,3491.131
115,1968,4987.33
115,1969,3491.131
115,1970,3491.131
115,1971,2493.665
115,1972,1994.932
115,1973,1994.932
115,1974,1745.5655
115,1975,1496.199
115,1976,1446.3257
115,1977,1047.3393
115,1978,897.7194
115,1979,648.3529
115,1980,698.2262
115,1981,648.3529
115,1982,673.28955
115,1983,748.0995
115,1984,783.01081
115,1985,822.90945
115,1986,897.7194
115,1987,907.69406
115,1988,922.65605
115,1989,897.7194
115,1990,947.5927
115,1991,997.466
115,1992,1047.3393
115,1993,1097.2126
115,1994,1147.0859
115,1995,1196.9592
115,1996,1097.2126
115,1997,1147.0859
115,1998,1196.9592
115,1999,1246.8325
