geo,year,oil_mustard_stock_variation_scl
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
102,2014,0
102,2015,101
102,2016,0
102,2017,0
102,2018,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
108,2014,-54
108,2015,0
108,2016,0
108,2017,0
108,2018,0
11,2014,104
11,2015,208
11,2016,-301
11,2017,-84
11,2018,16
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
117,2014,-22
117,2015,281
117,2016,-166
117,2017,-52
117,2018,-78
132,2014,5
132,2015,28
132,2016,43
132,2017,0
132,2018,0
149,2014,462
149,2015,525
149,2016,1250
149,2017,247
149,2018,-175
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
16,2014,69
16,2015,1500
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
185,2014,832
185,2015,1051
185,2016,647
185,2017,1069
185,2018,1551
210,2014,-31
210,2015,27
210,2016,-10
210,2017,62
210,2018,-30
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
231,2014,-30
231,2015,0
231,2016,0
231,2017,0
231,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,173
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
67,2014,41
67,2015,38
67,2016,45
67,2017,86
67,2018,26
74,2014,-37
74,2015,0
74,2016,0
74,2017,0
74,2018,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
