geo,year,mushrooms_and_truffles_import_quantity_tcl
1,1999,51
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,15
1,2012,15
1,2013,23
1,2014,30
1,2015,42
1,2016,118
1,2017,65
1,2018,72
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,268
10,1989,636
10,1990,536
10,1991,338
10,1992,530
10,1993,823
10,1994,780
10,1995,500
10,1996,324
10,1997,300
10,1998,350
10,1999,357
10,2000,249
10,2001,193
10,2002,188
10,2003,206
10,2004,228
10,2005,311
10,2006,293
10,2007,452
10,2008,876
10,2009,970
10,2010,1305
10,2011,1593
10,2012,1728
10,2013,2200
10,2014,2606
10,2015,2670
10,2016,3115
10,2017,3251
10,2018,3588
100,1994,16
100,1995,0
100,1996,3
100,1997,0
100,1998,0
100,1999,2
100,2000,0
100,2001,0
100,2002,0
100,2003,17
100,2004,5
100,2005,20
100,2006,9
100,2007,9
100,2008,2
100,2009,9
100,2010,16
100,2011,37
100,2012,59
100,2013,2
100,2014,0
100,2016,0
100,2018,0
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,5
101,1982,1
101,1983,1
101,1984,0
101,1985,6
101,1986,0
101,1987,0
101,1988,71
101,1989,0
101,1990,1
101,1991,10
101,1992,12
101,1993,28
101,1994,80
101,1995,34
101,1996,64
101,1997,52
101,1998,42
101,1999,30
101,2000,71
101,2001,77
101,2002,27
101,2003,138
101,2004,194
101,2005,226
101,2006,336
101,2007,608
101,2008,584
101,2009,879
101,2010,1272
101,2011,1111
101,2012,1332
101,2013,1201
101,2014,1427
101,2015,1622
101,2016,1287
101,2017,1903
101,2018,2099
102,2007,1
102,2015,2
102,2018,6
103,2014,335
103,2015,1628
103,2016,2066
103,2017,1475
103,2018,2870
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,38
104,1978,43
104,1979,22
104,1980,41
104,1981,46
104,1982,88
104,1983,101
104,1984,104
104,1985,119
104,1986,89
104,1987,65
104,1988,133
104,1989,88
104,1990,260
104,1991,87
104,1992,1434
104,1993,3160
104,1994,3743
104,1995,3200
104,1996,2448
104,1997,233
104,1998,450
104,1999,286
104,2000,345
104,2001,596
104,2002,992
104,2003,878
104,2004,814
104,2005,574
104,2006,754
104,2007,1318
104,2008,1307
104,2009,15538
104,2010,26589
104,2011,30325
104,2012,28499
104,2013,3235
104,2014,3701
104,2015,2282
104,2016,2752
104,2017,1292
104,2018,1881
105,1999,5
105,2000,73
105,2001,117
105,2002,3
105,2003,62
105,2004,42
105,2005,58
105,2006,3
105,2007,142
105,2008,158
105,2009,102
105,2010,60
105,2011,129
105,2012,111
105,2013,229
105,2014,354
105,2015,204
105,2016,602
105,2017,1477
105,2018,1373
106,1961,71
106,1962,3
106,1963,2
106,1964,2
106,1965,2
106,1966,14
106,1967,19
106,1968,32
106,1969,159
106,1970,198
106,1971,166
106,1972,341
106,1973,283
106,1974,330
106,1975,743
106,1976,335
106,1977,375
106,1978,319
106,1979,397
106,1980,423
106,1981,760
106,1982,728
106,1983,1665
106,1984,2584
106,1985,2324
106,1986,3238
106,1987,2496
106,1988,2714
106,1989,3175
106,1990,3089
106,1991,4294
106,1992,4218
106,1993,5185
106,1994,5991
106,1995,6480
106,1996,8751
106,1997,8572
106,1998,10449
106,1999,9419
106,2000,10406
106,2001,14789
106,2002,12598
106,2003,9484
106,2004,10956
106,2005,11892
106,2006,11338
106,2007,9835
106,2008,7623
106,2009,8402
106,2010,15269
106,2011,12762
106,2012,19041
106,2013,17607
106,2014,17396
106,2015,16566
106,2016,14536
106,2017,15587
106,2018,14594
107,1997,9
107,1998,10
107,1999,17
107,2000,13
107,2001,10
107,2002,7
107,2003,4
107,2004,3
107,2005,3
107,2006,6
107,2007,6
107,2008,4
107,2009,3
107,2010,3
107,2011,2
107,2012,5
107,2013,6
107,2014,6
107,2015,6
107,2016,10
107,2017,9
107,2018,10
108,1995,4
108,1996,5
108,2000,1
108,2001,1
108,2002,1
108,2003,3
108,2004,3
108,2005,5
108,2006,1
108,2007,3
108,2008,51
108,2009,191
108,2010,70
108,2011,272
108,2012,303
108,2013,270
108,2014,4257
108,2015,1369
108,2016,1111
108,2017,1547
108,2018,2119
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,16
109,1992,35
109,1993,38
109,1994,40
109,1995,41
109,1996,53
109,1997,45
109,1998,0
109,1999,56
109,2000,0
109,2001,41
109,2002,0
109,2003,0
109,2004,40
109,2005,90
109,2006,1
109,2007,132
109,2008,124
109,2009,113
109,2010,131
109,2011,131
109,2012,124
109,2013,103
109,2014,89
109,2015,115
109,2016,66
109,2017,63
109,2018,11
11,1961,30
11,1962,153
11,1963,173
11,1964,218
11,1965,224
11,1966,236
11,1967,199
11,1968,175
11,1969,295
11,1970,251
11,1971,146
11,1972,275
11,1973,815
11,1974,1125
11,1975,1545
11,1976,1786
11,1977,1608
11,1978,1493
11,1979,1191
11,1980,1180
11,1981,1146
11,1982,1454
11,1983,2097
11,1984,2470
11,1985,2648
11,1986,3604
11,1987,3389
11,1988,3169
11,1989,3711
11,1990,4125
11,1991,4164
11,1992,4314
11,1993,5038
11,1994,5826
11,1995,6635
11,1996,7075
11,1997,9139
11,1998,13355
11,1999,13092
11,2000,14187
11,2001,16899
11,2002,14235
11,2003,13340
11,2004,14114
11,2005,13625
11,2006,11620
11,2007,11142
11,2008,11092
11,2009,11672
11,2010,13105
11,2011,12359
11,2012,13420
11,2013,14769
11,2014,13800
11,2015,14769
11,2016,13717
11,2017,13669
11,2018,14852
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,2507
110,1989,3227
110,1990,3567
110,1991,3546
110,1992,7525
110,1993,17970
110,1994,28602
110,1995,30402
110,1996,27707
110,1997,29794
110,1998,35489
110,1999,35218
110,2000,46110
110,2001,39472
110,2002,31121
110,2003,27476
110,2004,29864
110,2005,25653
110,2006,18250
110,2007,11624
110,2008,6136
110,2009,6496
110,2010,8126
110,2011,7165
110,2012,6946
110,2013,5613
110,2014,4300
110,2015,3593
110,2016,3219
110,2017,3113
110,2018,2923
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,49
112,1980,61
112,1981,19
112,1982,0
112,1983,158
112,1984,106
112,1985,155
112,1986,115
112,1987,38
112,1988,10
112,1989,8
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,18
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,9
112,2008,3
112,2009,46
112,2010,23
112,2011,40
112,2012,65
112,2013,167
112,2014,92
112,2015,175
112,2016,170
112,2017,199
112,2018,101
113,1998,0
113,2000,65
113,2015,0
113,2016,8
113,2017,2
113,2018,15
114,1995,20
114,1996,2
114,1997,1
114,1998,5
114,1999,2
114,2000,1
114,2001,2
114,2002,2
114,2003,4
114,2004,1
114,2005,0
114,2006,2
114,2007,6
114,2008,3
114,2009,0
114,2010,2
114,2011,2
114,2012,19
114,2013,8
114,2014,26
114,2015,27
114,2016,41
114,2017,54
114,2018,109
115,2000,0
115,2001,0
115,2002,31
115,2003,11
115,2004,23
115,2005,1
115,2006,2
115,2007,2
115,2008,1
115,2009,1
115,2010,1
115,2011,3
115,2012,1
115,2013,0
115,2014,3
115,2016,4
115,2017,12
115,2018,32
116,2014,0
116,2015,1
116,2016,1
116,2017,42
116,2018,2
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,1
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,2
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,1
117,1989,3
117,1990,35
117,1991,55
117,1992,48
117,1993,13
117,1994,107
117,1995,22
117,1996,24
117,1997,102
117,1998,42
117,1999,72
117,2000,129
117,2001,53
117,2002,90
117,2003,141
117,2004,178
117,2005,399
117,2006,712
117,2007,309
117,2008,653
117,2009,1357
117,2010,2756
117,2011,4719
117,2012,5880
117,2013,6538
117,2014,8794
117,2015,8228
117,2016,6865
117,2017,6229
117,2018,6818
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,307
118,1989,84
118,1990,27
118,1991,135
118,1992,384
118,1993,27
118,1994,302
118,1995,644
118,1996,1088
118,1997,264
118,1998,1151
118,1999,150
118,2000,250
118,2001,606
118,2002,323
118,2003,138
118,2004,738
118,2005,306
118,2006,893
118,2007,507
118,2008,625
118,2009,625
118,2010,913
118,2011,645
118,2012,1011
118,2013,2234
118,2014,2234
118,2015,2723
118,2016,2140
118,2017,1657
118,2018,9107
119,1993,4
119,1994,20
119,1995,10
119,1996,58
119,1997,196
119,1998,263
119,1999,303
119,2000,328
119,2001,341
119,2002,399
119,2003,425
119,2004,449
119,2005,515
119,2006,562
119,2007,866
119,2008,463
119,2009,760
119,2010,1149
119,2011,1698
119,2012,912
119,2013,1275
119,2014,2739
119,2015,1231
119,2016,1298
119,2017,1254
119,2018,1311
12,1997,162
12,1998,162
12,1999,3
12,2000,163
12,2001,144
12,2002,0
12,2003,3
12,2004,0
12,2005,195
12,2006,226
12,2007,240
12,2008,241
12,2009,443
12,2010,443
12,2011,57
12,2012,717
12,2013,606
12,2014,304
12,2015,330
12,2016,109
12,2017,115
12,2018,142
120,2014,878
120,2015,367
120,2016,362
120,2017,518
120,2018,412
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,1
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,30
121,1995,50
121,1996,40
121,1997,710
121,1998,2949
121,1999,135
121,2000,43
121,2001,453
121,2002,132
121,2003,170
121,2004,228
121,2005,140
121,2006,148
121,2007,206
121,2008,147
121,2009,320
121,2010,210
121,2011,369
121,2012,389
121,2013,123
121,2014,44
121,2015,72
121,2016,71
121,2017,42
121,2018,59
122,2014,1265
122,2015,457
122,2016,605
122,2017,131
122,2018,229
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
124,2014,0
126,1994,171
126,1995,528
126,1996,476
126,1997,785
126,1998,1979
126,1999,2175
126,2000,5328
126,2001,3435
126,2002,838
126,2003,3341
126,2004,4956
126,2005,4375
126,2006,7944
126,2007,6578
126,2008,26671
126,2009,21994
126,2010,11888
126,2011,13389
126,2012,13970
126,2013,21873
126,2014,20230
126,2015,39339
126,2016,18400
126,2017,14076
126,2018,4137
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,33
128,1990,22
128,1991,18
128,1992,3
128,1993,3
128,1994,1
128,1995,6
128,1996,67
128,1997,17
128,1998,12
128,1999,11
128,2000,11
128,2001,18
128,2002,12
128,2003,15
128,2004,47
128,2005,79
128,2006,50
128,2007,234
128,2008,340
128,2009,288
128,2010,413
128,2011,542
128,2012,711
128,2013,700
128,2014,1043
128,2015,1150
128,2016,1261
128,2017,1453
128,2018,1706
129,2000,1
129,2001,2
129,2002,1
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,10
129,2009,2
129,2010,1
129,2011,1
129,2012,0
129,2013,0
129,2014,10
129,2015,2
129,2016,2
129,2017,1
129,2018,3
13,2000,0
13,2001,4
13,2002,6
13,2003,12
13,2004,21
13,2005,32
13,2006,9
13,2007,1
13,2008,1
13,2009,98
13,2010,202
13,2011,333
13,2012,358
13,2013,588
13,2014,774
13,2015,793
13,2016,738
13,2017,653
13,2018,644
130,1990,2
130,1991,3
130,1992,1
130,1993,2
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,1
130,1999,10
130,2000,1
130,2001,11
130,2002,9
130,2003,40
130,2004,3
130,2005,4
130,2006,11
130,2007,3
130,2008,4
130,2009,5
130,2010,2
130,2011,21
130,2012,5
130,2013,11
130,2014,22
130,2015,12
130,2016,20
130,2017,22
130,2018,21
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,10
131,1989,15
131,1990,54
131,1991,15
131,1992,23
131,1993,294
131,1994,274
131,1995,248
131,1996,488
131,1997,488
131,1998,397
131,1999,360
131,2000,488
131,2001,762
131,2002,1194
131,2003,2386
131,2004,3308
131,2005,5181
131,2006,5729
131,2007,5260
131,2008,5101
131,2009,2921
131,2010,4136
131,2011,3963
131,2012,4851
131,2013,5755
131,2014,7285
131,2015,6290
131,2016,7499
131,2017,7818
131,2018,9197
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,24
132,1990,0
132,1991,0
132,1992,0
132,1993,36
132,1994,10
132,1995,4
132,1996,5
132,1997,13
132,1998,15
132,1999,15
132,2000,25
132,2001,23
132,2002,15
132,2003,19
132,2004,23
132,2005,19
132,2006,34
132,2007,40
132,2008,46
132,2009,20
132,2010,63
132,2011,63
132,2012,64
132,2013,67
132,2014,54
132,2015,52
132,2016,72
132,2017,83
132,2018,95
133,1996,0
133,1998,1
133,1999,0
133,2000,2
133,2001,0
133,2002,2
133,2003,0
133,2004,2
133,2005,51
133,2006,0
133,2007,0
133,2008,3
133,2009,0
133,2010,0
133,2011,0
133,2012,334
133,2013,334
133,2015,0
133,2016,333
133,2017,263
133,2018,1
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,11
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,11
134,1994,7
134,1995,3
134,1996,0
134,1997,1
134,1998,0
134,1999,7
134,2000,1
134,2001,3
134,2002,1
134,2003,3
134,2004,69
134,2005,67
134,2006,70
134,2007,51
134,2008,40
134,2009,186
134,2010,267
134,2011,407
134,2012,245
134,2013,237
134,2014,229
134,2015,280
134,2016,311
134,2017,359
134,2018,338
136,2015,1
136,2018,5
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,5
137,1991,8
137,1992,12
137,1993,17
137,1994,24
137,1995,23
137,1996,28
137,1997,15
137,1998,16
137,1999,22
137,2000,27
137,2001,37
137,2002,32
137,2003,43
137,2004,51
137,2005,68
137,2006,71
137,2007,66
137,2008,76
137,2009,73
137,2010,72
137,2011,119
137,2012,129
137,2013,155
137,2014,180
137,2015,223
137,2016,250
137,2017,268
137,2018,275
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,69
138,1990,112
138,1991,355
138,1992,328
138,1993,447
138,1994,223
138,1995,133
138,1996,154
138,1997,160
138,1998,25
138,1999,238
138,2000,332
138,2001,367
138,2002,413
138,2003,526
138,2004,490
138,2005,377
138,2006,441
138,2007,814
138,2008,738
138,2009,187
138,2010,144
138,2011,196
138,2012,183
138,2013,133
138,2014,101
138,2015,98
138,2016,43
138,2017,20
138,2018,10
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
