geo,year,roots_and_tubers_nes_calories_year_sce1
10,2014,610
10,2015,571
10,2016,496
10,2017,548
10,2018,486
108,2014,0
108,2015,0
108,2016,1
108,2017,0
108,2018,0
109,2014,20231
109,2015,17818
109,2016,17199
109,2017,19071
109,2018,20247
11,2016,52
11,2017,84
11,2018,127
112,2014,0
112,2015,0
112,2016,2
112,2017,0
112,2018,3
117,2014,1050
117,2015,1050
117,2016,1048
117,2017,1044
117,2018,1042
12,2014,79
12,2015,73
12,2016,4
12,2017,0
12,2018,3
128,2014,1705
128,2015,1830
128,2016,1878
128,2017,1880
128,2018,1890
136,2015,0
136,2018,0
137,2014,0
137,2015,0
137,2016,2
137,2017,0
137,2018,2
138,2014,131964
138,2015,133612
138,2016,135229
138,2017,136813
138,2018,138362
14,2014,137
14,2015,163
14,2016,222
14,2017,165
14,2018,189
143,2014,104
143,2015,107
143,2016,110
143,2017,113
143,2018,112
144,2014,7909
144,2015,7464
144,2016,8525
144,2017,8764
144,2018,8983
146,2014,2
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,241150
147,2015,245700
147,2016,245700
147,2017,250250
147,2018,250250
158,2014,4446
158,2015,4622
158,2016,4694
158,2017,480
158,2018,0
16,2014,0
16,2015,0
16,2016,246
16,2017,45
16,2018,0
166,2014,22
166,2015,28
166,2016,29
166,2017,23
166,2018,36
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,117473
170,2015,116825
170,2016,114834
170,2017,115476
170,2018,116040
176,2014,18478
176,2015,18388
176,2016,19020
176,2017,18398
176,2018,20486
181,2014,1136
181,2015,1059
181,2016,985
181,2017,984
181,2018,981
183,2014,0
183,2015,0
183,2016,19
183,2017,8
183,2018,5
185,2014,31
185,2015,0
185,2016,6
185,2017,20
185,2018,18
188,2014,434
188,2015,442
188,2016,447
188,2017,452
188,2018,457
189,2014,642
189,2015,648
189,2016,651
189,2017,659
189,2018,663
19,2014,22189
19,2015,22726
19,2016,20641
19,2017,20331
19,2018,20450
194,2014,0
194,2015,0
194,2016,540
194,2017,1143
194,2018,1164
20,2014,84859
20,2015,85047
20,2016,87440
20,2017,89362
20,2018,92328
207,2014,422
207,2015,421
207,2016,418
207,2017,420
207,2018,426
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,3812
214,2015,2503
214,2016,1616
214,2017,1819
214,2018,2347
217,2014,244
217,2015,0
217,2016,0
217,2017,152
217,2018,152
221,2014,853
221,2015,903
221,2016,265
221,2017,93
221,2018,104
226,2014,25
226,2015,0
226,2016,0
226,2017,0
226,2018,4
231,2014,35395
231,2015,35640
231,2016,35877
231,2017,36107
231,2018,36331
234,2014,0
234,2015,0
234,2016,2
234,2017,0
234,2018,0
237,2018,3551
244,2014,2289
244,2015,1751
244,2016,1783
244,2017,1053
244,2018,1487
273,2014,0
273,2015,0
273,2016,0
273,2017,2
273,2018,3
276,2014,47
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,1
35,2018,0
4,2014,18
4,2015,21
4,2016,11
4,2017,1
4,2018,7
44,2014,70513
44,2015,71383
44,2016,68357
44,2017,70119
44,2018,71573
48,2014,9461
48,2015,7272
48,2016,8916
48,2017,8750
48,2018,6407
50,2014,9
50,2015,9
50,2016,9
50,2017,9
56,2017,344
56,2018,748
58,2014,3079
58,2015,3129
58,2016,3183
58,2017,3240
58,2018,7008
59,2014,2628
59,2015,1456
59,2016,2044
59,2017,3003
59,2018,3033
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,1
66,2014,0
66,2015,1248
66,2016,2284
66,2017,2525
66,2018,2396
7,2014,150
7,2015,6
7,2017,3
8,2014,29
8,2015,15
8,2016,9
8,2017,17
8,2018,46
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
86,2014,678
86,2015,682
86,2016,686
86,2017,690
86,2018,694
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,6998
91,2015,7017
91,2016,7034
91,2017,7057
91,2018,7063
95,2014,4064
95,2015,4371
95,2016,4445
95,2017,4525
95,2018,4591
96,2014,1144
96,2015,1149
96,2016,1155
96,2017,1033
96,2018,1164
97,2014,6
97,2015,6
97,2016,6
97,2017,6
97,2018,0
98,2014,4
98,2015,4
98,2016,4
98,2017,4
98,2018,4
