geo,year,pigeon_peas_processed_scl
149,2010,8112
149,2011,6136
149,2012,6125
149,2013,7163
149,2014,7454
149,2015,7190
149,2016,8362
149,2017,12208
149,2018,13587
149,2019,10342
28,2010,175000
28,2011,118882
28,2012,120844
28,2013,107742
28,2014,98048
28,2015,98837
28,2016,47137
28,2017,100130
28,2018,73923
28,2019,75636
5000,2010,183112
5000,2011,125018
5000,2012,126969
5000,2013,114905
5000,2014,105502
5000,2015,106027
5000,2016,55499
5000,2017,112338
5000,2018,87510
5000,2019,85978
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5300,2010,183112
5300,2011,125018
5300,2012,126969
5300,2013,114905
5300,2014,105502
5300,2015,106027
5300,2016,55499
5300,2017,112338
5300,2018,87510
5300,2019,85978
5303,2010,8112
5303,2011,6136
5303,2012,6125
5303,2013,7163
5303,2014,7454
5303,2015,7190
5303,2016,8362
5303,2017,12208
5303,2018,13587
5303,2019,10342
5304,2010,175000
5304,2011,118882
5304,2012,120844
5304,2013,107742
5304,2014,98048
5304,2015,98837
5304,2016,47137
5304,2017,100130
5304,2018,73923
5304,2019,75636
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
5801,2010,183112
5801,2011,125018
5801,2012,126969
5801,2013,114905
5801,2014,105502
5801,2015,106027
5801,2016,55499
5801,2017,112338
5801,2018,87510
5801,2019,85978
5802,2010,8112
5802,2011,6136
5802,2012,6125
5802,2013,7163
5802,2014,7454
5802,2015,7190
5802,2016,8362
5802,2017,12208
5802,2018,13587
5802,2019,10342
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,8112
5815,2011,6136
5815,2012,6125
5815,2013,7163
5815,2014,7454
5815,2015,7190
5815,2016,8362
5815,2017,12208
5815,2018,13587
5815,2019,10342
5817,2010,183112
5817,2011,125018
5817,2012,126969
5817,2013,114905
5817,2014,105502
5817,2015,106027
5817,2016,55499
5817,2017,112338
5817,2018,87510
5817,2019,85978
