geo,year,starch_rice_processed_scl
10,2014,1412
10,2015,1664
10,2016,2229
10,2017,2052
10,2018,2220
100,2014,286166
100,2015,273202
100,2016,322676
100,2017,275244
100,2018,260532
11,2014,3533
11,2015,4070
11,2016,4074
11,2017,4490
11,2018,4300
170,2014,468
170,2015,12
170,2016,0
170,2017,37
170,2018,0
181,2014,4512
181,2015,5053
181,2016,5184
181,2017,4661
181,2018,5008
198,2014,294
198,2015,83
198,2016,74
198,2017,73
198,2018,89
20,2014,121
20,2015,242
20,2016,30
20,2017,25
20,2018,68
202,2014,0
202,2015,0
202,2016,1045
202,2017,11525
202,2018,10537
238,2014,28
238,2015,5
238,2016,2
238,2017,0
238,2018,0
44,2014,125
44,2015,76
44,2016,416
44,2017,0
44,2018,0
68,2014,2037
68,2015,2642
68,2016,2400
68,2017,5613
68,2018,7968
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
