geo,year,open_shrubland_emissions_n2o_burning_savanna_eab1
1,1992,0.0004
1,1993,0.0004
1,1994,0.0004
1,1995,0.0004
1,1996,0.0009
1,1997,0
1,1998,0.0009
1,1999,0
1,2000,0
1,2001,0
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2008,0
1,2009,0
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2030,0.0004
1,2050,0.0004
10,1990,63.6768
10,1991,63.6768
10,1992,63.6768
10,1993,63.6768
10,1994,63.6768
10,1995,63.6768
10,1996,41.0194
10,1997,42.424
10,1998,50.6515
10,1999,95.0425
10,2000,116.6213
10,2001,137.489
10,2002,135.1101
10,2003,19.1724
10,2004,68.4421
10,2005,13.5025
10,2006,72.6322
10,2007,63.4202
10,2008,23.8976
10,2009,23.4033
10,2010,14.2362
10,2011,157.9705
10,2012,141.6198
10,2013,24.5972
10,2014,51.7116
10,2015,51.411
10,2016,16.5639
10,2017,78.217
10,2018,64.1728
10,2019,24.9146
10,2030,63.6768
10,2050,63.6768
100,1990,0.0047
100,1991,0.0047
100,1992,0.0047
100,1993,0.0047
100,1994,0.0047
100,1995,0.0047
100,1996,0.0013
100,1997,0.0104
100,1998,0.0262
100,1999,0.0227
100,2000,0.0172
100,2001,0.0012
100,2002,0.0002
100,2003,0.0012
100,2004,0.0082
100,2005,0.0001
100,2006,0.0001
100,2007,0.0006
100,2008,0.0042
100,2009,0.0009
100,2010,0.0029
100,2011,0.0037
100,2012,0.0027
100,2013,0.0032
100,2014,0.0006
100,2015,0.0005
100,2016,0.0002
100,2017,0.0018
100,2018,0.0003
100,2019,0.0039
100,2030,0.0047
100,2050,0.0047
101,1990,0.0242
101,1991,0.0242
101,1992,0.0242
101,1993,0.0242
101,1994,0.0242
101,1995,0.0242
101,1996,0.0017
101,1997,0.0784
101,1998,0.0262
101,1999,0.0061
101,2000,0.0087
101,2001,0
101,2002,0
101,2003,0
101,2004,0
101,2005,0
101,2006,0
101,2007,0
101,2008,0
101,2009,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2030,0.0242
101,2050,0.0242
102,1990,0.0726
102,1991,0.0726
102,1992,0.0726
102,1993,0.0726
102,1994,0.0726
102,1995,0.0726
102,1996,0.1319
102,1997,0.0609
102,1998,0.1174
102,1999,0.0925
102,2000,0.0517
102,2001,0.0171
102,2002,0.096
102,2003,0.06
102,2004,0.0702
102,2005,0.0677
102,2006,0.0699
102,2007,0.0777
102,2008,0.0218
102,2009,0.0172
102,2010,0.0553
102,2011,0.1403
102,2012,0.0111
102,2013,0.0477
102,2014,0.1119
102,2015,0.0478
102,2016,0.1049
102,2017,0.0601
102,2018,0.0424
102,2019,0.1692
102,2030,0.0726
102,2050,0.0726
103,1990,0.1143
103,1991,0.1143
103,1992,0.1143
103,1993,0.1143
103,1994,0.1143
103,1995,0.1143
103,1996,0.0954
103,1997,0.0826
103,1998,0.186
103,1999,0.103
103,2000,0.0359
103,2001,0.0049
103,2002,0.0064
103,2003,0.0049
103,2004,0.0083
103,2005,0.0297
103,2006,0.0073
103,2007,0.0037
103,2008,0.003
103,2009,0.0005
103,2010,0.02
103,2011,0.0036
103,2012,0.0052
103,2013,0.0182
103,2014,0.0183
103,2015,0.0333
103,2016,0.0449
103,2017,0.0503
103,2018,0.0065
103,2019,1.9724
103,2030,0.1143
103,2050,0.1143
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2030,0
104,2050,0
105,1990,0.0007
105,1991,0.0007
105,1992,0.0007
105,1993,0.0007
105,1994,0.0007
105,1995,0.0007
105,1996,0.0006
105,1997,0.0007
105,1998,0.0013
105,1999,0.0006
105,2000,0.0007
105,2001,0
105,2002,0
105,2003,0.0005
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2030,0.0007
105,2050,0.0007
106,1990,0.0017
106,1991,0.0017
106,1992,0.0017
106,1993,0.0017
106,1994,0.0017
106,1995,0.0017
106,1996,0.0013
106,1997,0.0038
106,1998,0.0011
106,1999,0.0014
106,2000,0.0006
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2030,0.0017
106,2050,0.0017
107,1990,0.018
107,1991,0.018
107,1992,0.018
107,1993,0.018
107,1994,0.018
107,1995,0.018
107,1996,0.0001
107,1997,0.0048
107,1998,0.0445
107,1999,0.0299
107,2000,0.0108
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2030,0.018
107,2050,0.018
108,1992,0.2237
108,1993,0.2237
108,1994,0.2237
108,1995,0.2237
108,1996,0.1696
108,1997,0.5738
108,1998,0.299
108,1999,0.1652
108,2000,0.1347
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
