geo,year,milk_whole_fresh_goat_food_supply_quantity_g_capita_day_scl
1,2014,4
1,2015,4
1,2016,4
1,2017,4
1,2018,4
103,2014,1
103,2015,1
103,2016,1
103,2017,1
103,2018,1
105,2014,5
105,2015,5
105,2016,5
105,2017,5
105,2018,5
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
109,2014,175
109,2015,176
109,2016,177
109,2017,178
109,2018,177
11,2014,1
11,2015,1
11,2016,1
11,2017,1
11,2018,1
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
112,2014,5
112,2015,4
112,2016,4
112,2017,4
112,2018,4
113,2014,2
113,2015,1
113,2016,1
113,2017,0
113,2018,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,3
118,2015,3
118,2016,4
118,2017,4
118,2018,4
119,2014,4
119,2015,4
119,2016,4
119,2017,3
119,2018,4
12,2014,14
12,2015,14
12,2016,14
12,2017,14
12,2018,14
121,2014,5
121,2015,5
121,2016,8
121,2017,5
121,2018,4
126,2014,4
126,2015,4
126,2016,4
126,2017,4
126,2018,4
134,2014,5
134,2015,5
134,2016,5
134,2017,5
134,2018,6
136,2014,68
136,2015,68
136,2016,68
136,2017,58
136,2018,64
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,1
141,2014,46
141,2015,47
141,2016,55
141,2017,55
141,2018,54
143,2014,2
143,2015,2
143,2016,2
143,2017,2
143,2018,2
146,2014,12
146,2015,13
146,2016,14
146,2017,15
146,2018,14
150,2014,34
150,2015,35
150,2016,38
150,2017,38
150,2018,39
154,2014,18
154,2015,19
154,2016,25
154,2017,24
154,2018,27
158,2014,2
158,2015,2
158,2016,2
158,2017,2
158,2018,2
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
167,2014,1
167,2015,1
167,2016,1
167,2017,1
167,2018,1
173,2014,1
173,2015,1
173,2016,0
173,2017,0
173,2018,0
174,2014,2
174,2015,2
174,2016,1
174,2017,0
174,2018,0
175,2014,21
175,2015,21
175,2016,21
175,2017,21
175,2018,20
176,2014,14
176,2015,13
176,2016,12
176,2017,10
176,2018,11
185,2014,5
185,2015,5
185,2016,5
185,2017,5
185,2018,5
194,2014,5
194,2015,6
194,2016,5
194,2017,5
194,2018,5
198,2014,2
198,2015,2
198,2016,1
198,2017,1
198,2018,2
199,2016,0
199,2017,0
20,2014,18
20,2015,15
20,2016,16
20,2017,15
20,2018,15
203,2014,4
203,2015,4
203,2016,4
203,2017,5
203,2018,4
21,2014,2
21,2015,2
21,2016,2
21,2017,2
21,2018,2
211,2014,8
211,2015,7
211,2016,7
211,2017,7
211,2018,7
214,2014,2
214,2015,2
214,2016,2
214,2017,1
214,2018,1
215,2014,11
215,2015,11
215,2016,11
215,2017,10
215,2018,10
221,2014,71
221,2015,68
221,2016,66
221,2017,64
221,2018,63
222,2014,1
222,2015,1
222,2016,1
222,2017,1
222,2018,1
223,2014,15
223,2015,15
223,2016,14
223,2017,15
223,2018,16
225,2014,12
225,2015,12
225,2016,12
225,2017,12
225,2018,12
230,2014,14
230,2015,13
230,2016,13
230,2017,12
230,2018,12
255,2014,3
255,2015,5
255,2016,6
255,2017,8
255,2018,9
256,2014,13
256,2015,15
256,2016,15
256,2017,15
256,2018,15
27,2014,5
27,2015,5
27,2016,5
27,2017,5
27,2018,5
272,2014,12
272,2015,14
272,2016,12
272,2017,10
272,2018,11
3,2014,65
3,2015,65
3,2016,70
3,2017,71
3,2018,71
35,2014,38
35,2015,38
35,2016,43
35,2017,27
35,2018,26
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
49,2014,1
49,2015,1
49,2016,1
49,2017,1
49,2018,1
50,2014,26
50,2015,28
50,2016,29
50,2017,36
50,2018,29
52,2014,2
52,2015,2
52,2016,2
52,2017,2
52,2018,2
53,2014,6
53,2015,6
53,2016,6
53,2017,6
53,2018,5
57,2014,5
57,2015,5
57,2016,5
57,2017,5
57,2018,5
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
63,2014,1
63,2015,1
63,2016,1
63,2017,1
63,2018,1
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
73,2014,2
73,2015,2
73,2016,2
73,2017,7
73,2018,7
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
84,2014,42
84,2015,41
84,2016,39
84,2017,38
84,2018,39
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,7
98,2015,4
98,2016,7
98,2017,7
98,2018,8
