geo,year,cattle_indirect_emissions_n2o_that_leaches_manure_applied_eam
1,1992,0.0048
1,1993,0.0042
1,1994,0.0043
1,1995,0.0043
1,1996,0.0043
1,1997,0.0043
1,1998,0.004
1,1999,0.004
1,2000,0.0041
1,2001,0.0042
1,2002,0.0044
1,2003,0.0046
1,2004,0.0048
1,2005,0.0049
1,2006,0.005
1,2007,0.0053
1,2008,0.0053
1,2009,0.005
1,2010,0.0048
1,2011,0.0048
1,2012,0.0051
1,2013,0.0056
1,2014,0.0057
1,2015,0.0058
1,2016,0.0059
1,2017,0.0055
1,2018,0.005
1,2019,0.0048
1,2030,0.0062
1,2050,0.007
10,1961,0.2574
10,1962,0.2667
10,1963,0.2732
10,1964,0.2756
10,1965,0.2717
10,1966,0.2597
10,1967,0.263
10,1968,0.2723
10,1969,0.2866
10,1970,0.3039
10,1971,0.328
10,1972,0.3619
10,1973,0.3811
10,1974,0.3982
10,1975,0.4203
10,1976,0.4275
10,1977,0.4025
10,1978,0.375
10,1979,0.347
10,1980,0.3356
10,1981,0.3228
10,1982,0.3156
10,1983,0.2914
10,1984,0.2881
10,1985,0.2947
10,1986,0.302
10,1987,0.2835
10,1988,0.282
10,1989,0.2885
10,1990,0.2967
10,1991,0.3022
10,1992,0.3049
10,1993,0.3079
10,1994,0.329
10,1995,0.3293
10,1996,0.3379
10,1997,0.3443
10,1998,0.3466
10,1999,0.3452
10,2000,0.3571
10,2001,0.3587
10,2002,0.3595
10,2003,0.3443
10,2004,0.3533
10,2005,0.3551
10,2006,0.361
10,2007,0.3554
10,2008,0.3443
10,2009,0.3517
10,2010,0.3359
10,2011,0.357
10,2012,0.358
10,2013,0.3678
10,2014,0.3649
10,2015,0.3462
10,2016,0.3158
10,2017,0.3289
10,2018,0.3319
10,2019,0.3096
10,2030,0.3648
10,2050,0.3692
100,1961,2.3907
100,1962,2.3321
100,1963,2.3197
100,1964,2.3233
100,1965,2.3104
100,1966,2.4027
100,1967,2.3652
100,1968,2.3903
100,1969,2.4001
100,1970,2.3797
100,1971,2.408
100,1972,2.4448
100,1973,2.4045
100,1974,2.4247
100,1975,2.4429
100,1976,2.4721
100,1977,2.4852
100,1978,2.5102
100,1979,2.5639
100,1980,2.5914
100,1981,2.6204
100,1982,2.6662
100,1983,2.7007
100,1984,2.7323
100,1985,2.7468
100,1986,2.774
100,1987,2.8173
100,1988,2.8314
100,1989,2.8457
100,1990,2.8594
100,1991,2.8759
100,1992,2.9021
100,1993,2.8931
100,1994,2.8921
100,1995,2.8877
100,1996,2.8836
100,1997,2.862
100,1998,2.8362
100,1999,2.8091
100,2000,2.7736
100,2001,2.7661
