geo,year,bovine_meat_other_uses_non_food_fea1
1,2014,3
1,2015,4
1,2016,4
1,2017,4
1,2018,4
108,2014,10
108,2015,11
108,2016,11
108,2017,12
108,2018,13
113,2014,20
113,2015,20
113,2016,20
113,2017,20
113,2018,20
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
121,2014,5
121,2015,5
121,2016,4
121,2017,4
121,2018,4
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
173,2014,0
173,2015,0
173,2016,1
173,2017,0
173,2018,0
174,2014,4
174,2015,4
174,2016,4
174,2017,4
174,2018,4
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
202,2014,27
202,2015,29
202,2016,30
202,2017,28
202,2018,27
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,1
230,2015,1
230,2016,1
230,2017,0
230,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,86
5000,2015,88
5000,2016,89
5000,2017,87
5000,2018,90
5100,2014,27
5100,2015,29
5100,2016,30
5100,2017,28
5100,2018,27
5104,2014,27
5104,2015,29
5104,2016,30
5104,2017,28
5104,2018,27
52,2014,6
52,2015,7
52,2016,7
52,2017,7
52,2018,7
5200,2014,1
5200,2015,1
5200,2016,1
5200,2017,1
5200,2018,1
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5300,2014,46
5300,2015,47
5300,2016,48
5300,2017,48
5300,2018,50
5301,2014,30
5301,2015,30
5301,2016,32
5301,2017,32
5301,2018,34
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5305,2014,16
5305,2015,17
5305,2016,16
5305,2017,16
5305,2018,16
5400,2014,11
5400,2015,10
5400,2016,11
5400,2017,11
5400,2018,12
5401,2014,1
5401,2015,1
5401,2016,1
5401,2017,0
5401,2018,1
5403,2014,10
5403,2015,10
5403,2016,10
5403,2017,10
5403,2018,11
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5707,2014,10
5707,2015,10
5707,2016,10
5707,2017,10
5707,2018,11
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2014,40
5802,2015,41
5802,2016,42
5802,2017,43
5802,2018,45
5803,2014,1
5803,2015,1
5803,2016,0
5803,2017,1
5803,2018,1
5815,2014,20
5815,2015,20
5815,2016,20
5815,2017,20
5815,2018,20
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,1
73,2015,2
73,2016,1
73,2017,1
73,2018,1
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,6
84,2015,6
84,2016,6
84,2017,6
84,2018,6
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
