geo,year,flour_cassava_feed_scl
174,2010,655
174,2011,598
174,2012,477
174,2013,533
174,2014,596
174,2015,639
174,2016,585
174,2017,580
174,2018,794
174,2019,843
229,2010,1480
229,2011,1596
229,2012,1169
229,2013,1221
229,2014,1331
229,2015,1059
229,2016,1094
229,2017,1398
229,2018,1112
229,2019,1364
33,2010,1227
33,2011,1370
33,2012,2549
33,2013,2355
33,2014,2798
33,2015,3245
33,2017,2798
33,2018,3580
33,2019,5274
5000,2010,3437
5000,2011,3648
5000,2012,4271
5000,2013,4245
5000,2014,4915
5000,2015,5148
5000,2016,1925
5000,2017,4965
5000,2018,5967
5000,2019,8052
5200,2010,1227
5200,2011,1370
5200,2012,2549
5200,2013,2355
5200,2014,2798
5200,2015,3245
5200,2017,2798
5200,2018,3580
5200,2019,5274
5203,2010,1227
5203,2011,1370
5203,2012,2549
5203,2013,2355
5203,2014,2798
5203,2015,3245
5203,2017,2798
5203,2018,3580
5203,2019,5274
5400,2010,2210
5400,2011,2278
5400,2012,1722
5400,2013,1890
5400,2014,2117
5400,2015,1903
5400,2016,1925
5400,2017,2167
5400,2018,2387
5400,2019,2778
5402,2010,1480
5402,2011,1596
5402,2012,1169
5402,2013,1221
5402,2014,1331
5402,2015,1059
5402,2016,1094
5402,2017,1398
5402,2018,1112
5402,2019,1364
5403,2010,655
5403,2011,598
5403,2012,477
5403,2013,533
5403,2014,596
5403,2015,639
5403,2016,585
5403,2017,580
5403,2018,794
5403,2019,843
5404,2010,75
5404,2011,84
5404,2012,76
5404,2013,136
5404,2014,190
5404,2015,205
5404,2016,246
5404,2017,189
5404,2018,481
5404,2019,571
5707,2010,730
5707,2011,682
5707,2012,553
5707,2013,669
5707,2014,786
5707,2015,844
5707,2016,831
5707,2017,769
5707,2018,1275
5707,2019,1414
79,2010,75
79,2011,84
79,2012,76
79,2013,136
79,2014,190
79,2015,205
79,2016,246
79,2017,189
79,2018,481
79,2019,571
