geo,year,oil_olive_residues_import_value_tce
1,1996,250
1,1997,300
1,1998,350
1,1999,2
1,2000,0
1,2001,0
1,2002,0
1,2003,15
1,2004,1
1,2005,88
1,2006,48
1,2007,145
1,2008,0
1,2009,12
1,2010,59
1,2011,72
1,2012,30
1,2013,75
1,2014,87
1,2015,90
1,2016,93
1,2017,148
1,2018,185
1,2019,132
10,1961,0
10,1962,0
10,1963,0
10,1964,0
10,1965,0
10,1966,0
10,1967,0
10,1968,0
10,1969,0
10,1970,0
10,1971,0
10,1972,0
10,1973,0
10,1974,0
10,1975,0
10,1976,0
10,1977,0
10,1978,0
10,1979,0
10,1980,0
10,1981,0
10,1982,0
10,1983,0
10,1984,0
10,1985,0
10,1986,0
10,1987,0
10,1988,16
10,1989,0
10,1990,126
10,1991,84
10,1992,212
10,1993,272
10,1994,255
10,1995,103
10,1996,361
10,1997,216
10,1998,32
10,1999,132
10,2000,253
10,2001,96
10,2002,9
10,2003,110
10,2004,296
10,2005,347
10,2006,1931
10,2007,2242
10,2008,1017
10,2009,1511
10,2010,628
10,2011,209
10,2012,629
10,2013,459
10,2014,1453
10,2015,1178
10,2016,1674
10,2017,1195
10,2018,1000
10,2019,768
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,0
100,1970,0
100,1971,0
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,0
100,1983,0
100,1984,0
100,1985,0
100,1986,0
100,1987,16
100,1988,16
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,0
100,1994,0
100,1995,0
100,1996,0
100,1997,0
100,1998,4
100,1999,9
100,2000,0
100,2001,12
100,2002,4
100,2003,4
100,2004,3
100,2005,1
100,2006,9
100,2007,401
100,2008,21
100,2009,25
100,2010,5
100,2011,398
100,2012,2931
100,2013,2529
100,2014,5924
100,2015,6387
100,2016,4827
100,2017,6625
100,2018,9684
100,2019,8226
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
