geo,year,ducks_manure_left_on_pasture_n_content_ele2
10,1961,4367.9331
10,1962,4417.011
10,1963,4417.011
10,1964,4539.70575
10,1965,4662.4005
10,1966,4907.79
10,1967,4907.79
10,1968,4907.79
10,1969,6134.7375
10,1970,5643.9585
10,1971,6625.5165
10,1972,6919.9839
10,1973,7607.0745
10,1974,6502.82175
10,1975,4024.3878
10,1976,6232.8933
10,1977,4588.78365
10,1978,3999.84885
10,1979,6061.12065
10,1980,6674.5944
10,1981,5594.8806
10,1982,7778.84715
10,1983,7214.4513
10,1984,9079.4115
10,1985,5374.03005
10,1986,7067.2176
10,1987,8588.6325
10,1988,16269.32385
10,1989,6453.74385
10,1990,6772.7502
10,1991,8932.1778
10,1992,10134.58635
10,1993,9913.7358
10,1994,10968.91065
10,1995,10306.359
10,1996,10085.50845
10,1997,9570.1905
10,1998,11189.7612
10,1999,9079.4115
10,2000,12686.63715
10,2001,18894.9915
10,2002,13913.58465
10,2003,17030.0313
10,2004,23385.61935
10,2005,22085.055
10,2006,18796.8357
10,2007,22232.2887
10,2008,29446.74
10,2009,36145.87335
10,2010,29446.74
10,2011,24538.95
10,2012,26992.845
10,2013,26992.845
10,2014,26992.845
10,2015,28514.2599
10,2016,32538.6477
10,2017,32170.56345
10,2018,33029.4267
100,1961,2437670.66422
100,1962,2657159.3025
100,1963,2875555.9575
100,1964,3093952.6125
100,1965,3312349.2675
100,1966,3530745.9225
100,1967,3494346.48
100,1968,3457947.0375
100,1969,3421547.595
100,1970,3385148.1525
100,1971,3348748.71
100,1972,3278497.78597
100,1973,3348748.71
100,1974,3421547.595
100,1975,3494346.48
100,1976,3567145.365
100,1977,3676343.6925
100,1978,4222335.33
100,1979,4768326.9675
100,1980,5314318.605
100,1981,5860310.2425
100,1982,6442701.3225
100,1983,6879494.6325
100,1984,7316287.9425
100,1985,7753081.2525
100,1986,8189874.5625
100,1987,8550229.04325
100,1988,8444670.66
100,1989,8335472.3325
100,1990,8226274.005
100,1991,8117075.6775
100,1992,8038452.8817
100,1993,8699466.7575
100,1994,9354656.7225
100,1995,10009846.6875
100,1996,10665036.6525
100,1997,11252887.64887
100,1998,11192828.56875
100,1999,11134589.46075
100,2000,11065430.52
100,2001,11029031.0775
100,2002,10956232.1925
100,2003,10904908.97858
100,2004,10701436.095
100,2005,10483039.44
100,2006,10264642.785
100,2007,10061897.89027
100,2008,9755050.59
100,2009,9463855.05
100,2010,9209058.9525
100,2011,8917863.4125
100,2012,8568064.77008
100,2013,8262673.4475
100,2014,7971477.9075
100,2015,7679918.37308
100,2016,7655166.75217
100,2017,7398186.68813
100,2018,7148850.507
101,1961,1929170.4525
101,1962,2001969.3375
101,1963,2038368.78
101,1964,2111167.665
101,1965,2183966.55
101,1966,2293164.8775
101,1967,2365963.7625
101,1968,2645875.47533
101,1969,2645875.47533
101,1970,2682638.91225
101,1971,3791365.9308
101,1972,4514986.8477
101,1973,4551022.29578
101,1974,4957604.0685
101,1975,5140693.26428
101,1976,5526163.36035
101,1977,5835558.6216
101,1978,6384826.20893
101,1979,6802691.80883
101,1980,7672274.49015
101,1981,6802691.80883
101,1982,8160755.0085
101,1983,8685270.97493
101,1984,8988478.33095
101,1985,8688546.92475
101,1986,9828577.46385
101,1987,9472954.91062
101,1988,9128980.179
101,1989,8850524.44387
101,1990,9301149.54202
101,1991,9234174.56783
101,1992,9952335.56835
101,1993,9688803.60465
101,1994,10022950.4868
101,1995,10780058.8908
101,1996,10904908.97858
101,1997,11036310.966
101,1998,9445655.32875
101,1999,10028774.3976
101,2000,10568578.12988
101,2001,11672573.2209
101,2002,16744107.54442
101,2003,12325943.21377
101,2004,11856390.40553
101,2005,11795239.34213
101,2006,11822902.91842
101,2007,13055388.04147
101,2008,14501537.892
101,2009,15421351.80397
101,2010,16125681.01635
101,2011,15829389.5544
101,2012,17943105.18037
101,2013,18538600.05968
101,2014,16477299.6309
101,2015,16496955.32985
101,2016,17262071.6112
101,2017,18093798.87232
101,2018,21843669.43868
102,1961,280275.70725
102,1962,283915.6515
102,1963,287555.59575
102,1964,291195.54
102,1965,294835.48425
102,1966,298475.4285
102,1967,302115.37275
102,1968,305755.317
102,1969,309395.26125
102,1970,313035.2055
102,1971,316675.14975
102,1972,320315.094
102,1973,323955.03825
102,1974,327594.9825
102,1975,334874.871
102,1976,342154.7595
102,1977,349434.648
102,1978,356714.5365
102,1979,363994.425
102,1980,400393.8675
102,1981,436793.31
102,1982,473192.7525
102,1983,509592.195
102,1984,545991.6375
102,1985,582391.08
102,1986,618790.5225
102,1987,655189.965
102,1988,720708.9615
102,1989,563463.3699
102,1990,582391.08
102,1991,600590.80125
102,1992,618790.5225
102,1993,618790.5225
102,1994,618790.5225
102,1995,636990.24375
102,1996,636990.24375
102,1997,636990.24375
102,1998,618790.5225
102,1999,600590.80125
102,2000,582391.08
102,2001,582391.08
102,2002,582391.08
102,2003,582391.08
102,2004,582391.08
102,2005,582391.08
102,2006,582391.08
102,2007,582391.08
102,2008,582391.08
102,2009,582391.08
102,2010,582391.08
102,2011,582391.08
102,2012,582391.08
102,2013,600590.80125
102,2014,582391.08
102,2015,574747.19708
102,2016,582755.07442
102,2017,583483.06327
102,2018,583119.06885
104,1961,5971.1445
104,1962,5169.5388
104,1963,4776.9156
104,1964,4433.3703
104,1965,4024.3878
104,1966,3566.3274
104,1967,3091.9077
104,1968,3026.4705
104,1969,2732.0031
104,1970,2601.1287
104,1971,2421.1764
104,1972,2453.895
104,1973,2633.8473
104,1974,2699.2845
104,1975,2633.8473
104,1976,2224.8648
104,1977,3288.2193
104,1978,3255.5007
104,1979,3288.2193
104,1980,3304.5786
104,1981,3402.7344
104,1982,3582.6867
104,1983,3599.046
104,1984,2732.0031
104,1985,752.5278
104,1986,1406.8998
104,1987,1783.1637
104,1988,2257.5834
104,1989,2453.895
104,1990,2453.895
104,1991,2290.302
104,1992,2290.302
104,1993,2453.895
104,1994,2617.488
104,1995,2453.895
104,1996,3435.453
104,1997,3762.639
104,1998,3108.267
104,1999,3108.267
104,2000,3108.267
104,2001,3108.267
104,2002,3108.267
104,2003,3108.267
104,2004,3108.267
104,2005,3108.267
104,2006,3271.86
104,2007,4089.825
104,2008,4089.825
104,2009,4089.825
104,2010,4089.825
104,2011,4089.825
104,2012,4089.825
104,2013,4089.825
104,2014,4089.825
104,2015,4171.6215
104,2016,4400.6517
104,2017,4433.3703
104,2018,4482.4482
105,1981,0
105,1982,116151.03
105,1983,116151.03
105,1984,116151.03
105,1985,116151.03
105,1986,116151.03
105,1987,116151.03
105,1988,116151.03
105,1989,116151.03
105,1990,116151.03
105,1991,116151.03
105,1992,116151.03
105,1993,116151.03
105,1994,116151.03
105,1995,116151.03
105,1996,116151.03
105,1997,116151.03
105,1998,116151.03
105,1999,116151.03
105,2000,116151.03
105,2001,116151.03
105,2002,116151.03
105,2003,116151.03
105,2004,116151.03
105,2005,116151.03
105,2006,116151.03
105,2007,116151.03
105,2008,116151.03
105,2009,116151.03
105,2010,116151.03
105,2011,116151.03
105,2012,110343.4785
105,2013,104535.927
105,2014,104535.927
105,2015,105116.68215
105,2016,108020.4579
105,2017,106858.9476
105,2018,105697.4373
11,1961,3026.4705
11,1962,3042.8298
11,1963,2273.9427
11,1964,2568.4101
11,1965,2552.0508
11,1966,1881.3195
11,1967,2552.0508
11,1968,2535.6915
11,1969,2404.8171
11,1970,2290.302
11,1971,2421.1764
11,1972,2093.9904
11,1973,1717.7265
11,1974,1963.116
11,1975,2159.4276
11,1976,1734.0858
11,1977,1963.116
