geo,year,hempseed_area_harvested_pcl
102,1991,119
102,1992,211
102,1993,242
102,1994,16
102,1995,110
102,1996,306
102,1997,228
102,1998,145
102,1999,141
102,2000,144
102,2001,147
102,2002,149
102,2003,152
102,2004,155
102,2005,159
102,2006,162
102,2007,165
102,2008,168
102,2009,172
102,2010,175
102,2011,178
102,2012,181
102,2013,185
102,2014,186
102,2015,189
102,2016,190
102,2017,193
102,2018,195
102,2019,197
106,1961,12601
106,1962,14724
106,1963,12213
106,1964,8765
106,1965,8858
106,1966,9410
106,1967,6066
106,1968,4002
106,1969,1861
106,1970,899
106,1971,454
106,1972,269
106,1973,161
106,1974,142
106,1975,162
106,1976,205
106,1977,237
106,1978,250
106,1979,80
106,1980,38
106,1981,18
106,1982,1
106,1983,2
106,1984,2
165,1990,0
165,1991,5402
165,1992,5132
165,1993,4069
165,1994,3946
165,1995,3780
165,1996,3385
165,1997,3056
165,1998,2774
165,1999,2803
165,2000,3085
165,2001,3203
165,2002,2446
165,2003,2326
165,2004,1673
165,2005,1892
165,2006,1780
165,2007,1632
165,2008,1635
165,2009,1176
165,2010,863
165,2011,665
165,2012,479
165,2013,221
165,2014,87
165,2015,59
165,2016,17
165,2017,8
165,2018,0
165,2019,0
173,1961,6000
173,1962,7000
173,1963,7000
173,1964,8000
173,1965,8000
173,1966,9000
173,1967,8000
173,1968,6000
173,1969,4000
173,1970,3000
173,1971,3000
173,1972,3000
173,1973,2000
173,1974,2000
173,1975,2000
173,1976,2000
173,1977,2000
173,1978,1806
173,1979,480
173,1980,978
173,1981,1030
173,1982,919
173,1983,640
173,1984,422
173,1985,436
173,1986,542
173,1987,729
173,1988,664
173,1989,531
173,1990,163
173,1991,18
173,1992,10
173,1993,38
173,1994,107
173,1995,60
173,1996,50
173,1997,80
173,1998,30
173,1999,52
173,2000,51
173,2001,53
173,2002,53
173,2003,54
173,2004,55
173,2005,43
173,2006,58
173,2007,59
173,2008,59
173,2009,60
173,2010,60
173,2011,60
173,2012,60
173,2013,60
173,2014,73
173,2015,63
173,2016,61
173,2017,59
174,1961,122
174,1962,152
174,1963,113
174,1964,166
174,1965,115
174,1966,123
174,1967,60
174,1968,79
174,1969,93
174,1970,93
183,1961,31000
183,1962,24400
183,1963,23500
183,1964,26100
183,1965,21200
183,1966,23400
183,1967,28000
183,1968,28835
183,1969,28892
183,1970,23062
183,1971,25577
183,1972,24900
183,1973,27500
183,1974,31900
183,1975,31800
183,1976,32900
183,1977,32300
183,1978,31800
183,1979,33100
183,1980,35500
183,1981,36900
183,1982,36600
183,1983,38700
183,1984,46700
183,1985,46600
183,1986,37200
183,1987,39300
183,1988,36300
183,1989,46100
183,1990,16600
183,1991,14000
183,1992,9900
183,1993,2300
183,1994,800
183,1995,1100
183,1996,3300
183,1997,2678
183,1998,3080
183,1999,1300
183,2000,500
183,2001,600
183,2002,1000
183,2003,1200
183,2004,1000
183,2005,847
183,2006,840
183,2007,913
183,2008,912
183,2009,910
183,2010,909
183,2011,907
183,2012,906
183,2013,904
183,2014,767
183,2015,748
183,2016,800
183,2017,800
185,1992,9680
185,1993,6980
185,1994,2090
185,1995,3690
185,1996,2000
185,1997,1012
185,1998,1343
185,1999,1500
185,2000,1000
185,2001,900
185,2002,455
185,2003,534
185,2004,498
185,2005,739
185,2006,600
185,2007,570
185,2008,930
