geo,year,meat_pig_sausages_food_supply_quantity_tonnes_scl
1,2010,5254
1,2011,6710
1,2012,4928
1,2013,5020
1,2014,5529
1,2015,5264
1,2016,2304
1,2017,2627
1,2018,2910
1,2019,2070
10,2010,1462
10,2011,1152
10,2012,1304
10,2013,1043
10,2014,2072
10,2015,2391
10,2016,3128
10,2017,2352
10,2018,2771
10,2019,2650
100,2010,930
100,2011,1199
100,2012,1134
100,2013,939
100,2014,756
100,2015,408
100,2016,740
100,2017,640
100,2018,572
100,2019,544
101,2010,172
101,2011,68
101,2012,134
101,2013,1775
101,2014,2369
101,2015,5510
101,2016,5607
101,2017,42
101,2018,5
101,2019,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,1
102,2019,0
103,2014,2031
103,2015,2614
103,2016,2765
103,2017,5548
103,2018,6797
103,2019,7471
104,2010,4849
104,2011,3357
104,2012,1355
104,2013,2568
104,2014,4178
104,2015,1874
104,2016,0
104,2017,0
104,2018,1515
104,2019,0
105,2010,1285
105,2011,734
105,2012,830
105,2013,497
105,2014,0
105,2015,78
105,2016,53
105,2017,19
105,2018,11
105,2019,997
106,2010,14109
106,2011,2335
106,2012,14637
106,2013,13418
106,2014,3708
106,2015,4540
106,2016,1258
106,2017,3263
106,2018,1814
106,2019,792
107,2010,157
107,2011,128
107,2012,140
107,2013,151
107,2014,191
107,2015,188
107,2016,180
107,2017,201
107,2018,181
107,2019,236
108,2010,13392
108,2011,32769
108,2012,35748
108,2013,36982
108,2014,34345
108,2015,33100
108,2016,31281
108,2017,30054
108,2018,29531
108,2019,33707
109,2010,102
109,2011,96
109,2012,15
109,2013,0
109,2014,134
109,2015,0
109,2016,0
109,2017,0
109,2018,15
109,2019,39
11,2010,20745
11,2011,15057
11,2012,923
11,2013,1335
11,2014,40
11,2015,10426
11,2016,9276
11,2017,8414
11,2018,9431
11,2019,6033
110,2010,43309
110,2011,45672
110,2012,51165
110,2013,47667
110,2014,45550
110,2015,42271
110,2016,34087
110,2017,32764
110,2018,32254
110,2019,36534
113,2010,565
113,2011,1327
113,2012,2794
113,2013,2100
113,2014,1649
113,2015,1670
113,2016,992
113,2017,876
113,2018,286
113,2019,1031
114,2010,706
114,2011,1161
114,2012,1224
114,2013,1479
114,2014,1577
114,2015,2236
114,2016,805
114,2017,772
114,2018,1266
114,2019,2597
115,2010,22
115,2011,65
115,2012,79
115,2013,127
115,2014,308
115,2015,173
115,2016,291
115,2017,495
115,2018,1896
115,2019,699
116,2010,1265
116,2011,1402
116,2012,1400
116,2013,2800
116,2014,3900
116,2015,4453
116,2016,3798
116,2017,5853
116,2018,6321
116,2019,9653
117,2010,7369
117,2011,7746
117,2012,7105
117,2013,7648
117,2014,8013
117,2015,7938
117,2016,10071
117,2017,10249
117,2018,9516
117,2019,10101
118,2019,1159
119,2010,5130
119,2011,6032
119,2012,5409
119,2013,5974
119,2014,5414
119,2015,6984
119,2016,7669
119,2017,8369
119,2018,8709
119,2019,7238
12,2010,2685
12,2011,2893
12,2012,3155
12,2013,3020
12,2014,2308
12,2015,2920
12,2016,2090
12,2017,2171
12,2018,2028
12,2019,2064
120,2010,0
120,2011,0
120,2012,0
120,2013,0
