geo,year,cattle_indirect_emissions_n2o_that_volatilises_manure_applied_eam
1,1992,0.0042
1,1993,0.0038
1,1994,0.0038
1,1995,0.0038
1,1996,0.0038
1,1997,0.0039
1,1998,0.0035
1,1999,0.0035
1,2000,0.0036
1,2001,0.0038
1,2002,0.0039
1,2003,0.004
1,2004,0.0043
1,2005,0.0043
1,2006,0.0045
1,2007,0.0047
1,2008,0.0047
1,2009,0.0044
1,2010,0.0043
1,2011,0.0043
1,2012,0.0045
1,2013,0.005
1,2014,0.0051
1,2015,0.0052
1,2016,0.0053
1,2017,0.0049
1,2018,0.0044
1,2030,0.0055
1,2050,0.0062
10,1961,0.2288
10,1962,0.2371
10,1963,0.2429
10,1964,0.245
10,1965,0.2415
10,1966,0.2308
10,1967,0.2338
10,1968,0.242
10,1969,0.2548
10,1970,0.2702
10,1971,0.2916
10,1972,0.3217
10,1973,0.3388
10,1974,0.3539
10,1975,0.3736
10,1976,0.38
10,1977,0.3578
10,1978,0.3334
10,1979,0.3085
10,1980,0.2983
10,1981,0.2869
10,1982,0.2805
10,1983,0.259
10,1984,0.256
10,1985,0.2619
10,1986,0.2684
10,1987,0.252
10,1988,0.2507
10,1989,0.2565
10,1990,0.2637
10,1991,0.2686
10,1992,0.2711
10,1993,0.2736
10,1994,0.2924
10,1995,0.2927
10,1996,0.3004
10,1997,0.306
10,1998,0.3081
10,1999,0.3068
10,2000,0.3174
10,2001,0.3189
10,2002,0.3195
10,2003,0.306
10,2004,0.314
10,2005,0.3157
10,2006,0.3209
10,2007,0.3159
10,2008,0.306
10,2009,0.3126
10,2010,0.2986
10,2011,0.3173
10,2012,0.3182
10,2013,0.3269
10,2014,0.3244
10,2015,0.3078
10,2016,0.2807
10,2017,0.2924
10,2018,0.295
10,2030,0.3243
10,2050,0.3281
100,1961,2.125
100,1962,2.073
100,1963,2.062
100,1964,2.0652
100,1965,2.0537
100,1966,2.1357
100,1967,2.1024
100,1968,2.1247
100,1969,2.1334
100,1970,2.1153
100,1971,2.1404
100,1972,2.1732
100,1973,2.1373
100,1974,2.1553
100,1975,2.1714
100,1976,2.1974
100,1977,2.2091
100,1978,2.2313
100,1979,2.279
100,1980,2.3034
100,1981,2.3293
100,1982,2.3699
100,1983,2.4006
100,1984,2.4287
100,1985,2.4416
100,1986,2.4658
100,1987,2.5043
100,1988,2.5168
100,1989,2.5295
100,1990,2.5417
100,1991,2.5563
100,1992,2.5797
100,1993,2.5716
100,1994,2.5708
100,1995,2.5668
100,1996,2.5632
100,1997,2.544
100,1998,2.521
100,1999,2.497
100,2000,2.4655
100,2001,2.4588
100,2002,2.4427
100,2003,2.4354
100,2004,2.474
100,2005,2.5179
100,2006,2.5531
100,2007,2.6353
100,2008,2.6293
100,2009,2.6252
100,2010,2.6261
100,2011,2.6224
100,2012,2.6162
100,2013,2.6001
100,2014,2.5952
100,2015,2.5915
100,2016,2.6293
100,2017,2.6441
100,2018,2.6643
100,2030,2.9542
100,2050,3.348
101,1961,0.2363
101,1962,0.2448
101,1963,0.243
101,1964,0.2432
101,1965,0.2537
101,1966,0.2529
101,1967,0.2535
101,1968,0.2924
101,1969,0.2403
101,1970,0.2292
101,1971,0.2336
101,1972,0.2352
101,1973,0.2391
101,1974,0.2396
101,1975,0.2348
101,1976,0.2344
101,1977,0.2339
101,1978,0.2382
101,1979,0.2394
101,1980,0.2428
101,1981,0.2461
101,1982,0.2505
101,1983,0.3383
101,1984,0.3512
101,1985,0.3545
101,1986,0.3594
101,1987,0.3629
101,1988,0.3743
101,1989,0.3874
101,1990,0.3994
101,1991,0.4095
101,1992,0.4298
101,1993,0.4167
101,1994,0.4368
101,1995,0.4433
101,1996,0.4541
101,1997,0.4579
101,1998,0.446
101,1999,0.4333
101,2000,0.4247
101,2001,0.4291
101,2002,0.4356
101,2003,0.4072
101,2004,0.4077
101,2005,0.4089
101,2006,0.4206
101,2007,0.4446
101,2008,0.4763
101,2009,0.4957
101,2010,0.5271
101,2011,0.5784
101,2012,0.6218
101,2013,0.4914
101,2014,0.5697
101,2015,0.5961
101,2016,0.6184
101,2017,0.641
101,2018,0.6368
101,2030,0.5416
101,2050,0.6698
102,1961,0.0773
102,1962,0.078
102,1963,0.0694
102,1964,0.0684
102,1965,0.0694
102,1966,0.0679
102,1967,0.0692
102,1968,0.0707
102,1969,0.0745
102,1970,0.0786
102,1971,0.0786
102,1972,0.0819
102,1973,0.087
102,1974,0.0899
102,1975,0.087
102,1976,0.0866
102,1977,0.0853
102,1978,0.0839
102,1979,0.0835
102,1980,0.08
102,1981,0.0875
102,1982,0.0789
102,1983,0.0835
102,1984,0.0897
102,1985,0.0959
102,1986,0.1035
102,1987,0.1005
102,1988,0.0981
102,1989,0.1136
102,1990,0.1165
102,1991,0.1036
102,1992,0.1173
102,1993,0.1202
102,1994,0.1243
102,1995,0.1283
102,1996,0.1337
102,1997,0.1358
102,1998,0.1391
102,1999,0.1334
102,2000,0.124
102,2001,0.1209
102,2002,0.113
102,2003,0.1135
102,2004,0.116
102,2005,0.1188
102,2006,0.1199
102,2007,0.1213
102,2008,0.1078
102,2009,0.1157
102,2010,0.118
102,2011,0.1102
102,2012,0.1115
