geo,year,eggs_hen_in_shell_fats_year_scl
1,2010,3501
1,2011,3365
1,2012,3298
1,2013,3180
1,2014,3284
1,2015,3327
1,2016,3185
1,2017,3179
1,2018,3442
1,2019,3410
10,2010,13543
10,2011,15914
10,2012,16594
10,2013,18634
10,2014,17949
10,2015,17758
10,2016,18342
10,2017,19128
10,2018,19957
10,2019,19850
100,2010,277737
100,2011,285187
100,2012,300658
100,2013,316825
100,2014,339566
100,2015,355857
100,2016,376967
100,2017,400746
100,2018,432803
100,2019,403182
101,2010,90727
101,2011,83177
101,2012,92251
101,2013,97525
101,2014,99163
101,2015,109400
101,2016,118368
101,2017,380626
101,2018,385218
101,2019,390574
102,2010,70672
102,2011,68891
102,2012,86601
102,2013,84745
102,2014,76052
102,2015,72143
102,2016,75195
102,2017,62541
102,2018,69127
102,2019,70427
103,2010,24112
103,2011,23332
103,2012,30392
103,2013,34397
103,2014,35835
103,2015,25564
103,2016,31638
103,2017,37988
103,2018,36823
103,2019,34441
104,2010,3609
104,2011,3493
104,2012,3331
104,2013,3375
104,2014,3592
104,2015,3400
104,2016,3519
104,2017,3797
104,2018,3087
104,2019,3627
105,2010,6660
105,2011,7590
105,2012,7564
105,2013,7846
105,2014,8525
105,2015,9020
105,2016,9207
105,2017,9402
105,2018,11273
105,2019,10294
106,2010,68082
106,2011,69317
106,2012,72767
106,2013,79119
106,2014,70127
106,2015,68087
106,2016,69512
106,2017,68533
106,2018,70003
106,2019,66758
107,2010,2239
107,2011,2256
107,2012,2814
107,2013,3171
107,2014,3323
107,2015,3939
107,2016,3896
107,2017,3988
107,2018,3623
107,2019,3492
108,2010,13328
108,2011,12838
108,2012,12201
108,2013,12838
108,2014,13738
108,2015,15089
108,2016,15228
108,2017,15504
108,2018,14582
108,2019,15131
109,2010,505
109,2011,548
109,2012,558
109,2013,492
109,2014,475
109,2015,495
109,2016,387
109,2017,688
109,2018,751
109,2019,798
11,2010,9654
11,2011,9748
11,2012,9733
11,2013,10289
11,2014,10902
11,2015,11202
11,2016,11873
11,2017,12499
11,2018,12320
11,2019,12232
110,2010,243490
110,2011,240666
110,2012,242737
110,2013,244271
110,2014,242045
110,2015,243964
110,2016,248024
110,2017,251179
110,2018,253469
110,2019,254313
112,2010,3876
112,2011,2844
112,2012,2060
112,2013,2091
112,2014,2880
112,2015,2915
112,2016,3112
112,2017,2725
112,2018,5607
112,2019,5428
113,2010,2104
113,2011,2255
113,2012,2176
113,2013,2203
113,2014,2511
113,2015,2213
113,2016,2211
113,2017,2501
113,2018,2586
113,2019,2920
114,2010,6426
114,2011,5729
114,2012,5816
114,2013,5722
114,2014,5062
114,2015,5488
114,2016,6231
114,2017,5618
114,2018,6434
114,2019,6920
115,2010,1454
115,2011,1491
115,2012,1543
115,2013,1567
115,2014,1650
115,2015,1569
115,2016,1545
115,2017,1610
115,2018,1547
115,2019,1547
116,2010,10393
116,2011,10940
116,2012,11396
116,2013,11396
116,2014,11852
116,2015,11578
116,2016,11852
116,2017,11669
116,2018,11669
116,2019,11085
117,2010,48081
117,2011,48098
117,2012,48913
117,2013,50121
117,2014,50943
117,2015,58792
117,2016,57929
117,2017,58555
117,2018,62998
117,2019,59932
118,2010,3552
118,2011,3260
118,2012,3920
118,2013,3808
118,2014,5330
118,2015,5195
118,2016,6342
118,2017,7213
118,2018,6096
118,2019,5694
119,2010,2786
119,2011,2784
119,2012,2720
119,2013,2779
119,2014,2533
119,2015,2452
119,2016,2135
119,2017,2211
119,2018,2406
119,2019,2530
12,2010,152
12,2011,160
12,2012,147
12,2013,118
12,2014,110
12,2015,105
12,2016,146
12,2017,137
12,2018,167
12,2019,198
120,2010,1142
120,2011,1181
120,2012,1218
120,2013,1254
120,2014,1294
120,2015,1220
120,2016,1238
120,2017,1146
120,2018,1212
120,2019,1241
121,2010,2049
121,2011,1027
121,2012,1251
121,2013,1602
121,2014,1293
121,2015,1317
121,2016,2172
121,2017,1319
121,2018,3692
121,2019,3803
122,2010,134
122,2011,134
122,2012,134
122,2013,185
122,2014,140
122,2015,155
122,2016,152
122,2017,166
122,2018,82
122,2019,71
123,2010,629
123,2011,963
123,2012,829
123,2013,780
123,2014,780
123,2015,900
123,2016,930
123,2017,770
123,2018,866
123,2019,471
124,2010,6612
124,2011,6271
124,2012,5919
124,2013,5459
124,2014,5263
124,2015,6015
124,2016,6153
124,2017,6620
124,2018,6586
124,2019,6282
126,2010,3234
126,2011,3381
126,2012,3234
126,2013,3263
126,2014,3604
126,2015,3451
126,2016,3997
126,2017,3810
126,2018,3809
126,2019,3143
128,2010,780
128,2011,892
128,2012,893
128,2013,889
128,2014,1156
128,2015,1176
128,2016,1235
128,2017,1156
128,2018,1296
128,2019,1270
129,2010,1014
129,2011,1031
129,2012,1061
129,2013,1051
129,2014,1074
129,2015,1078
129,2016,1079
129,2017,1104
129,2018,1116
129,2019,1290
130,2010,1418
130,2011,1444
130,2012,1496
130,2013,1502
130,2014,1534
130,2015,1398
130,2016,1440
130,2017,1529
130,2018,1585
130,2019,1503
131,2010,41085
131,2011,39120
131,2012,38269
131,2013,49136
131,2014,52511
131,2015,56603
131,2016,59285
131,2017,60318
131,2018,56130
131,2019,58179
132,2010,324
132,2011,341
132,2012,354
132,2013,357
132,2014,523
132,2015,543
132,2016,630
132,2017,597
132,2018,722
132,2019,813
133,2010,1141
133,2011,1120
133,2012,1049
133,2013,1160
133,2014,1252
