geo,year,offals_sheep_edible_loss_sle
100,2014,5768
100,2015,5683
100,2016,5747
101,2014,338
101,2015,345
101,2016,356
101,2017,425
101,2018,378
108,2014,772
108,2015,789
108,2016,814
108,2017,828
108,2018,825
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
170,2014,3244
170,2015,3126
170,2016,3200
170,2017,3154
170,2018,3174
185,2014,50
185,2015,50
185,2016,30
185,2017,30
185,2018,30
194,2014,4453
194,2015,4499
194,2016,4480
194,2017,4609
194,2018,4653
236,2014,39
236,2015,40
236,2016,32
236,2017,32
236,2018,35
276,2014,10000
276,2015,10000
276,2016,10000
276,2017,10000
276,2018,10000
3,2014,408
3,2015,432
3,2016,433
3,2017,432
3,2018,492
33,2014,11
33,2015,11
33,2016,11
33,2017,10
33,2018,10
97,2014,11
97,2015,11
97,2016,10
97,2017,14
97,2018,14
