geo,year,juice_citrus_concentrated_calories_year_sce
1,2014,38
1,2015,4
1,2016,2
1,2017,2
1,2018,9
10,2014,6041
10,2015,7028
10,2016,6464
10,2017,5900
10,2018,5833
102,2014,3687
102,2015,3637
102,2016,24499
102,2017,34509
102,2018,34995
103,2015,1238
103,2016,4463
103,2017,553
103,2018,37
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
106,2014,613
106,2015,617
106,2016,3895
106,2017,626
106,2018,16452
108,2014,119
108,2015,169
108,2016,91
108,2017,179
108,2018,184
109,2014,81
109,2015,40
109,2016,154
109,2017,59
109,2018,128
11,2014,985
11,2015,994
11,2016,1009
11,2017,1035
11,2018,1059
112,2014,661
112,2015,0
112,2016,0
112,2017,0
112,2018,553
116,2017,34
117,2016,327
117,2018,7
118,2014,4970
118,2015,8049
118,2016,9190
118,2017,14438
118,2018,12248
12,2016,138
12,2017,261
12,2018,378
128,2014,5
128,2015,4
128,2016,4
128,2017,4
128,2018,11
130,2014,918
130,2015,944
130,2016,972
130,2017,1021
130,2018,1049
131,2014,5183
131,2015,5437
131,2016,5667
131,2017,6007
131,2018,6284
136,2014,192
136,2015,198
136,2016,204
136,2017,794
136,2018,215
137,2014,205
137,2015,210
137,2016,217
137,2017,223
137,2018,230
138,2014,3809
138,2015,3887
138,2016,3960
138,2017,13236
138,2018,23570
14,2014,9
14,2015,12
14,2016,14
14,2017,20
14,2018,15
143,2014,262
143,2015,271
143,2016,277
143,2017,406
143,2018,363
144,2014,187
144,2015,196
144,2016,299
144,2017,210
144,2018,229
146,2014,6
146,2015,6
146,2016,6
146,2017,7
146,2018,8
154,2014,28
154,2015,28
154,2016,31
154,2017,40
154,2018,41
156,2014,1250
156,2015,1102
156,2016,1169
156,2017,885
156,2018,1105
16,2016,8
162,2014,104
162,2015,112
162,2016,114
162,2017,116
162,2018,117
166,2014,371
166,2015,379
166,2016,387
166,2017,395
166,2018,402
174,2014,694
174,2015,701
174,2016,706
174,2017,977
174,2018,749
176,2014,10
176,2017,565
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,796
183,2015,827
183,2016,467
183,2017,605
183,2018,311
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,1800
185,2015,1608
185,2016,1577
185,2017,1756
185,2018,1809
188,2016,10
188,2017,7
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,6
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,1224
194,2015,1267
194,2016,1289
194,2017,1293
194,2018,1322
203,2014,10624
203,2015,11760
203,2016,26363
203,2017,11030
203,2018,26371
207,2014,1
207,2015,8
207,2016,8
207,2017,3
207,2018,1
21,2014,13
21,2015,13
21,2016,13
21,2017,59
21,2018,13
214,2014,1113
214,2015,1270
214,2016,1201
214,2017,1
214,2018,35
216,2014,957
216,2015,1558
216,2016,1013
216,2017,1046
216,2018,1083
217,2014,8
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,59
221,2015,226
221,2016,0
221,2017,0
221,2018,0
231,2014,115
231,2015,101
231,2016,35
231,2017,121
231,2018,77
237,2015,93
256,2014,79
256,2015,81
256,2016,83
256,2017,85
256,2018,77
273,2014,141
273,2015,118
273,2016,135
273,2017,125
273,2018,130
276,2014,43
276,2015,88
276,2016,0
276,2017,9
276,2018,3
3,2014,49
3,2015,36
3,2016,47
3,2017,49
3,2018,1
35,2014,28
35,2015,23
35,2016,6
35,2017,16
35,2018,15
39,2015,389
39,2018,17
4,2014,492
4,2015,286
4,2016,645
4,2017,657
4,2018,214
40,2014,277
40,2015,501
40,2016,540
40,2017,592
40,2018,876
41,2014,7114
41,2015,5419
41,2016,5550
41,2017,8601
41,2018,9004
44,2014,217
44,2015,222
44,2016,225
44,2017,229
44,2018,234
48,2014,93
48,2015,95
48,2016,215
48,2017,384
48,2018,310
49,2014,0
49,2015,3
49,2016,3
49,2017,3
49,2018,3
50,2014,276
50,2015,278
50,2016,280
50,2017,643
55,2014,4
55,2015,2
55,2018,1
56,2014,188
56,2015,132
56,2016,251
56,2017,225
56,2018,173
58,2015,4
58,2016,4
58,2017,4
58,2018,4
60,2014,16
60,2015,18
60,2016,18
60,2017,11
60,2018,0
66,2014,23
66,2015,26
66,2016,24
66,2017,17
66,2018,62
67,2014,286
67,2015,199
67,2016,240
67,2017,315
67,2018,325
7,2014,12
7,2015,6
7,2016,61
7,2017,13
7,2018,19
8,2014,8
8,2015,8
8,2016,8
8,2017,8
8,2018,13
80,2014,76
80,2015,70
80,2016,85
80,2017,90
80,2018,103
86,2014,1
86,2015,7
91,2014,7
91,2015,14
91,2016,8
91,2017,51
91,2018,21
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,46
96,2015,38
96,2016,49
96,2017,51
96,2018,52
97,2014,2110
97,2015,2157
97,2016,2189
97,2017,1930
97,2018,1519
98,2014,143
98,2015,147
98,2016,151
98,2017,695
98,2018,356
