geo,year,meat_indigenous_other_camelids_gross_production_value_current_million_slc_vop
170,1991,26.15188
170,1992,39.58066
170,1993,57.08407
170,1994,70.58171
170,1995,71.89408
170,1996,73.54003
170,1997,73.19509
170,1998,78.90426
170,1999,69.96213
170,2000,68.06606
170,2001,64.03514
170,2002,68.02165
170,2003,64.08273
170,2004,77.85969
170,2005,73.31614
170,2006,76.40032
170,2007,80.68788
170,2008,93.81458
170,2009,101.65769
170,2010,104.88206
170,2011,134.46478
170,2012,144.25593
170,2013,161.94458
170,2014,163.73955
170,2015,178.91722
170,2016,189.72219
