geo,year,fires_in_organic_soils_emissions_ch4_elu
101,1990,2462.3145
101,1991,2462.3145
101,1992,2462.3145
101,1993,2462.3145
101,1994,2462.3145
101,1995,2462.3145
101,1996,629.4181
101,1997,9025.8707
101,1998,1913.8305
101,1999,964.3821
101,2000,291.7018
101,2001,343.3019
101,2002,4836.2781
101,2003,1483.9894
101,2004,4692.1367
101,2005,2124.0261
101,2006,5790.8561
101,2007,398.563
101,2008,295.0383
101,2009,3814.9343
101,2010,231.5231
101,2011,1896.2936
101,2012,1999.4749
101,2013,1715.8808
101,2014,4794.6531
101,2015,5225.2359
101,2016,538.8962
101,2017,215.5805
101,2018,1895.0499
101,2019,3978.6336
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
131,1990,89.1516
131,1991,89.1516
131,1992,89.1516
131,1993,89.1516
131,1994,89.1516
131,1995,89.1516
131,1996,53.3171
131,1997,69.1198
131,1998,298.9848
131,1999,46.557
131,2000,46.2402
131,2001,1.2516
131,2002,64.8065
131,2003,60.6897
131,2004,138.348
131,2005,160.9931
131,2006,41.4239
131,2007,92.6471
131,2008,41.4575
131,2009,199.1007
131,2010,111.8028
131,2011,83.2438
131,2012,53.9735
131,2013,64.111
131,2014,219.1051
131,2015,75.7321
131,2016,83.5258
131,2017,2.2813
131,2018,57.6975
131,2019,73.2281
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,0
176,2009,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
216,1990,3.5852
216,1991,3.5852
216,1992,3.5852
216,1993,3.5852
