geo,year,fruits_other_fat_supply_quantity_g_capita_day_fea1
1,2014,0.52
1,2015,0.73
1,2016,0.52
1,2017,0.65
1,2018,0.71
10,2014,0.94
10,2015,0.93
10,2016,1.19
10,2017,0.97
10,2018,1
100,2014,0.27
100,2015,0.27
100,2016,0.27
100,2017,0.27
100,2018,0.28
101,2014,0.55
101,2015,0.62
101,2016,0.56
101,2017,0.62
101,2018,0.67
102,2014,0.52
102,2015,0.51
102,2016,0.49
102,2017,0.49
102,2018,0.48
103,2014,0.06
103,2015,0.08
103,2016,0.09
103,2017,0.09
103,2018,0.1
104,2014,0.3
104,2015,0.42
104,2016,0.47
104,2017,0.59
104,2018,0.62
105,2014,3.64
105,2015,3.53
105,2016,4.74
105,2017,4.68
105,2018,5.8
106,2014,0.31
106,2015,0.34
106,2016,0.35
106,2017,0.39
106,2018,0.42
107,2014,0.27
107,2015,0.27
107,2016,0.27
107,2017,0.26
107,2018,0.25
108,2014,0.27
108,2015,0.18
108,2016,0.21
108,2017,0.19
108,2018,0.18
109,2014,0.18
109,2015,0.18
109,2016,0.18
109,2017,0.17
109,2018,0.16
11,2014,0.31
11,2015,0.36
11,2016,0.38
11,2017,0.42
11,2018,0.49
110,2014,0.21
110,2015,0.21
110,2016,0.24
110,2017,0.21
110,2018,0.24
112,2014,0.06
112,2015,0.06
112,2016,0.09
112,2017,0.08
112,2018,0.09
113,2014,0.12
113,2015,0.12
113,2016,0.14
113,2017,0.15
113,2018,0.16
114,2014,1.23
114,2015,0.65
114,2016,0.88
114,2017,1.07
114,2018,0.98
115,2014,0.1
115,2015,0.11
115,2016,0.1
115,2017,0.1
115,2018,0.07
116,2014,0.32
116,2015,0.33
116,2016,0.33
116,2017,0.33
116,2018,0.33
117,2014,0.21
117,2015,0.17
117,2016,0.18
117,2017,0.21
117,2018,0.23
118,2014,0.35
118,2015,0.36
118,2016,0.41
118,2017,0.28
118,2018,0.32
119,2014,0.49
119,2015,0.36
119,2016,0.39
119,2017,0.46
119,2018,0.49
12,2014,0.76
12,2015,0.78
12,2016,0.72
12,2017,0.79
12,2018,0.83
120,2014,0.11
120,2015,0.12
120,2016,0.12
120,2017,0.11
120,2018,0.11
121,2014,0.56
121,2015,0.55
121,2016,0.58
121,2017,0.56
121,2018,0.55
122,2014,0.11
122,2015,0.11
122,2016,0.11
122,2017,0.13
122,2018,0.11
123,2014,0.01
123,2015,0.01
123,2016,0.01
123,2017,0.01
123,2018,0.01
126,2014,0.31
126,2015,0.28
126,2016,0.43
126,2017,0.45
126,2018,0.59
128,2014,0.21
128,2015,0.22
128,2016,0.27
128,2017,0.19
128,2018,0.29
129,2014,0.53
129,2015,0.52
129,2016,0.48
129,2017,0.39
