geo,year,cottonseed_other_uses_non_food_sce
102,2014,25573
102,2015,23243
102,2016,25271
102,2017,23957
102,2018,23496
104,2014,3154
104,2016,19
104,2017,0
104,2018,1
11,2014,16
11,2015,11
11,2016,10
11,2017,5
11,2018,0
112,2014,643
112,2015,246
112,2016,379
112,2017,997
112,2018,1012
113,2016,7268
113,2018,3622
115,2014,168
115,2015,157
115,2016,168
115,2017,169
115,2018,168
118,2014,166
118,2015,5
119,2014,2
119,2015,25
119,2016,0
119,2017,0
131,2014,8532
131,2015,4299
131,2016,717
131,2017,5849
131,2018,8004
133,2014,92726
133,2015,100072
133,2016,129358
133,2017,185290
133,2018,178814
137,2014,66
137,2015,41
137,2018,3
138,2014,292419
138,2015,26501
138,2016,148469
138,2017,321785
138,2018,331360
14,2015,0
150,2014,6
150,2015,36
150,2016,8
150,2017,44
150,2018,25
154,2014,0
159,2014,15702
159,2015,54831
159,2016,58253
159,2017,60581
159,2018,53931
165,2014,349743
165,2015,121436
165,2016,272472
165,2017,412800
165,2018,256602
166,2015,3
166,2016,5
166,2018,1
167,2014,1156
167,2015,1441
167,2016,1346
167,2017,866
167,2018,1351
175,2014,2599
175,2015,2751
175,2016,2855
175,2017,2803
175,2018,2829
181,2014,200
181,2015,2625
181,2016,1697
181,2017,2629
181,2018,2491
21,2014,375730
21,2015,368312
21,2016,293278
21,2017,361610
21,2018,447985
217,2014,134
217,2015,0
217,2016,0
217,2017,69
217,2018,152
221,2014,253
221,2015,672
221,2016,0
221,2017,1064
221,2018,754
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
237,2014,808
237,2015,905
237,2016,81
237,2017,93
237,2018,108
32,2014,42762
32,2015,39384
32,2016,21467
32,2017,15000
32,2018,28549
33,2014,5067
33,2015,5442
33,2016,3718
33,2017,7067
33,2018,9289
37,2014,6730
37,2015,4388
37,2016,3196
37,2017,4305
37,2018,4838
39,2014,64154
39,2015,41882
39,2016,74948
39,2017,2422
39,2018,100
4,2014,30
4,2015,31
4,2016,36
4,2017,45
4,2018,131
53,2014,79249
53,2015,89260
53,2016,95512
53,2017,154406
53,2018,150030
54,2014,30
54,2015,31
54,2016,55
54,2017,23
54,2018,12
59,2014,25980
59,2015,0
59,2016,0
59,2017,18852
59,2018,26735
66,2014,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,5
67,2016,6
75,2014,285
75,2015,280
75,2016,230
75,2017,235
75,2018,240
79,2014,3
79,2015,2
79,2016,1
79,2018,0
81,2014,5042
81,2015,5398
81,2016,5433
81,2017,5562
81,2018,5853
84,2014,102612
84,2015,77310
84,2016,76790
84,2017,97340
84,2018,108089
9,2014,256819
9,2015,279107
9,2016,267870
9,2017,278251
9,2018,299383
90,2014,19370
90,2015,19441
90,2016,18809
90,2017,18974
90,2018,20167
98,2014,143
98,2015,215
98,2016,191
98,2017,382
98,2018,605
99,2014,14
99,2015,28
99,2016,41
99,2017,35
99,2018,44
