geo,year,rice_paddy_gross_production_value_current_thousand_us_vop
10,1991,107892
10,1992,134317
10,1993,111047
10,1994,191434
10,1995,179526
10,1996,174177
10,1997,254443
10,1998,214877
10,1999,237626
10,2000,170389
10,2001,181051
10,2002,177477
10,2003,98880
10,2004,132197
10,2005,76861
10,2006,206118
10,2007,46045
10,2008,6131
10,2009,26869
10,2010,82448
10,2011,179049
10,2012,256842
10,2013,291456
10,2014,251085
10,2015,204871
10,2016,85327
10,2017,193659
10,2018,183644
10,2019,23835
100,1991,17972123
100,1992,16662593
100,1993,17021588
100,1994,17238719
100,1995,17408328
100,1996,18924765
100,1997,14770434
100,1998,15451793
100,1999,19442451
100,2000,16903955
100,2001,17425238
100,2002,13371462
100,2003,17821484
100,2004,25893433
100,2005,28037575
100,2006,36026614
100,2007,49843845
100,2008,57098997
100,2009,51958384
100,2010,68711987
100,2011,80520829
100,2012,76260757
100,2013,67119881
100,2014,68976360
100,2015,69284504
100,2016,72362176
100,2017,80582705
100,2018,79330512
101,1991,7233550
101,1992,7832487
101,1993,7096049
101,1994,8437872
101,1995,10365000
101,1996,10513448
101,1997,9186446
101,1998,4621270
101,1999,7864940
101,2000,6593662
101,2001,5668944
101,2002,6893356
101,2003,7324134
101,2004,9515107
101,2005,11375437
101,2006,12618519
101,2007,15142806
101,2008,16144560
101,2009,12254652
101,2010,17743763
101,2011,51068764
101,2012,52290848
101,2013,44421945
101,2014,41327722
101,2015,42030324
101,2016,41767900
101,2017,22869583
101,2018,21600614
101,2019,20259095
102,1991,1837102
102,1992,1709488
102,1993,1159238
102,1994,1217776
102,1995,2097049
102,1996,1302858
102,1997,927620
102,1998,1883403
102,1999,1752963
102,2000,668607
102,2001,770237
102,2002,1264288
102,2003,1123571
102,2004,1214200
102,2005,1073288
102,2006,2566108
102,2007,1430842
102,2008,2259351
102,2009,1394273
102,2010,1791610
102,2011,1695553
102,2012,2372039
102,2013,3127014
102,2014,2113811
102,2015,2137803
102,2016,3385311
102,2017,2339320
102,2018,2360720
102,2019,1302357
103,2003,25347
103,2004,77426
103,2005,136447
103,2006,184576
103,2007,281930
103,2008,175705
103,2009,161952
103,2010,153290
103,2011,143884
103,2012,230530
103,2013,294516
103,2014,231586
103,2015,61933
103,2016,97410
103,2017,148868
103,2018,10461
103,2019,388971
106,1991,503150
106,1992,528211
106,1993,575869
106,1994,571785
106,1995,630202
106,1996,699938
106,1997,530166
106,1998,459069
106,1999,426944
106,2000,209275
106,2001,216137
106,2002,237162
106,2003,280945
106,2004,351257
106,2005,284489
106,2006,640397
106,2007,705961
106,2008,967978
106,2009,1007854
106,2010,792947
106,2011,955320
106,2012,768619
106,2013,758244
106,2014,993994
106,2015,950606
106,2016,801996
106,2017,624155
106,2018,593817
106,2019,706926
107,1991,139734
107,1992,149608
107,1993,179049
107,1994,91612
107,1995,152434
107,1996,151702
107,1997,150342
107,1998,114514
107,1999,106933
107,2000,96042
107,2001,108151
107,2002,125298
107,2003,140200
107,2004,142509
107,2005,156142
107,2006,202629
107,2007,253016
107,2008,315837
107,2009,334283
107,2010,594354
107,2011,530989
107,2012,811257
107,2013,1073207
107,2014,1112299
107,2015,958606
107,2016,933432
107,2017,962082
107,2018,946443
108,1994,128067
108,1995,38480
108,1996,61068
108,1997,51031
108,1998,41237
108,1999,24290
108,2000,42763
108,2001,40745
108,2002,40322
108,2003,60126
108,2004,65893
108,2005,73051
108,2006,47924
108,2007,58409
108,2008,68328
108,2009,94862
108,2010,117900
108,2011,81898
108,2012,86602
