geo,year,agriculture_forestry_fishing_recurrent_central_government_value_us_2015_prices_ige
1,2009,40.27294
1,2010,30.0689
1,2011,32.03061
1,2012,30.37496
1,2013,30.26245
1,2014,36.62953
1,2015,42.54557
1,2016,50.28644
1,2017,34.83147
1,2018,34.55992
1,2019,51.91508
10,2001,1975.97725
10,2002,1906.59013
10,2003,2098.52202
10,2004,2024.66164
10,2005,1718.43195
10,2006,2507.12568
10,2007,2462.64729
10,2008,3127.95722
10,2009,2216.41557
10,2010,2227.08325
10,2011,1886.72211
10,2012,2160.6355
10,2013,1684.05302
10,2014,1885.27362
10,2015,1881.15093
10,2016,1729.44622
10,2017,1822.46593
10,2018,1662.96299
10,2019,1853.34142
105,2001,267.79835
105,2002,239.52658
105,2003,251.33598
105,2004,187.28415
105,2005,181.08192
105,2006,184.20649
105,2007,210.36061
105,2008,230.62492
105,2009,237.71677
105,2010,242.67742
105,2011,213.47606
105,2012,256.38932
105,2013,278.52332
105,2014,245.2368
105,2015,285.58525
105,2016,278.47816
105,2017,323.67898
105,2018,330.2661
105,2019,297.19025
106,2013,830.22909
106,2014,1128.403
106,2015,776.97682
106,2016,740.14245
106,2017,785.62477
106,2018,788.67582
108,2009,808.88905
108,2010,829.7551
108,2011,494.41122
108,2012,791.08084
108,2013,717.29611
108,2014,539.41863
108,2015,609.52594
109,2001,39.18602
109,2002,40.51734
109,2003,57.3682
109,2004,51.70907
109,2005,51.02618
109,2006,48.65067
109,2007,52.60469
109,2008,52.44676
109,2009,56.53501
109,2010,52.27654
109,2011,56.65617
109,2012,53.16083
109,2013,59.72688
109,2015,41.00032
109,2016,19.19986
109,2017,3.24813
109,2018,28.80424
109,2019,47.81247
112,2012,53.36312
112,2013,53.16813
112,2014,61.19779
112,2015,63.42254
112,2016,77.34535
112,2019,0
113,2007,22.26856
113,2008,18.41481
113,2009,22.00019
113,2010,19.85068
113,2011,16.52101
114,2006,149.87143
114,2007,195.84598
114,2008,190.92689
114,2009,201.63188
114,2010,197.49655
114,2011,233.51792
114,2012,234.49074
114,2013,266.07304
114,2014,159.06356
114,2015,64.311
114,2016,96.07796
114,2017,170.69298
114,2018,217.84975
114,2019,231.51466
119,2007,234.45976
119,2008,429.3303
119,2009,290.93412
119,2010,346.02385
119,2011,114.1375
119,2012,125.02588
119,2013,90.22017
119,2014,122.32791
119,2015,87.59011
119,2016,98.52748
119,2017,115.15796
119,2018,120.75051
12,2004,15.05612
12,2005,13.40654
12,2006,14.44854
12,2007,15.29379
12,2008,14.32792
12,2009,15.27006
12,2010,15.25418
12,2011,14.93557
12,2012,15.18105
12,2013,14.81196
12,2014,12.33523
12,2015,18.678
12,2016,28.68578
12,2017,28.07944
12,2018,28.28565
12,2019,28.00004
122,2009,28.74509
122,2019,27.17153
13,2013,22.25709
13,2014,22.99492
13,2015,23.53723
13,2016,21.0964
13,2017,18.95858
13,2018,18.17935
130,2001,13.80606
130,2002,21.4434
130,2003,24.61013
130,2004,23.50943
130,2005,37.15745
130,2006,23.91585
130,2007,109.7888
