geo,year,dates_losses_fea
102,1961,30
102,1962,31
102,1963,33
102,1964,29
102,1965,30
102,1966,29
102,1967,28
102,1968,28
102,1969,29
102,1970,31
102,1971,28
102,1972,30
102,1973,29
102,1974,31
102,1975,29
102,1976,30
102,1977,30
102,1978,29
102,1979,30
102,1980,25
102,1981,23
102,1982,39
102,1983,46
102,1984,47
102,1985,40
102,1986,46
102,1987,52
102,1988,56
102,1989,54
102,1990,52
102,1991,63
102,1992,58
102,1993,72
102,1994,77
102,1995,78
102,1996,86
102,1997,88
102,1998,92
102,1999,91
102,2000,87
102,2001,88
102,2002,88
102,2003,89
102,2004,99
102,2005,100
102,2006,100
102,2007,99
102,2008,102
102,2009,102
102,2010,102
102,2011,105
102,2012,109
102,2013,115
103,1961,13
103,1962,17
103,1963,15
103,1964,17
103,1965,11
103,1966,20
103,1967,17
103,1968,13
103,1969,25
103,1970,15
103,1971,23
103,1972,16
103,1973,20
103,1974,19
103,1975,27
103,1976,15
103,1977,17
103,1978,20
103,1979,25
103,1980,26
103,1981,20
103,1982,11
103,1983,17
103,1984,7
103,1985,20
103,1986,28
103,1987,18
103,1988,13
103,1989,14
103,1990,5
103,1991,15
103,1992,16
103,1993,28
103,1994,26
103,1995,41
103,1996,42
103,1997,30
103,1998,48
103,1999,54
103,2000,252
103,2001,243
103,2002,138
103,2003,103
103,2004,75
103,2005,29
103,2006,70
103,2007,60
103,2008,20
103,2009,33
103,2010,116
103,2011,121
103,2012,113
103,2013,162
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,0
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,0
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,1
105,2011,1
105,2012,1
105,2013,1
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,2
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,1
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,1
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,2001,0
11,2002,0
11,2003,0
11,2004,0
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
11,2013,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,1
110,1966,1
110,1967,1
110,1968,1
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,1
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,1
112,1988,0
112,1989,0
112,1990,0
112,1991,1
112,1992,1
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,1
112,2005,1
112,2006,1
112,2007,1
112,2008,1
112,2009,1
112,2010,1
112,2011,1
112,2012,1
112,2013,1
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,1
118,1966,0
118,1967,1
118,1968,0
118,1969,1
118,1970,1
118,1971,2
118,1972,1
118,1973,1
118,1974,1
118,1975,1
118,1976,1
118,1977,1
118,1978,1
118,1979,1
118,1980,3
118,1981,2
118,1982,2
118,1983,1
118,1984,1
118,1985,1
118,1986,1
118,1987,1
118,1988,1
118,1989,1
118,1990,1
118,1991,0
118,1992,0
118,1993,1
118,1994,1
118,1995,1
118,1996,1
118,1997,1
118,1998,1
118,1999,1
118,2000,1
118,2001,1
118,2002,1
118,2003,2
118,2004,2
118,2005,2
118,2006,2
118,2007,2
118,2008,2
118,2009,3
118,2010,3
118,2011,2
118,2012,2
118,2013,4
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,1961,1
136,1962,1
136,1963,2
136,1964,2
136,1965,2
136,1966,2
136,1967,1
136,1968,1
136,1969,1
136,1970,2
136,1971,1
136,1972,1
136,1973,1
136,1974,1
136,1975,1
136,1976,1
136,1977,1
136,1978,1
136,1979,1
136,1980,1
136,1981,1
136,1982,1
136,1983,1
136,1984,1
136,1985,1
136,1986,1
136,1987,1
136,1988,1
136,1989,1
136,1990,1
136,1991,1
136,1992,1
136,1993,2
136,1994,2
136,1995,3
136,1996,2
136,1997,4
136,1998,1
136,1999,2
136,2000,2
136,2001,2
136,2002,3
136,2003,2
136,2004,2
136,2005,2
136,2006,2
136,2007,2
136,2008,2
136,2009,2
136,2010,2
136,2011,2
136,2012,2
136,2013,2
138,1961,1
138,1962,1
138,1963,1
138,1964,1
138,1965,1
138,1966,1
138,1967,1
138,1968,1
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,1
138,2012,1
138,2013,1
143,1961,4
143,1962,3
143,1963,4
143,1964,4
143,1965,4
143,1966,5
143,1967,5
143,1968,5
143,1969,5
143,1970,5
143,1971,5
143,1972,5
143,1973,5
143,1974,5
143,1975,5
143,1976,5
143,1977,5
143,1978,5
143,1979,5
143,1980,4
143,1981,3
143,1982,3
143,1983,3
143,1984,1
143,1985,1
143,1986,1
143,1987,2
143,1988,3
143,1989,5
143,1990,6
143,1991,5
143,1992,4
143,1993,6
143,1994,3
143,1995,5
143,1996,4
143,1997,6
143,1998,4
143,1999,4
143,2000,4
143,2001,2
143,2002,3
143,2003,4
143,2004,5
143,2005,4
143,2006,4
143,2007,6
143,2008,6
143,2009,7
143,2010,8
143,2011,7
143,2012,8
143,2013,7
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1987,0
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,0
15,1993,0
15,1994,0
15,1995,0
15,1996,0
15,1997,0
15,1998,0
15,1999,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,0
156,1993,0
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
158,1961,0
158,1962,0
158,1963,1
158,1964,1
158,1965,1
158,1966,1
158,1967,1
158,1968,1
158,1969,1
158,1970,1
158,1971,1
158,1972,1
158,1973,1
158,1974,1
158,1975,1
158,1976,1
158,1977,1
158,1978,1
158,1979,1
158,1980,1
158,1981,1
158,1982,1
158,1983,1
158,1984,1
158,1985,1
158,1986,1
158,1987,1
158,1988,1
158,1989,1
158,1990,1
158,1991,1
158,1992,1
158,1993,1
158,1994,1
158,1995,1
158,1996,1
158,1997,1
158,1998,1
158,1999,2
158,2000,2
158,2001,2
158,2002,3
158,2003,2
158,2004,2
158,2005,2
158,2006,2
158,2007,2
158,2008,3
158,2009,5
158,2010,5
158,2011,4
158,2012,4
158,2013,4
165,1961,2
165,1962,2
165,1963,2
165,1964,4
165,1965,5
165,1966,5
165,1967,5
165,1968,5
165,1969,5
165,1970,5
165,1971,6
165,1972,6
165,1973,5
165,1974,5
165,1975,5
165,1976,6
165,1977,6
165,1978,6
165,1979,6
165,1980,6
165,1981,6
165,1982,7
165,1983,7
165,1984,7
165,1985,8
165,1986,8
165,1987,9
165,1988,9
165,1989,9
165,1990,10
165,1991,9
165,1992,8
165,1993,17
165,1994,18
165,1995,16
165,1996,17
165,1997,17
165,1998,23
165,1999,18
165,2000,19
165,2001,20
165,2002,20
165,2003,13
165,2004,20
165,2005,15
165,2006,14
165,2007,17
165,2008,17
165,2009,16
165,2010,16
165,2011,17
165,2012,18
165,2013,18
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
194,1961,2
194,1962,2
194,1963,2
194,1964,2
194,1965,2
194,1966,2
194,1967,2
194,1968,2
194,1969,2
194,1970,2
194,1971,2
194,1972,2
194,1973,3
194,1974,4
194,1975,3
194,1976,3
194,1977,4
194,1978,4
194,1979,4
194,1980,3
194,1981,4
194,1982,4
194,1983,4
194,1984,5
194,1985,5
194,1986,5
194,1987,5
194,1988,5
194,1989,5
194,1990,5
194,1991,5
194,1992,6
194,1993,6
194,1994,6
194,1995,6
194,1996,6
194,1997,6
194,1998,6
194,1999,7
194,2000,7
194,2001,8
194,2002,8
194,2003,9
194,2004,9
194,2005,10
194,2006,10
194,2007,10
194,2008,10
194,2009,10
194,2010,10
194,2011,11
194,2012,10
194,2013,11
203,1961,1
203,1962,1
203,1963,1
203,1964,1
203,1965,1
203,1966,1
203,1967,1
203,1968,1
203,1969,1
203,1970,1
203,1971,1
203,1972,1
203,1973,1
203,1974,1
203,1975,1
203,1976,1
203,1977,1
203,1978,1
203,1979,1
203,1980,1
203,1981,1
203,1982,1
203,1983,1
203,1984,1
203,1985,1
203,1986,1
203,1987,1
203,1988,1
203,1989,1
203,1990,1
203,1991,1
203,1992,1
203,1993,1
203,1994,1
203,1995,1
203,1996,1
203,1997,1
203,1998,1
203,1999,1
203,2000,0
203,2001,0
203,2002,0
203,2003,0
203,2004,1
203,2005,1
203,2006,1
203,2007,1
203,2008,1
203,2009,1
203,2010,1
203,2011,0
203,2012,0
203,2013,0
206,1961,6
206,1962,6
206,1963,6
206,1964,6
206,1965,7
206,1966,7
206,1967,7
206,1968,8
206,1969,9
206,1970,9
206,1971,11
206,1972,10
206,1973,12
206,1974,12
206,1975,11
206,1976,11
206,1977,11
206,1978,11
206,1979,13
206,1980,13
206,1981,13
206,1982,12
206,1983,12
206,1984,12
206,1985,12
206,1986,12
206,1987,13
206,1988,13
206,1989,13
206,1990,11
206,1991,14
206,1992,14
206,1993,13
206,1994,14
206,1995,16
206,1996,17
206,1997,18
206,1998,20
206,1999,24
206,2000,33
206,2001,33
206,2002,33
206,2003,33
