geo,year,agricult_products_total_export_unit_value_index_2014_2016_100_tie
1,1992,44
1,1993,36
1,1994,33
1,1995,37
1,1996,31
1,1997,27
1,1998,27
1,1999,31
1,2000,27
1,2001,26
1,2002,31
1,2003,30
1,2004,34
1,2005,35
1,2006,38
1,2007,51
1,2008,58
1,2009,67
1,2010,53
1,2011,70
1,2012,85
1,2013,88
1,2014,121
1,2015,100
1,2016,79
1,2017,99
1,2018,95
10,1961,24
10,1962,23
10,1963,27
10,1964,26
10,1965,26
10,1966,27
10,1967,24
10,1968,23
10,1969,25
10,1970,24
10,1971,19
10,1972,21
10,1973,43
10,1974,56
10,1975,43
10,1976,42
10,1977,43
10,1978,38
10,1979,57
10,1980,46
10,1981,62
10,1982,53
10,1983,54
10,1984,46
10,1985,35
10,1986,35
10,1987,40
10,1988,59
10,1989,75
10,1990,65
10,1991,57
10,1992,73
10,1993,62
10,1994,54
10,1995,76
10,1996,63
10,1997,58
10,1998,54
10,1999,50
10,2000,51
10,2001,57
10,2002,58
10,2003,78
10,2004,66
10,2005,79
10,2006,78
10,2007,130
10,2008,125
10,2009,84
10,2010,97
10,2011,112
10,2012,97
10,2013,110
10,2014,108
10,2015,98
10,2016,94
10,2017,88
10,2018,116
100,1961,45
100,1962,38
100,1963,36
100,1964,40
100,1965,40
100,1966,34
100,1967,42
100,1968,39
100,1969,41
100,1970,36
100,1971,34
100,1972,38
100,1973,44
100,1974,61
100,1975,65
100,1976,47
100,1977,82
100,1978,62
100,1979,57
100,1980,85
100,1981,80
100,1982,75
100,1983,75
100,1984,85
100,1985,88
100,1986,81
100,1987,92
100,1988,80
100,1989,63
100,1990,74
100,1991,51
100,1992,54
100,1993,49
100,1994,53
100,1995,48
100,1996,52
100,1997,64
100,1998,54
100,1999,72
100,2000,62
100,2001,44
100,2002,37
100,2003,40
100,2004,49
100,2005,56
100,2006,61
100,2007,66
100,2008,80
100,2009,98
100,2010,106
100,2011,103
100,2012,87
100,2013,94
100,2014,96
100,2015,102
100,2016,102
100,2017,106
100,2018,104
101,1961,43
101,1962,41
101,1963,39
101,1964,36
101,1965,31
101,1966,30
101,1967,26
101,1968,25
101,1969,24
101,1970,26
101,1971,27
101,1972,28
101,1973,41
101,1974,46
101,1975,40
101,1976,58
101,1977,89
101,1978,83
101,1979,89
101,1980,98
101,1981,78
101,1982,68
101,1983,77
101,1984,93
101,1985,67
101,1986,78
101,1987,73
101,1988,77
101,1989,62
101,1990,55
101,1991,59
101,1992,61
101,1993,57
101,1994,74
101,1995,99
101,1996,91
101,1997,83
101,1998,74
101,1999,62
101,2000,53
101,2001,45
101,2002,56
101,2003,65
101,2004,67
101,2005,66
101,2006,77
101,2007,104
101,2008,131
101,2009,91
101,2010,134
101,2011,175
101,2012,140
101,2013,118
101,2014,113
101,2015,89
101,2016,98
101,2017,105
101,2018,90
102,1961,30
102,1962,26
102,1963,27
102,1964,28
102,1965,31
102,1966,31
102,1967,23
102,1968,18
102,1969,28
102,1970,26
102,1971,34
102,1972,37
102,1973,57
102,1974,57
102,1975,71
102,1976,95
102,1977,96
102,1978,102
102,1979,100
102,1980,130
102,1981,117
102,1982,128
102,1983,117
102,1984,157
102,1985,124
102,1986,108
102,1987,72
102,1988,90
102,1989,130
102,1990,101
102,1991,79
102,1992,87
102,1993,83
102,1994,61
102,1995,70
102,1996,76
102,1997,52
102,1998,60
102,1999,61
102,2000,64
102,2001,64
102,2002,75
102,2003,92
102,2004,95
102,2005,101
102,2006,100
102,2007,92
102,2008,98
102,2009,105
102,2010,125
102,2011,147
102,2012,153
102,2013,194
102,2014,113
102,2015,93
102,2016,94
102,2017,93
102,2018,67
103,1961,13
103,1962,16
103,1963,19
103,1964,18
103,1965,16
103,1966,19
103,1967,21
103,1968,22
103,1969,19
103,1970,21
103,1971,22
103,1972,27
103,1973,27
103,1974,37
103,1975,42
103,1976,39
103,1977,50
103,1978,66
103,1979,53
103,1980,58
103,1981,60
103,1982,81
103,1983,96
103,1984,111
103,1985,130
103,1986,65
103,1987,122
103,1988,64
103,1989,69
103,1990,60
103,1991,74
103,1992,74
103,1993,77
103,1994,55
103,1995,39
103,1996,42
103,1997,40
103,1998,46
103,1999,60
103,2000,46
103,2001,61
103,2002,24
103,2003,33
103,2004,28
103,2005,38
103,2006,60
103,2007,47
103,2008,53
103,2009,57
103,2010,69
103,2011,85
103,2012,85
103,2013,111
103,2014,108
103,2015,98
103,2016,94
103,2017,122
103,2018,89
104,1961,9
104,1962,11
104,1963,10
104,1964,12
104,1965,14
104,1966,14
104,1967,15
104,1968,14
104,1969,14
104,1970,16
104,1971,18
104,1972,22
104,1973,25
104,1974,30
104,1975,33
104,1976,31
104,1977,35
104,1978,39
104,1979,48
104,1980,51
104,1981,49
104,1982,46
104,1983,43
104,1984,36
104,1985,34
104,1986,43
104,1987,48
104,1988,52
104,1989,54
104,1990,56
104,1991,57
104,1992,61
104,1993,63
104,1994,67
104,1995,72
104,1996,68
104,1997,61
104,1998,59
104,1999,63
104,2000,59
104,2001,59
104,2002,61
104,2003,71
104,2004,83
104,2005,83
104,2006,91
104,2007,95
104,2008,104
104,2009,92
104,2010,91
104,2011,96
104,2012,98
104,2013,112
104,2014,116
104,2015,92
104,2016,93
104,2017,96
104,2018,98
105,1961,14
105,1962,13
105,1963,13
105,1964,12
105,1965,12
105,1966,13
105,1967,13
105,1968,12
105,1969,13
105,1970,12
105,1971,13
105,1972,14
105,1973,16
105,1974,18
105,1975,21
105,1976,24
105,1977,27
105,1978,30
105,1979,36
105,1980,43
105,1981,43
105,1982,41
105,1983,45
105,1984,50
105,1985,50
105,1986,51
105,1987,58
105,1988,66
105,1989,73
105,1990,71
105,1991,75
105,1992,81
105,1993,75
105,1994,77
105,1995,78
105,1996,77
105,1997,68
105,1998,77
105,1999,72
105,2000,77
105,2001,81
105,2002,71
105,2003,65
105,2004,69
105,2005,72
105,2006,91
105,2007,91
105,2008,98
105,2009,104
105,2010,112
105,2011,110
105,2012,121
105,2013,112
105,2014,108
105,2015,96
105,2016,97
105,2017,103
105,2018,112
106,1961,10
106,1962,10
106,1963,11
106,1964,11
106,1965,10
106,1966,11
106,1967,11
106,1968,12
106,1969,12
106,1970,11
106,1971,12
106,1972,14
106,1973,19
106,1974,22
106,1975,23
106,1976,21
106,1977,26
106,1978,30
106,1979,33
106,1980,34
106,1981,30
106,1982,29
106,1983,29
106,1984,29
106,1985,27
106,1986,35
106,1987,41
106,1988,41
106,1989,41
106,1990,53
106,1991,51
106,1992,50
106,1993,45
106,1994,48
106,1995,57
106,1996,63
106,1997,57
106,1998,56
106,1999,52
106,2000,48
106,2001,49
106,2002,53
106,2003,70
106,2004,79
106,2005,78
106,2006,81
106,2007,91
106,2008,108
106,2009,99
106,2010,93
106,2011,101
106,2012,101
106,2013,110
106,2014,110
106,2015,95
106,2016,95
106,2017,102
106,2018,112
107,1961,21
107,1962,19
107,1963,20
107,1964,23
107,1965,20
107,1966,23
107,1967,22
107,1968,26
107,1969,27
107,1970,29
107,1971,28
107,1972,24
107,1973,32
107,1974,41
107,1975,44
107,1976,60
107,1977,100
107,1978,91
107,1979,101
107,1980,98
107,1981,70
107,1982,63
107,1983,62
107,1984,78
107,1985,80
107,1986,85
107,1987,77
107,1988,70
107,1989,64
107,1990,50
107,1991,47
107,1992,47
107,1993,44
107,1994,50
107,1995,69
107,1996,63
107,1997,58
107,1998,64
107,1999,53
107,2000,37
107,2001,40
107,2002,66
107,2003,71
107,2004,65
107,2005,64
107,2006,68
107,2007,77
107,2008,97
107,2009,100
107,2010,109
107,2011,123
107,2012,90
107,2013,103
107,2014,104
107,2015,99
107,2016,98
107,2017,95
107,2018,88
108,1992,45
108,1993,47
108,1994,46
108,1995,52
108,1996,83
108,1997,74
108,1998,55
108,1999,41
108,2000,41
108,2001,51
108,2002,41
108,2003,46
108,2004,82
108,2005,76
108,2006,66
108,2007,85
108,2008,133
108,2009,90
108,2010,82
108,2011,108
108,2012,100
108,2013,119
108,2014,115
108,2015,103
108,2016,83
108,2017,87
108,2018,82
109,1961,9
109,1962,9
109,1963,11
109,1964,10
109,1965,9
109,1966,9
109,1967,10
109,1968,9
109,1969,10
109,1970,10
109,1971,11
109,1972,13
109,1973,15
109,1974,23
109,1975,41
109,1976,25
109,1977,28
109,1978,30
109,1979,30
109,1980,40
109,1981,43
109,1982,39
109,1983,49
109,1984,42
109,1985,39
109,1986,41
109,1987,50
109,1988,54
109,1989,47
109,1990,52
109,1991,54
109,1992,53
109,1993,51
109,1994,53
109,1995,59
109,1996,54
109,1997,58
109,1998,62
109,1999,63
109,2000,57
109,2001,54
109,2002,59
109,2003,59
109,2004,67
109,2005,72
109,2006,64
109,2007,72
109,2008,82
109,2009,77
109,2010,76
109,2011,76
109,2012,93
109,2013,106
109,2014,93
109,2015,99
109,2016,107
109,2017,108
109,2018,110
11,1961,15
11,1962,16
11,1963,28
11,1964,28
11,1965,36
11,1966,29
11,1967,27
11,1968,25
11,1969,26
11,1970,28
11,1971,39
11,1972,45
11,1973,48
11,1974,50
11,1975,57
11,1976,42
11,1977,74
11,1978,53
11,1979,58
11,1980,71
11,1981,57
11,1982,46
11,1983,35
11,1984,35
11,1985,39
11,1986,36
11,1987,44
11,1988,39
11,1989,48
11,1990,51
11,1991,60
11,1992,52
11,1993,64
11,1994,60
11,1995,71
11,1996,70
11,1997,71
11,1998,63
11,1999,56
11,2000,53
11,2001,59
11,2002,59
11,2003,78
11,2004,93
11,2005,86
11,2006,94
11,2007,113
11,2008,125
11,2009,106
11,2010,103
11,2011,118
11,2012,104
11,2013,116
11,2014,111
11,2015,94
11,2016,95
11,2017,100
11,2018,109
110,1961,14
110,1962,16
110,1963,17
110,1964,12
110,1965,11
110,1966,13
110,1967,13
110,1968,12
110,1969,13
110,1970,11
110,1971,8
110,1972,14
110,1973,11
110,1974,15
110,1975,20
110,1976,21
110,1977,24
110,1978,22
110,1979,13
110,1980,16
110,1981,18
110,1982,18
110,1983,17
110,1984,21
110,1985,24
110,1986,24
110,1987,25
110,1988,33
110,1989,36
110,1990,38
110,1991,45
110,1992,53
110,1993,56
110,1994,60
110,1995,62
110,1996,58
110,1997,56
110,1998,35
110,1999,46
110,2000,49
110,2001,54
110,2002,52
110,2003,52
110,2004,55
110,2005,62
110,2006,60
110,2007,71
110,2008,90
110,2009,97
110,2010,100
110,2011,109
110,2012,104
110,2013,101
110,2014,100
110,2015,92
110,2016,109
110,2017,99
110,2018,111
112,1961,6
112,1962,7
112,1963,7
112,1964,7
112,1965,8
112,1966,7
112,1967,10
112,1968,11
112,1969,13
112,1970,10
112,1971,9
112,1972,10
112,1973,11
112,1974,13
112,1975,14
112,1976,19
112,1977,22
112,1978,21
112,1979,26
112,1980,30
112,1981,29
112,1982,26
112,1983,21
112,1984,18
112,1985,17
112,1986,20
112,1987,22
112,1988,24
112,1989,17
112,1990,17
112,1991,37
112,1992,31
112,1993,37
112,1994,40
112,1995,43
112,1996,42
112,1997,41
112,1998,41
112,1999,38
112,2000,33
112,2001,41
112,2002,52
112,2003,53
112,2004,51
112,2005,62
112,2006,63
112,2007,65
112,2008,80
112,2009,73
112,2010,85
112,2011,80
112,2012,93
112,2013,87
112,2014,100
112,2015,100
112,2016,100
112,2017,101
112,2018,70
113,1992,84
113,1993,111
113,1994,93
113,1995,72
113,1996,77
113,1997,75
113,1998,72
113,1999,60
113,2000,69
113,2001,72
113,2002,81
113,2003,80
113,2004,72
113,2005,80
113,2006,73
113,2007,83
113,2008,87
113,2009,108
113,2010,67
113,2011,71
113,2012,84
113,2013,83
113,2014,91
113,2015,79
113,2016,130
113,2017,149
113,2018,140
114,1961,26
114,1962,22
114,1963,18
114,1964,25
114,1965,25
114,1966,29
114,1967,17
114,1968,13
114,1969,17
114,1970,27
114,1971,33
114,1972,31
114,1973,24
114,1974,40
