geo,year,bacon_and_ham_export_value_tcl
1,2001,5
1,2002,15
1,2003,16
1,2004,5
1,2005,1
1,2006,2
1,2007,1
1,2008,0
1,2009,9
1,2010,0
1,2011,4
1,2012,0
1,2013,0
10,1961,273
10,1962,152
10,1963,105
10,1964,98
10,1965,223
10,1966,315
10,1967,399
10,1968,417
10,1969,340
10,1970,343
10,1971,476
10,1972,489
10,1973,528
10,1974,847
10,1975,951
10,1976,960
10,1977,934
10,1978,1051
10,1979,1464
10,1980,2445
10,1981,1435
10,1982,1556
10,1983,1659
10,1984,1552
10,1985,721
10,1986,287
10,1987,1103
10,1988,594
10,1989,254
10,1990,180
10,1991,130
10,1992,281
10,1993,374
10,1994,480
10,1995,405
10,1996,826
10,1997,527
10,1998,409
10,1999,377
10,2000,463
10,2001,578
10,2002,624
10,2003,1069
10,2004,1732
10,2005,2235
10,2006,1841
10,2007,2050
10,2008,3527
10,2009,1709
10,2010,1066
10,2011,1356
10,2012,2251
10,2013,1323
10,2014,1440
10,2015,564
10,2016,629
10,2017,732
10,2018,900
100,1961,0
100,1962,0
100,1963,0
100,1964,0
100,1965,0
100,1966,0
100,1967,0
100,1968,0
100,1969,1
100,1970,5
100,1971,4
100,1972,0
100,1973,0
100,1974,0
100,1975,0
100,1976,0
100,1977,0
100,1978,0
100,1979,0
100,1980,0
100,1981,0
100,1982,2
100,1983,0
100,1984,0
100,1985,1
100,1986,0
100,1987,0
100,1988,0
100,1989,0
100,1990,0
100,1991,0
100,1992,0
100,1993,2
100,1994,2
100,1995,2
100,1996,0
100,1997,0
100,1998,0
100,1999,110
100,2000,0
100,2001,286
100,2002,561
100,2003,729
100,2004,232
100,2005,186
100,2006,192
100,2007,4409
100,2008,480
100,2009,1554
100,2010,2004
100,2011,594
100,2012,150
100,2013,0
100,2014,12
100,2015,0
100,2018,42
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
