geo,year,industrial_roundwood_non_coniferous_non_tropical_export_import_export_value_fea2
1,1995,1
1,1996,1
1,1997,2
1,1998,16
1,1999,16
1,2000,0
1,2001,62
1,2002,91
1,2003,291
1,2004,69
1,2005,139
1,2006,298
1,2007,344
1,2008,0
1,2009,90
1,2010,15
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,1990,1987
10,1991,2181
10,1992,3712
10,1993,1218
10,1994,2386
10,1995,5536
10,1996,3021
10,1997,3815
10,1998,3020
10,1999,3427
10,2000,2973
10,2001,2930
10,2002,18343
10,2003,19600
10,2004,25000
10,2005,13500
10,2006,21000
10,2007,21000
10,2008,25016
10,2009,22397
10,2010,30569
10,2011,33755
10,2012,28699
10,2013,29099
10,2014,43371
10,2015,44355
10,2016,50799
10,2017,84684
10,2018,93866
10,2019,74959
100,2008,54
100,2009,0
100,2010,7
100,2011,43
100,2012,33
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2009,0
101,2010,42
101,2011,0
101,2012,0
101,2013,10
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,1991,4
102,1993,10
102,1994,26
102,1995,26
102,1996,9
102,1997,9
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,3481
102,2013,56
102,2014,56
102,2015,2
102,2016,10
102,2017,7
102,2018,0
102,2019,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
104,1990,2277
104,1991,4219
104,1992,7649
104,1993,1554
104,1994,2773
104,1995,0
104,1996,0
104,1997,0
104,1998,12
104,1999,95
104,2000,100
104,2001,136
104,2002,26
104,2003,191
104,2004,309
104,2005,155
104,2006,8
104,2007,7384
104,2008,6676
104,2009,6323
104,2010,7735
104,2011,9255
104,2012,5952
104,2013,5624
104,2014,6351
104,2015,7697
104,2016,8147
104,2017,8147
104,2018,8147
104,2019,8147
105,2000,0
105,2001,30
105,2002,81
105,2003,152
105,2004,7
105,2005,1
105,2006,0
105,2007,0
105,2008,17
105,2009,0
105,2010,0
105,2011,2
105,2012,20
105,2013,20
105,2014,12
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1990,3615
106,1991,3793
106,1992,3440
106,1993,2741
106,1994,2148
106,1995,1631
106,1996,1679
106,1997,3689
106,1998,674
106,1999,911
106,2000,1786
106,2001,1420
106,2002,880
106,2003,1002
106,2004,693
106,2005,3716
106,2006,3265
106,2007,3507
106,2008,3848
106,2009,2920
106,2010,6566
106,2011,8929
106,2012,8491
106,2013,8312
106,2014,4775
106,2015,3559
106,2016,3576
106,2017,6772
106,2018,7796
106,2019,15979
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,1993,10
108,1994,4
108,1995,4
108,1996,4
108,1997,14
108,1998,14
108,1999,21065
108,2000,22258
108,2001,22258
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,202
108,2019,300
109,2009,14
109,2010,1
109,2011,0
109,2012,7
109,2013,1
109,2014,10
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,1990,22476
11,1991,21963
11,1992,21630
11,1993,17029
11,1994,21674
11,1995,21000
11,1996,19166
11,1997,18102
11,1998,20106
11,1999,31516
11,2000,28665
11,2001,35899
11,2002,34185
11,2003,27685
11,2004,31523
11,2005,26054
11,2006,24802
11,2007,30315
11,2008,27538
11,2009,16841
11,2010,19253
11,2011,22135
11,2012,16302
11,2013,17717
11,2014,22588
11,2015,20740
11,2016,25595
11,2017,24887
11,2018,26520
11,2019,26102
110,1990,1215
110,1991,3366
110,1992,3597
110,1993,470
110,1994,409
110,1995,196
110,1996,2032
110,1997,716
110,1998,130
110,1999,56
110,2000,92
110,2001,164
110,2002,274
110,2003,274
110,2004,227
110,2005,227
