geo,year,feed_and_meal_gluten_import_quantity_scl
1,2015,65
1,2016,166
1,2017,214
1,2018,326
10,2014,2113
10,2015,1961
10,2016,1479
10,2017,1900
10,2018,1467
100,2014,26
100,2015,1263
100,2016,5076
100,2017,5663
100,2018,6462
101,2014,271288
101,2015,241347
101,2016,305174
101,2017,345931
101,2018,256559
102,2014,9479
102,2016,17106
102,2017,17601
103,2015,50
103,2016,16
103,2017,0
104,2014,46744
104,2015,17997
104,2016,22643
104,2017,17569
104,2018,6879
105,2014,3
105,2015,0
105,2016,20
105,2017,74
105,2018,24
106,2014,52761
106,2015,43916
106,2016,46142
106,2017,35903
106,2018,43115
107,2015,9
107,2018,1
108,2014,9
108,2016,37
108,2017,142
108,2018,296
109,2017,0
11,2014,9294
11,2015,8581
11,2016,9410
11,2017,9989
11,2018,7842
110,2014,251358
110,2015,186992
110,2016,204044
110,2017,182300
110,2018,218239
112,2014,101
112,2017,34
112,2018,43
113,2018,60
114,2014,424
114,2015,360
114,2016,414
114,2017,270
114,2018,198
115,2015,16
115,2017,89
115,2018,918
117,2014,608034
117,2015,694509
117,2016,743603
117,2017,837454
117,2018,901850
118,2015,22
118,2016,5
118,2017,470
118,2018,135
119,2014,1935
119,2015,9352
119,2016,17917
119,2017,5046
119,2018,9695
12,2014,0
12,2015,0
12,2017,27
12,2018,21
120,2014,1944
120,2015,32
120,2016,286
121,2014,26
121,2015,0
121,2016,41
121,2017,53
121,2018,76
122,2014,2
122,2017,22
126,2014,693
126,2015,804
126,2016,581
126,2017,1040
126,2018,1376
129,2016,22
130,2014,3
130,2016,1
130,2017,0
131,2014,22396
131,2015,21881
131,2016,20191
131,2017,29718
131,2018,36081
137,2014,100
137,2015,544
137,2016,524
137,2017,712
137,2018,625
138,2014,62002
138,2015,46532
138,2016,43201
138,2017,58860
138,2018,25736
141,2016,10
143,2014,48310
143,2015,43231
143,2016,104728
143,2017,65595
143,2018,67299
144,2016,0
146,2014,74
146,2015,31
146,2016,54
146,2017,57
146,2018,62
147,2014,512
147,2015,1015
147,2016,437
147,2017,406
147,2018,88
149,2014,48
149,2015,96
149,2016,210
149,2018,509
150,2014,402419
150,2015,598562
150,2016,257944
150,2017,336557
150,2018,376004
153,2014,1
153,2016,3
153,2017,6
154,2014,569
154,2015,562
154,2016,602
154,2017,520
154,2018,545
155,2016,0
156,2014,968
156,2015,47
156,2016,21
156,2017,2002
156,2018,7012
157,2014,253
157,2015,783
157,2016,274
157,2017,752
157,2018,151
158,2015,40
158,2016,19
159,2014,2475
159,2015,920
159,2016,420
16,2014,3819
16,2015,419
16,2016,5682
16,2017,8326
16,2018,11516
162,2014,74058
162,2015,74979
162,2016,111550
162,2017,76012
162,2018,72013
165,2014,33
165,2015,45
165,2016,1369
165,2017,410
165,2018,8
166,2015,33
166,2016,0
166,2018,18
167,2014,14929
167,2015,17722
167,2016,15305
167,2017,17024
167,2018,16835
169,2015,6
170,2014,1829
170,2015,1772
170,2016,434
170,2017,196
171,2014,3302
171,2015,1010
171,2016,1147
171,2017,2140
171,2018,3157
173,2014,22000
173,2015,19396
173,2016,14578
173,2017,15632
173,2018,18685
174,2014,5224
174,2015,5712
174,2016,291
174,2017,1325
174,2018,1272
176,2014,0
176,2016,0
176,2017,0
176,2018,0
181,2014,101
181,2015,34
181,2016,87
181,2017,34
183,2014,2984
183,2015,3871
183,2016,30623
183,2017,8745
183,2018,8337
185,2014,39598
185,2015,30385
185,2016,38465
185,2017,49676
185,2018,43065
19,2016,55
19,2017,105
194,2014,8266
194,2015,47
194,2016,98
194,2017,720
194,2018,4
196,2016,0
198,2014,11001
198,2015,11036
198,2016,11661
198,2017,12079
198,2018,10567
199,2014,3725
199,2015,4132
199,2016,2364
199,2017,5845
199,2018,3273
20,2014,72
20,2015,0
20,2016,57
20,2017,44
20,2018,68
202,2014,3021
202,2015,3827
202,2016,2336
202,2017,3917
202,2018,3121
203,2014,77225
203,2015,87006
203,2016,61935
203,2017,38461
203,2018,40666
207,2016,20
208,2016,60
209,2014,283
209,2015,402
209,2016,1180
209,2017,1044
209,2018,1019
21,2014,44
21,2015,161
21,2016,115
21,2017,143
21,2018,144
210,2014,7461
210,2015,7910
210,2016,10321
210,2017,9724
210,2018,10084
211,2014,56073
211,2015,52109
211,2016,51293
211,2017,47380
211,2018,60640
213,2014,3
213,2017,413
214,2014,36477
214,2015,34984
214,2016,35570
214,2017,39565
214,2018,43493
215,2014,9
215,2015,0
216,2014,39964
216,2015,37143
216,2016,38242
216,2017,42188
216,2018,40611
220,2014,380
220,2015,100
220,2016,247
220,2017,73
220,2018,249
221,2014,451
221,2016,0
221,2017,99
221,2018,545
222,2014,396
222,2015,4306
222,2016,1108
222,2017,834
222,2018,283
223,2014,299042
223,2015,261999
223,2016,485363
223,2017,433824
223,2018,219094
225,2014,962
225,2015,405
225,2016,1124
225,2017,1113
225,2018,480
226,2014,5
226,2015,0
229,2014,69948
229,2015,56703
229,2016,79640
229,2017,105790
229,2018,147141
230,2014,51
230,2015,72
230,2016,109
230,2017,121
230,2018,543
231,2014,99586
231,2015,94176
231,2016,91826
231,2017,100493
231,2018,120039
234,2014,2364
234,2015,12427
234,2016,9181
234,2017,4467
234,2018,5750
235,2016,0
235,2018,6
236,2014,758
236,2015,482
236,2016,2742
236,2017,770
236,2018,392
237,2014,18409
237,2015,19145
237,2016,61102
237,2017,37674
237,2018,254624
244,2014,0
244,2015,0
244,2016,1
244,2017,0
251,2014,136
251,2015,1719
251,2016,3592
251,2017,1639
251,2018,596
255,2014,429145
255,2015,454037
255,2016,280325
255,2017,416314
255,2018,361689
256,2014,2261
256,2015,1571
256,2016,538
256,2017,2588
256,2018,3206
27,2014,1565
27,2015,1557
27,2016,20494
27,2017,5783
27,2018,3178
272,2014,162
272,2015,1101
272,2016,485
272,2017,3613
272,2018,11476
273,2014,2
273,2015,1
273,2016,4
273,2017,1
273,2018,2
276,2017,1
28,2014,374
28,2015,1597
28,2016,3528
28,2017,10401
28,2018,5357
3,2017,9
32,2015,2
32,2016,11
32,2018,30
33,2014,89163
33,2015,94327
33,2016,102106
33,2017,84118
33,2018,92183
38,2014,33
38,2016,4460
38,2017,10366
38,2018,5273
4,2014,1510
4,2015,1
4,2016,1
4,2017,13
4,2018,1
40,2014,104297
40,2015,90444
40,2016,108603
40,2017,118419
40,2018,143885
41,2014,160231
41,2015,306422
41,2016,270519
41,2017,136235
41,2018,92540
44,2014,105511
44,2015,131005
44,2016,153352
44,2017,128448
44,2018,128923
48,2014,826
48,2015,3512
48,2016,6113
48,2017,1889
48,2018,881
50,2014,5806
50,2015,2122
50,2016,4835
50,2017,8923
50,2018,646
52,2014,140
52,2016,51
53,2014,20
54,2014,48699
54,2015,51047
54,2016,54167
54,2017,65812
54,2018,66762
56,2015,7
56,2016,96
56,2017,284
56,2018,618
57,2014,573
57,2015,317
57,2016,80
57,2017,52
57,2018,60
58,2014,2684
58,2015,2401
58,2016,1354
58,2017,1169
58,2018,2515
59,2014,153123
59,2015,210292
59,2016,120846
59,2017,99599
59,2018,134673
60,2014,11307
60,2015,11810
60,2016,11220
60,2017,7608
60,2018,2894
63,2014,1967
63,2015,589
63,2017,5
63,2018,0
66,2014,1
66,2015,1
66,2016,1
66,2017,0
66,2018,0
67,2014,4765
67,2015,3545
67,2016,5520
67,2017,11709
67,2018,9721
68,2014,142696
68,2015,141968
68,2016,148514
68,2017,176547
68,2018,164980
7,2014,0
7,2016,5
7,2018,1
70,2017,34
70,2018,16
73,2014,130
73,2015,111
73,2016,142
73,2017,166
73,2018,327
75,2014,0
75,2017,1
79,2014,548058
79,2015,569541
79,2016,477781
79,2017,658263
79,2018,639841
80,2014,1664
80,2015,2301
80,2016,3082
80,2017,3433
80,2018,3512
81,2017,1
81,2018,1
84,2014,16135
84,2015,23801
84,2016,28181
84,2017,26666
84,2018,23333
89,2014,13980
89,2015,9468
89,2016,7712
89,2017,14088
89,2018,9019
9,2014,253
9,2015,320
9,2016,321
9,2017,340
9,2018,305
90,2015,0
93,2014,180
93,2015,180
93,2016,180
93,2017,180
93,2018,180
95,2014,4047
95,2015,5290
95,2016,7024
95,2017,6000
95,2018,9106
96,2014,82
96,2015,83
96,2016,85
96,2017,65
96,2018,64
97,2014,8069
97,2015,12608
97,2016,8223
97,2017,10942
97,2018,5956
98,2014,12048
98,2015,11944
98,2016,12832
98,2017,15848
98,2018,18398
99,2014,1987
99,2015,1927
99,2016,2358
99,2017,2543
99,2018,2472
