geo,year,meat_bird_nes_calories_year_scl
104,2010,6
104,2011,2
104,2012,0
104,2013,4
104,2014,3
104,2015,3
104,2016,2
104,2017,3
104,2018,3
104,2019,3
106,2010,7413
106,2011,7419
106,2012,7428
106,2013,7415
106,2014,1493
106,2015,37
106,2016,30
106,2017,24
106,2018,33
106,2019,63
108,2010,2
108,2011,4
108,2012,0
108,2013,0
109,2018,0
11,2010,27
11,2011,26
11,2012,26
11,2013,26
11,2014,26
11,2015,26
11,2016,27
11,2017,27
11,2018,17
11,2019,17
119,2010,0
119,2011,2
119,2012,0
119,2013,2
119,2014,0
119,2015,1
119,2016,1
119,2017,1
119,2018,0
119,2019,0
120,2019,1
121,2019,0
122,2017,912
126,2016,0
126,2017,0
126,2018,0
126,2019,0
128,2010,136
128,2011,128
128,2012,120
128,2013,112
128,2014,0
128,2015,3
128,2016,117
128,2017,117
128,2018,118
128,2019,118
132,2010,2
132,2011,2
132,2012,2
132,2013,2
132,2014,2
132,2015,2
132,2016,2
132,2017,7
132,2018,6
132,2019,3
134,2010,4
134,2011,2
134,2012,0
134,2013,0
143,2014,0
143,2015,0
143,2019,0
147,2010,7493
147,2011,7493
147,2012,7450
147,2013,7788
147,2014,7441
147,2015,7606
147,2016,8314
147,2017,8509
147,2018,8709
147,2019,9925
149,2010,4
149,2012,0
149,2013,0
150,2010,0
150,2011,46
150,2012,155
150,2013,80
150,2014,49
150,2015,35
150,2016,25
150,2017,56
150,2018,48
150,2019,69
153,2018,0
155,2014,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
167,2010,7
167,2011,9
167,2012,2
167,2013,2
167,2014,2
167,2015,2
167,2016,2
167,2017,3
167,2018,4
167,2019,7
171,2010,0
171,2011,50
171,2012,139
171,2013,75
171,2014,67
171,2015,47
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2010,2
173,2011,2
173,2012,0
173,2013,0
173,2014,1
173,2015,1
173,2016,0
173,2017,0
173,2018,1
173,2019,1
174,2010,6
174,2011,6
174,2012,6
174,2013,6
174,2014,6
174,2015,6
174,2016,6
174,2017,6
174,2018,16
174,2019,15
176,2017,1
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
185,2010,137
185,2011,226
185,2012,2
185,2013,2
185,2014,2
185,2015,0
185,2016,2
185,2017,0
185,2018,0
185,2019,0
189,2016,0
189,2017,0
194,2010,1428
194,2011,1075
194,2012,1088
194,2013,1278
194,2014,1218
194,2015,1257
194,2016,1138
194,2017,1165
194,2018,1129
194,2019,461
199,2010,9
199,2011,2
199,2012,2
199,2013,2
199,2014,1
199,2015,2
199,2016,2
199,2017,2
199,2018,26
199,2019,29
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,72
203,2019,83
210,2010,13
210,2011,9
210,2012,7
210,2013,7
210,2014,8
210,2015,5
210,2016,2
210,2017,9
210,2018,9
