geo,year,natural_gas_including_lng_emissions_n2o_energy_eae
10,1990,0
10,1991,0
10,1992,0
10,1993,0
10,1994,0
10,1995,0
10,1996,0
10,1997,0
10,1998,0
10,1999,0
10,2000,0
10,2001,0
10,2002,0
10,2003,0
10,2004,0
10,2005,0
10,2006,0
10,2007,0
10,2008,0
10,2009,0
10,2010,0
10,2011,0
10,2012,0.0001
10,2013,0.0001
10,2014,0.0001
10,2015,0.0001
10,2016,0.0002
10,2017,0.0001
10,2018,0.0001
100,1987,0.0004
100,1988,0.0003
100,1989,0.0003
100,1990,0.0003
100,1991,0.0004
100,1992,0.0004
100,1993,0.0005
100,1994,0.0005
100,1995,0.0004
100,1996,0.0005
100,1997,0.0005
100,1998,0.0006
100,1999,0.0005
100,2000,0.0006
100,2001,0.0006
100,2002,0.0005
100,2003,0.0005
100,2004,0.0006
100,2005,0.0006
100,2006,0.0007
100,2007,0.0006
100,2008,0.0006
100,2009,0.0007
100,2010,0.0008
100,2011,0.0007
100,2012,0.0007
100,2013,0.0008
100,2014,0.0007
100,2015,0.0008
100,2016,0.0007
100,2017,0.0007
100,2018,0.0007
102,2006,0.0002
102,2007,0.0007
102,2008,0.0009
102,2009,0.0016
102,2010,0.0018
102,2011,0.0024
102,2012,0.003
102,2013,0.0041
102,2014,0.0053
102,2015,0.0064
102,2016,0.0078
102,2017,0.0081
102,2018,0.0081
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0.0001
106,1979,0.0001
106,1980,0.0001
106,1981,0.0001
106,1982,0
106,1983,0.0001
106,1984,0.0001
106,1985,0
106,1986,0
106,1987,0.0001
106,1988,0.0001
106,1989,0.0001
106,1990,0.0001
106,1991,0.0004
106,1992,0.0004
106,1993,0.0005
106,1994,0.0004
106,1995,0.0005
106,1996,0.0006
106,1997,0.0005
106,1998,0.0005
106,1999,0.0006
106,2000,0.0005
106,2001,0.0006
106,2002,0.0006
106,2003,0.0006
106,2004,0.0006
106,2005,0.0008
106,2006,0.0007
106,2007,0.0007
106,2008,0.0006
106,2009,0.0007
106,2010,0.0007
106,2011,0.0006
106,2012,0.0006
106,2013,0.0006
106,2014,0.0006
106,2015,0.0006
106,2016,0.0006
106,2017,0.0006
106,2018,0.0006
108,2009,0.0001
108,2010,0.0001
108,2011,0.0001
108,2012,0.0001
108,2013,0.0001
108,2014,0.0001
108,2015,0.0001
108,2016,0.0001
108,2017,0.0001
108,2018,0.0001
11,1990,0
11,1991,0
11,1992,0
11,1993,0.0001
11,1994,0.0001
11,1995,0.0001
11,1996,0.0001
11,1997,0.0001
11,1998,0.0001
11,1999,0.0001
11,2000,0.0001
11,2001,0.0001
11,2002,0.0001
11,2003,0.0001
11,2004,0.0001
11,2005,0.0001
11,2006,0.0001
11,2007,0.0001
11,2008,0.0001
11,2009,0.0001
11,2010,0.0001
11,2011,0.0001
11,2012,0.0001
11,2013,0.0001
11,2014,0.0001
11,2015,0.0001
11,2016,0.0001
11,2017,0.0001
11,2018,0.0001
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0.0001
117,2001,0.0001
117,2002,0.0001
117,2003,0.0001
117,2004,0.0001
117,2005,0.0001
117,2006,0.0001
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
119,1992,0.0001
