geo,year,offals_sheep_edible_calories_year_sle
1,2014,2315
1,2015,2547
1,2016,2678
1,2017,2717
1,2018,2718
10,2014,55633
10,2015,64913
10,2016,66240
10,2017,58476
10,2018,64986
102,2014,62596
102,2015,76071
102,2016,64632
102,2017,65537
102,2018,72894
103,2014,8937
103,2015,8978
103,2016,9105
103,2017,9257
103,2018,9053
105,2014,2111
105,2015,1910
105,2016,1744
105,2017,1869
105,2018,1720
106,2014,2209
106,2015,2983
106,2016,2626
106,2017,2362
106,2018,2750
108,2014,14497
108,2015,14937
108,2016,15194
108,2017,15458
108,2018,15483
109,2014,5
109,2015,4
109,2016,3
109,2017,2
109,2018,3
11,2014,1393
11,2015,1180
11,2016,1372
11,2017,1177
11,2018,1341
112,2014,7469
112,2015,7138
112,2016,7514
112,2017,6857
112,2018,6977
116,2014,198
116,2015,197
116,2016,196
116,2017,198
116,2018,190
117,2014,3
117,2015,5
117,2016,4
117,2017,4
117,2018,4
118,2014,8447
118,2015,10309
118,2016,9074
118,2017,9323
118,2018,9641
12,2014,22
12,2015,20
12,2016,370
12,2017,374
12,2018,290
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
130,2014,233
130,2015,236
130,2016,246
130,2017,243
130,2018,280
131,2014,102
131,2015,97
131,2016,118
131,2017,99
131,2018,99
136,2014,4655
136,2015,5627
136,2016,5113
136,2017,5564
136,2018,5590
137,2014,346
137,2015,541
137,2016,472
137,2017,406
137,2018,347
138,2014,11821
138,2015,12050
138,2016,12241
138,2017,12494
138,2018,12764
14,2014,27
14,2015,28
14,2016,30
14,2017,26
14,2018,29
143,2014,35954
143,2015,46897
143,2016,48078
143,2017,48796
143,2018,53403
144,2014,332
144,2015,254
144,2016,289
144,2017,307
144,2018,251
147,2014,836
147,2015,1410
147,2016,1744
147,2017,1829
147,2018,2124
154,2014,288
154,2015,242
154,2016,227
154,2017,208
154,2018,210
158,2014,2687
158,2015,3265
158,2016,3343
158,2017,3205
158,2018,3002
16,2014,870
16,2015,913
16,2016,963
16,2017,992
16,2018,962
162,2014,1497
162,2015,1661
162,2016,1660
162,2017,1725
162,2018,1647
169,2014,601
169,2015,516
169,2016,610
169,2017,307
169,2018,342
170,2014,13206
170,2015,12602
170,2016,12843
170,2017,12835
170,2018,12803
174,2014,1667
174,2015,2992
174,2016,2913
174,2017,2691
174,2018,2769
176,2014,19
176,2015,13
176,2016,13
176,2017,25
176,2018,15
181,2014,82
181,2015,79
181,2016,80
181,2017,89
181,2018,83
183,2014,3718
183,2015,3922
183,2016,4282
183,2017,3971
183,2018,3908
184,2014,1356
184,2015,909
184,2016,1275
184,2017,951
184,2018,906
185,2014,11274
185,2015,11176
185,2016,11593
185,2017,11979
185,2018,12251
188,2014,6
188,2015,5
188,2016,2
188,2017,2
188,2018,3
189,2014,23
189,2015,28
189,2016,21
189,2017,21
189,2018,20
19,2014,4636
19,2015,5460
19,2016,6552
19,2017,8008
19,2018,9464
194,2014,14964
194,2015,15085
194,2016,11935
194,2017,13288
194,2018,15109
20,2014,317
20,2015,343
20,2016,338
20,2017,311
20,2018,309
203,2014,25292
203,2015,24420
203,2016,24700
203,2017,25626
203,2018,26874
207,2014,271
207,2015,4
207,2016,6
207,2017,5
207,2018,4
21,2014,18963
21,2015,20192
21,2016,20056
21,2017,20236
21,2018,20680
214,2014,2155
214,2015,1145
214,2016,1169
214,2017,1463
214,2018,1748
216,2014,32
216,2015,47
216,2016,49
216,2017,41
216,2018,44
217,2014,1200
217,2015,1243
217,2016,1360
217,2017,1018
217,2018,879
221,2014,5558
221,2015,5675
221,2016,5792
221,2017,5909
221,2018,5997
226,2014,2443
226,2015,2424
226,2016,2627
226,2017,2619
226,2018,2657
234,2014,1039
234,2015,784
234,2016,774
234,2017,778
234,2018,949
235,2014,22397
235,2015,23969
235,2016,29184
235,2017,22330
235,2018,21824
237,2014,1563
237,2015,5482
237,2016,2632
237,2018,5867
256,2014,3
256,2015,4
256,2016,4
256,2017,0
256,2018,0
273,2014,175
273,2015,207
273,2016,411
273,2017,223
273,2018,279
276,2014,52907
276,2015,53422
276,2016,55481
276,2017,55996
276,2018,56254
28,2014,2405
28,2015,2133
28,2016,2157
28,2017,2378
28,2018,2252
3,2014,5224
3,2015,5541
3,2016,5551
3,2017,5708
3,2018,6304
35,2014,6
35,2015,37
35,2016,6
35,2017,6
35,2018,44
38,2014,11
38,2015,8
38,2016,8
38,2017,10
38,2018,99
39,2014,2709
39,2015,2820
39,2016,2778
39,2017,2742
39,2018,2805
4,2014,46755
4,2015,46194
4,2016,47729
4,2017,48429
4,2018,48115
40,2014,2561
40,2015,2312
40,2016,2110
40,2017,2256
40,2018,2496
41,2014,510334
41,2015,525012
41,2016,549262
41,2017,562175
41,2018,566949
44,2014,698
44,2015,611
44,2016,643
44,2017,650
44,2018,635
48,2014,4
48,2015,3
48,2016,3
48,2017,3
48,2018,3
49,2014,2819
49,2015,2638
49,2016,2541
49,2017,2712
49,2018,2656
50,2014,560
50,2015,604
50,2016,552
50,2017,535
53,2014,752
53,2015,769
53,2016,784
53,2017,801
53,2018,818
55,2014,8
55,2015,7
55,2016,7
55,2017,7
55,2018,7
56,2014,267
56,2015,485
56,2016,265
56,2017,257
56,2018,255
58,2014,748
58,2015,839
58,2016,827
58,2017,805
58,2018,824
59,2014,12584
59,2015,12269
59,2016,12274
59,2017,9559
59,2018,10279
60,2014,7
60,2015,7
60,2016,7
60,2017,7
60,2018,7
66,2014,48
66,2015,12
66,2016,16
66,2017,59
66,2018,25
67,2014,112
67,2015,132
67,2016,117
67,2017,123
67,2018,138
7,2014,714
7,2015,692
7,2016,896
7,2017,705
7,2018,982
8,2014,3
8,2015,3
8,2016,3
8,2017,3
8,2018,2
80,2014,634
80,2015,570
80,2016,546
80,2017,557
80,2018,628
86,2014,23
86,2015,24
86,2016,22
86,2017,22
86,2018,23
9,2014,9653
9,2015,9216
9,2016,8253
9,2017,8098
9,2018,7751
91,2014,157
91,2015,157
91,2016,157
91,2017,157
91,2018,157
95,2014,23
95,2015,23
95,2016,23
95,2017,23
95,2018,23
96,2014,17292
96,2015,9101
96,2016,10940
96,2017,16150
96,2018,11452
97,2014,213
97,2015,200
97,2016,197
97,2017,321
97,2018,114
98,2014,882
98,2015,831
98,2016,826
98,2017,790
98,2018,880
