geo,year,milk_dry_buttermilk_calories_year_scl
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2018,1
113,2010,0
113,2011,0
113,2012,0
113,2013,0
124,2016,0
124,2018,44
130,2018,3
131,2010,0
131,2011,0
131,2012,0
131,2013,0
136,2015,3
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
144,2017,27
155,2014,0
155,2015,2
155,2016,0
155,2017,0
156,2010,34
156,2011,9624
156,2012,1
156,2013,0
156,2014,9969
156,2015,9701
156,2016,9934
156,2017,9691
156,2018,9666
156,2019,0
158,2016,5
159,2014,1551
159,2015,3487
159,2016,4569
159,2017,3278
159,2018,3578
159,2019,3942
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
195,2010,8
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
2,2014,27037
2,2016,4708
2,2017,5557
2,2018,2811
2,2019,4817
202,2010,0
202,2011,0
202,2012,0
202,2013,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,1924
208,2015,756
208,2016,983
208,2017,293
208,2018,1884
208,2019,1631
214,2010,302
214,2011,724
214,2012,0
214,2013,731
214,2014,736
214,2015,738
214,2016,741
214,2017,745
214,2018,749
214,2019,752
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,67
220,2018,0
220,2019,0
221,2019,1027
222,2010,0
222,2011,0
222,2012,0
222,2013,0
231,2010,145520
231,2011,177846
231,2012,191774
231,2013,210319
231,2014,194624
231,2015,194775
231,2016,195614
231,2017,196237
231,2018,195881
231,2019,196148
237,2010,1184
237,2011,433
237,2012,433
237,2013,433
237,2014,87
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
249,2016,2642
249,2017,8003
250,2014,1
251,2010,23
251,2011,94
251,2012,103
251,2013,0
251,2014,113
251,2015,116
251,2016,121
251,2017,125
251,2018,130
251,2019,132
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,10495
33,2011,40758
33,2012,41158
33,2013,41484
33,2014,40229
33,2015,40810
33,2016,45625
33,2017,43097
33,2018,26400
33,2019,40061
38,2018,138
38,2019,81
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
5000,2010,157566
5000,2011,229479
5000,2012,233469
5000,2013,252967
5000,2014,276271
5000,2015,250388
5000,2016,264942
5000,2017,267120
5000,2018,241285
5000,2019,248591
5100,2010,31
5100,2011,94
5100,2012,103
5100,2013,0
5100,2014,1665
5100,2015,3606
5100,2016,4695
5100,2017,3430
5100,2018,3755
5100,2019,4074
5101,2010,23
5101,2011,94
5101,2012,103
5101,2013,0
5101,2014,113
5101,2015,116
5101,2016,121
5101,2017,152
5101,2018,133
5101,2019,132
5102,2014,1
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,44
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,0
