geo,year,closed_shrubland_implied_emission_factor_for_n2o_burning_savanna_eab1
1,1992,0.2098
1,1993,0.2098
1,1994,0.2098
1,1995,0.2098
1,1996,0.2137
1,1997,0.2103
1,1998,0.2088
1,1999,0.2091
1,2000,0.2112
1,2030,0.2098
1,2050,0.2098
10,1990,0.21
10,1991,0.21
10,1992,0.21
10,1993,0.21
10,1994,0.21
10,1995,0.21
10,1996,0.21
10,1997,0.21
10,1998,0.21
10,1999,0.21
10,2000,0.21
10,2001,0.21
10,2002,0.21
10,2003,0.21
10,2004,0.21
10,2005,0.21
10,2006,0.21
10,2007,0.21
10,2008,0.21
10,2009,0.21
10,2010,0.21
10,2011,0.21
10,2012,0.21
10,2013,0.21
10,2014,0.21
10,2015,0.21
10,2016,0.21
10,2017,0.21
10,2018,0.21
10,2019,0.21
10,2030,0.21
10,2050,0.21
100,1990,0.21
100,1991,0.21
100,1992,0.21
100,1993,0.21
100,1994,0.21
100,1995,0.21
100,1996,0.21
100,1997,0.21
100,1998,0.21
100,1999,0.21
100,2000,0.21
100,2004,0.21
100,2006,0.21
100,2009,0.21
100,2012,0.21
100,2030,0.21
100,2050,0.21
101,1990,0.21
101,1991,0.21
101,1992,0.21
101,1993,0.21
101,1994,0.21
101,1995,0.21
101,1996,0.21
101,1997,0.21
101,1998,0.21
101,1999,0.21
101,2000,0.21
101,2002,0.21
101,2004,0.21
101,2005,0.21
101,2006,0.21
101,2007,0.21
101,2009,0.21
101,2010,0.21
101,2012,0.21
101,2013,0.21
101,2014,0.21
101,2015,0.21
101,2019,0.21
101,2030,0.21
101,2050,0.21
102,1990,0.21
102,1991,0.21
102,1992,0.21
102,1993,0.21
102,1994,0.21
102,1995,0.21
102,1996,0.21
102,1997,0.21
102,1998,0.21
102,1999,0.21
102,2000,0.21
102,2030,0.21
102,2050,0.21
103,1990,0.21
103,1991,0.21
103,1992,0.21
103,1993,0.21
103,1994,0.21
103,1995,0.21
103,1996,0.21
103,1997,0.21
103,1998,0.21
103,1999,0.21
103,2000,0.21
103,2030,0.21
103,2050,0.21
104,1990,0.21
104,1991,0.21
104,1992,0.21
104,1993,0.21
104,1994,0.21
104,1995,0.21
104,1996,0.21
104,1997,0.21
104,1998,0.21
104,1999,0.21
104,2000,0.21
104,2030,0.21
104,2050,0.21
105,1990,0.211
105,1991,0.211
105,1992,0.211
105,1993,0.211
105,1994,0.211
105,1995,0.211
105,1996,0.2109
105,1997,0.2118
105,1998,0.2095
105,1999,0.2117
105,2000,0.2103
105,2030,0.211
105,2050,0.211
106,1990,0.21
106,1991,0.21
106,1992,0.21
106,1993,0.21
106,1994,0.21
106,1995,0.21
106,1996,0.21
106,1997,0.21
106,1998,0.21
106,1999,0.21
106,2000,0.21
106,2030,0.21
106,2050,0.21
107,1990,0.21
107,1991,0.21
107,1992,0.21
107,1993,0.21
107,1994,0.21
107,1995,0.21
107,1996,0.21
107,1997,0.21
107,1998,0.21
107,1999,0.21
107,2000,0.21
107,2030,0.21
107,2050,0.21
108,1992,0.21
108,1993,0.21
108,1994,0.21
108,1995,0.21
108,1996,0.21
108,1997,0.21
108,1998,0.21
108,1999,0.21
108,2000,0.21
108,2005,0.21
108,2007,0.21
108,2011,0.21
108,2030,0.21
108,2050,0.21
109,1990,0.2137
109,1991,0.2137
109,1992,0.2137
109,1993,0.2137
109,1994,0.2137
109,1995,0.2137
109,1996,0.207
109,1997,0.2198
109,2000,0.2168
109,2030,0.2137
109,2050,0.2137
110,1990,0.21
110,1991,0.21
110,1992,0.21
110,1993,0.21
110,1994,0.21
110,1995,0.21
110,1996,0.2099
110,1997,0.2101
110,1998,0.2094
110,1999,0.2101
110,2000,0.2101
110,2030,0.21
110,2050,0.21
113,1992,0.21
113,1993,0.21
113,1994,0.21
113,1995,0.21
113,1996,0.2102
113,1997,0.21
113,1998,0.2098
113,1999,0.2096
113,2000,0.2107
113,2030,0.21
113,2050,0.21
114,1990,0.21
114,1991,0.21
114,1992,0.21
114,1993,0.21
114,1994,0.21
114,1995,0.21
114,1996,0.21
114,1997,0.21
114,1998,0.21
114,1999,0.21
114,2000,0.21
114,2001,0.21
114,2002,0.21
114,2003,0.21
114,2004,0.21
114,2005,0.21
114,2006,0.21
114,2007,0.21
114,2008,0.21
114,2009,0.21
114,2011,0.21
114,2012,0.21
114,2013,0.21
114,2014,0.21
114,2015,0.21
114,2016,0.21
114,2017,0.21
114,2018,0.21
114,2019,0.21
114,2030,0.21
114,2050,0.21
115,1990,0.21
115,1991,0.21
115,1992,0.21
115,1993,0.21
115,1994,0.21
115,1995,0.21
115,1996,0.21
115,1997,0.21
115,1998,0.21
115,1999,0.21
115,2000,0.21
115,2003,0.21
115,2004,0.21
115,2005,0.21
115,2006,0.21
115,2007,0.21
115,2008,0.21
115,2009,0.21
115,2010,0.21
115,2012,0.21
115,2013,0.21
115,2014,0.21
115,2015,0.21
115,2016,0.21
115,2017,0.21
115,2018,0.21
115,2019,0.21
115,2030,0.21
115,2050,0.21
116,1990,0.2101
116,1991,0.2101
116,1992,0.2101
116,1993,0.2101
116,1994,0.2101
116,1995,0.2101
116,1996,0.21
116,1997,0.2102
116,1998,0.2101
116,1999,0.21
116,2000,0.2103
116,2030,0.2101
116,2050,0.2101
117,1990,0.21
117,1991,0.21
117,1992,0.21
117,1993,0.21
117,1994,0.21
117,1995,0.21
117,1996,0.2093
117,1997,0.2102
117,1998,0.2102
117,1999,0.2102
117,2000,0.2102
117,2030,0.21
117,2050,0.21
119,1992,0.2111
119,1993,0.2111
119,1994,0.2111
119,1995,0.2111
119,1996,0.2088
119,1997,0.2119
119,1998,0.2119
119,1999,0.2119
119,2000,0.2119
119,2030,0.2111
119,2050,0.2111
12,1990,0.21
12,1991,0.21
12,1992,0.21
12,1993,0.21
12,1994,0.21
12,1995,0.21
12,1996,0.21
12,1997,0.21
12,1998,0.21
12,1999,0.21
12,2000,0.21
12,2005,0.21
12,2030,0.21
12,2050,0.21
120,1990,0.21
120,1991,0.21
120,1992,0.21
120,1993,0.21
120,1994,0.21
120,1995,0.21
120,1996,0.21
120,1997,0.21
120,1998,0.2099
120,1999,0.21
120,2000,0.2101
120,2005,0.21
120,2006,0.21
120,2007,0.21
120,2008,0.21
120,2009,0.21
120,2010,0.21
120,2016,0.21
120,2017,0.21
120,2018,0.21
120,2030,0.21
120,2050,0.21
121,1990,0.2092
121,1991,0.2092
121,1992,0.2092
121,1993,0.2092
121,1994,0.2092
121,1995,0.2092
121,1996,0.2106
121,1997,0.2092
121,1998,0.2091
121,1999,0.2092
121,2000,0.2048
121,2030,0.2092
121,2050,0.2092
122,1990,0.21
122,1991,0.21
122,1992,0.21
122,1993,0.21
122,1994,0.21
122,1995,0.21
122,1996,0.21
122,1997,0.21
122,1998,0.21
122,1999,0.21
122,2000,0.21
122,2001,0.21
122,2004,0.21
122,2006,0.21
122,2007,0.21
122,2009,0.21
122,2011,0.21
122,2012,0.21
122,2014,0.21
122,2015,0.21
122,2016,0.21
122,2017,0.21
122,2019,0.21
122,2030,0.21
122,2050,0.21
123,1990,0.2069
123,1991,0.2069
123,1992,0.2069
123,1993,0.2069
123,1994,0.2069
123,1995,0.2069
123,1996,0.2076
123,1997,0.2067
123,1998,0.2067
123,1999,0.2067
123,2000,0.2067
123,2030,0.2069
123,2050,0.2069
124,1990,0.2101
124,1991,0.2101
124,1992,0.2101
124,1993,0.2101
124,1994,0.2101
124,1995,0.2101
124,1996,0.21
124,1997,0.2097
124,1998,0.2103
124,1999,0.2103
124,2030,0.2101
124,2050,0.2101
126,1992,0.2026
126,1993,0.2026
126,1994,0.2026
126,1995,0.2026
126,1996,0.2113
126,1997,0.1998
126,1998,0.1998
126,1999,0.1998
126,2000,0.1998
126,2030,0.2026
126,2050,0.2026
129,1990,0.21
129,1991,0.21
129,1992,0.21
129,1993,0.21
129,1994,0.21
129,1995,0.21
129,1996,0.21
129,1997,0.21
129,1998,0.21
129,1999,0.21
129,2000,0.21
129,2001,0.21
129,2002,0.21
129,2003,0.21
129,2004,0.21
129,2005,0.21
129,2006,0.21
129,2007,0.21
129,2008,0.21
129,2009,0.21
129,2010,0.21
129,2011,0.21
129,2012,0.21
129,2013,0.21
129,2014,0.21
129,2015,0.21
129,2016,0.21
129,2017,0.21
129,2018,0.21
129,2019,0.21
129,2030,0.21
129,2050,0.21
130,1990,0.21
130,1991,0.21
130,1992,0.21
130,1993,0.21
130,1994,0.21
130,1995,0.21
130,1996,0.21
130,1997,0.21
130,1998,0.21
130,1999,0.21
130,2000,0.21
130,2001,0.21
130,2002,0.21
130,2005,0.21
130,2006,0.21
130,2007,0.21
130,2009,0.21
130,2010,0.21
130,2015,0.21
130,2016,0.21
130,2017,0.21
130,2019,0.21
130,2030,0.21
130,2050,0.21
131,1990,0.21
131,1991,0.21
131,1992,0.21
131,1993,0.21
131,1994,0.21
131,1995,0.21
131,1996,0.2101
131,1997,0.21
131,1998,0.21
131,1999,0.2101
131,2000,0.2097
131,2005,0.21
131,2006,0.21
131,2009,0.21
131,2030,0.21
131,2050,0.21
133,1990,0.21
133,1991,0.21
133,1992,0.21
133,1993,0.21
133,1994,0.21
133,1995,0.21
133,1996,0.21
133,1997,0.21
133,1998,0.21
133,1999,0.21
133,2000,0.21
133,2030,0.21
133,2050,0.21
136,1990,0.2101
136,1991,0.2101
136,1992,0.2101
136,1993,0.2101
136,1994,0.2101
136,1995,0.2101
136,1996,0.2101
136,1997,0.2101
136,1998,0.2101
136,1999,0.2102
136,2000,0.21
136,2030,0.2101
136,2050,0.2101
138,1990,0.21
138,1991,0.21
138,1992,0.21
138,1993,0.21
138,1994,0.21
138,1995,0.21
138,1996,0.21
138,1997,0.21
138,1998,0.21
138,1999,0.21
138,2000,0.21
138,2001,0.21
138,2002,0.21
138,2003,0.21
138,2004,0.21
138,2005,0.21
138,2006,0.21
138,2007,0.21
138,2008,0.21
138,2009,0.21
138,2010,0.21
138,2011,0.21
138,2012,0.21
138,2013,0.21
138,2014,0.21
138,2015,0.21
138,2016,0.21
138,2017,0.21
138,2018,0.21
138,2019,0.21
138,2030,0.21
138,2050,0.21
141,1990,0.21
141,1991,0.21
141,1992,0.21
141,1993,0.21
141,1994,0.21
141,1995,0.21
141,1996,0.21
141,1997,0.21
141,1998,0.21
141,1999,0.21
141,2000,0.21
141,2030,0.21
141,2050,0.21
143,1990,0.21
143,1991,0.21
143,1992,0.21
143,1993,0.21
143,1994,0.21
143,1995,0.21
143,1996,0.21
143,1997,0.21
143,1998,0.21
143,1999,0.21
143,2000,0.21
143,2003,0.21
143,2006,0.21
143,2011,0.21
143,2013,0.21
143,2030,0.21
