geo,year,fruit_tropical_fresh_nes_gross_production_value_constant_2014_2016_million_slc_vop
10,1961,1.4226
10,1962,1.6256
10,1963,1.97451
10,1964,2.66916
10,1965,2.82141
10,1966,3.01648
10,1967,2.91974
10,1968,2.89278
10,1969,3.85069
10,1970,4.99734
10,1971,5.26378
10,1972,4.3582
10,1973,4.78799
10,1974,5.87437
10,1975,6.12654
10,1976,5.40334
10,1977,5.12104
10,1978,5.28757
10,1979,5.51753
10,1980,6.01711
10,1981,6.69114
10,1982,5.73005
10,1983,6.52461
10,1984,5.48423
10,1985,6.52778
10,1986,7.4635
10,1987,7.19388
10,1988,6.24866
10,1989,5.36845
10,1990,4.81813
10,1991,5.07981
10,1992,4.77689
10,1993,6.34381
10,1994,6.69472
10,1995,7.92977
10,1996,6.34381
10,1997,9.51572
10,1998,8.39949
10,1999,8.65415
10,2000,9.09925
10,2001,9.33412
10,2002,9.71089
10,2003,10.52585
10,2004,9.74901
10,2005,9.89687
10,2006,10.05719
10,2007,10.1658
10,2008,10.34255
10,2009,10.4634
10,2010,10.63178
10,2011,10.78448
10,2012,10.78448
10,2013,11.10167
10,2014,11.28498
10,2015,11.7193
10,2016,11.80224
10,2017,11.95785
10,2018,12.12753
100,1961,62623.94225
100,1962,64534.5032
100,1963,64534.5032
100,1964,67081.9178
100,1965,67506.4869
100,1966,68992.47875
100,1967,71115.32425
100,1968,73025.8852
100,1969,74724.1616
100,1970,73450.4543
100,1971,77271.5762
100,1972,74299.5925
100,1973,79818.9908
100,1974,81092.6981
100,1975,82154.12085
100,1976,84913.82
100,1977,85975.24275
100,1978,91706.9256
100,1979,94678.9093
100,1980,98075.4621
100,1981,101472.0149
100,1982,105929.99045
100,1983,109114.2587
100,1984,139895.51845
100,1985,139046.38025
100,1986,155816.8597
100,1987,137135.8193
100,1988,116544.21795
100,1989,119091.63255
100,1990,126836.53716
100,1991,105293.1368
100,1992,119940.77075
100,1993,125247.8845
100,1994,142103.27777
100,1995,128063.62677
100,1996,165581.949
100,1997,127370.73
100,1998,106142.275
100,1999,123549.6081
100,2000,118030.2098
100,2001,117605.6407
100,2002,115482.7952
100,2003,124398.7463
100,2004,137157.04776
100,2005,132227.8005
100,2006,137675.02206
100,2007,146535.77917
100,2008,155264.91987
100,2009,169870.09691
100,2010,186878.33506
100,2011,186088.63653
100,2012,189952.21534
100,2013,223875.28643
100,2014,254634.89316
100,2015,248839.94951
100,2016,250538.22591
100,2017,239032.4033
100,2018,251175.07956
101,1961,4885633.41944
101,1962,4919798.68811
101,1963,4953963.95677
101,1964,5022294.49411
101,1965,5090625.03144
101,1966,5124790.30011
101,1967,5158955.56878
101,1968,5227286.10611
101,1969,5295616.64345
101,1970,5363947.18078
101,1971,5398112.44945
101,1972,5432277.71812
101,1973,5500608.25545
101,1974,5500608.25545
101,1975,5534773.52412
101,1976,5568938.79279
101,1977,5637269.33012
101,1978,5910591.47946
101,1979,6081417.8228
101,1980,6286409.4348
101,1981,6559731.58414
101,1982,6696392.65881
101,1983,6901384.27081
101,1984,7789681.25617
101,1985,7823846.52483
101,1986,7892177.06217
101,1987,7926342.33084
101,1988,8302160.28618
101,1989,9566275.22687
101,1990,8109884.98717
101,1991,8254082.92011
101,1992,3896350.73296
101,1993,3949368.39688
101,1994,5102254.8889
101,1995,15153892.85534
101,1996,9399753.70739
101,1997,7867673.73148
101,1998,7479754.43798
101,1999,6836319.93316
101,2000,8138829.80279
101,2001,9773303.08889
101,2002,13490456.98769
101,2003,20685566.90629
101,2004,18782219.78883
101,2005,17802838.19721
101,2006,19623710.3561
101,2007,16121018.68179
101,2008,20598957.95022
101,2009,21572599.7767
101,2010,15859838.86893
101,2011,13749279.397
101,2012,22431514.631
101,2013,18377265.69237
101,2014,13041559.52266
101,2015,13982198.08202
101,2016,17900607.76126
101,2017,17250728.79471
101,2018,17311525.8124
107,1961,776.5686
107,1962,776.5686
107,1963,776.5686
107,1964,776.5686
107,1965,776.5686
107,1966,815.39703
107,1967,854.22546
107,1968,893.05389
107,1969,970.71075
107,1970,1126.02447
107,1971,1087.19604
107,1972,1164.8529
107,1973,1358.99505
107,1974,1358.99505
107,1975,1941.4215
107,1976,1941.4215
107,1977,1941.4215
107,1978,2717.9901
107,1979,2717.9901
107,1980,2717.9901
107,1981,2717.9901
107,1982,3882.843
107,1983,3882.843
107,1984,3882.843
107,1985,3882.843
107,1986,5824.2645
107,1987,5824.2645
107,1988,7765.686
107,1989,7765.686
107,1990,8085.63226
107,1991,9716.71642
107,1992,9707.1075
107,1993,11193.14781
107,1994,11648.529
107,1995,12690.84128
107,1996,13385.77447
107,1997,13589.9505
107,1998,17048.78704
107,1999,17072.86067
107,2000,17125.27905
107,2001,15955.37846
107,2002,16481.50368
107,2003,17017.33602
107,2004,17581.12482
107,2005,18228.78303
107,2006,16829.01813
107,2007,17379.99355
107,2008,17899.90623
107,2009,17550.45036
107,2010,17954.19871
107,2011,18426.3345
107,2012,18343.15802
107,2013,18461.93484
107,2014,18512.19627
107,2015,19023.53743
107,2016,19058.905
107,2017,19193.89207
107,2018,19328.87913
109,1961,4528.98277
109,1962,4585.87666
109,1963,4830.58897
109,1964,4782.05779
109,1965,4617.27113
109,1966,3495.38744
109,1967,3407.14477
109,1968,1873.7971
109,1969,2008.42314
109,1970,2035.88759
109,1971,2099.95606
109,1972,2099.36199
109,1973,2102.10386
109,1974,2111.24344
109,1975,2147.80177
109,1976,2147.80177
109,1977,2193.49968
109,1978,2284.8955
109,1979,2330.59341
109,1980,2330.59341
109,1981,2376.29132
109,1982,2376.29132
109,1983,2421.98923
109,1984,2421.98923
109,1985,2467.68714
109,1986,2467.68714
109,1987,2490.53609
109,1988,2513.38505
109,1989,2513.38505
109,1990,2406.36055
109,1991,2559.08296
109,1992,2559.08296
109,1993,2604.78087
109,1994,2449.27605
109,1995,2409.0797
109,1996,2366.03453
109,1997,2322.20815
109,1998,2284.46314
109,1999,2175.34174
109,2000,1954.49417
109,2001,1946.22639
109,2002,1937.69136
109,2003,1934.12869
109,2004,1936.05258
109,2005,1583.93526
109,2006,2097.03139
109,2007,1810.5055
109,2008,1931.05658
109,2009,2137.19986
109,2010,1736.61198
109,2011,1770.42843
109,2012,2057.457
109,2013,2116.95568
109,2014,2031.08931
109,2015,1912.71948
109,2016,1907.17747
109,2017,1923.62596
109,2018,1916.74882
129,1961,30819.53737
129,1962,38336.4977
129,1963,38336.4977
129,1964,48860.24217
129,1965,54122.1144
129,1966,55625.50647
129,1967,57128.89853
129,1968,58632.2906
129,1969,60135.68267
129,1970,63894.16283
129,1971,65397.5549
129,1972,67652.643
129,1973,67652.643
129,1974,72074.87076
129,1975,76661.71996
129,1976,64803.71503
129,1977,62232.9146
129,1978,59064.51582
129,1979,52829.19722
129,1980,59496.74104
129,1981,60425.08564
129,1982,61639.07473
129,1983,63142.4668
129,1984,64645.85887
129,1985,66149.25093
129,1986,67652.643
129,1987,69156.03507
129,1988,70659.42713
129,1989,72162.8192
129,1990,75169.60333
129,1991,78176.38747
129,1992,79679.77953
129,1993,81183.1716
129,1994,75169.60333
129,1995,78928.0835
129,1996,79679.77953
129,1997,80431.47557
129,1998,80431.47557
129,1999,86445.04383
129,2000,85693.3478
129,2001,85693.3478
129,2002,93962.00417
129,2003,101478.9645
129,2004,116512.88517
129,2005,139063.76617
129,2006,142822.24633
129,2007,165373.12733
129,2008,171695.26979
129,2009,170665.6439
129,2010,173197.24196
129,2011,174480.49701
129,2012,175896.8718
129,2013,175145.17577
129,2014,175692.58644
129,2015,181708.45312
129,2016,182236.67404
129,2017,183863.17985
129,2018,185489.68567
138,1961,1131.04532
138,1962,1298.40704
138,1963,1366.46874
138,1964,1390.01008
138,1965,1580.23252
138,1966,1670.37424
138,1967,1682.56529
138,1968,1770.92539
138,1969,1691.38328
138,1970,1531.65849
138,1971,1744.84174
138,1972,1633.51082
138,1973,1789.75246
138,1974,2196.05078
138,1975,1927.64746
138,1976,1938.19702
138,1977,1776.68061
138,1978,2378.07578
138,1979,2095.62974
138,1980,4225.75075
138,1981,3874.87267
138,1982,5819.53555
