geo,year,cassava_food_supply_kcal_capita_day_scl
101,2014,198
101,2015,182
101,2016,166
101,2017,155
101,2018,128
107,2014,333
107,2015,339
107,2016,310
107,2017,334
107,2018,287
109,2014,6
109,2015,7
109,2016,8
109,2017,7
109,2018,8
114,2014,48
114,2015,37
114,2016,29
114,2017,41
114,2018,48
115,2014,67
115,2015,69
115,2016,67
115,2017,66
115,2018,66
12,2014,6
12,2015,6
12,2016,6
12,2017,6
12,2018,6
120,2014,30
120,2015,31
120,2016,31
120,2017,31
120,2018,32
123,2014,344
123,2015,341
123,2016,383
123,2017,305
123,2018,312
129,2014,193
129,2015,172
129,2016,164
129,2017,153
129,2018,148
130,2014,33
130,2015,31
130,2016,30
130,2017,29
130,2018,31
131,2014,4
131,2015,5
131,2016,4
131,2017,3
131,2018,2
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
133,2014,5
133,2015,4
133,2016,9
133,2017,6
133,2018,6
137,2014,1
137,2015,1
137,2016,1
137,2017,1
137,2018,2
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,4
14,2015,3
14,2016,4
14,2017,3
14,2018,5
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
153,2014,4
153,2015,4
153,2016,4
153,2017,4
153,2018,4
157,2014,23
157,2015,28
157,2016,25
157,2017,26
157,2018,26
158,2014,19
158,2015,26
158,2016,20
158,2017,41
158,2018,45
159,2014,120
159,2015,120
159,2016,120
159,2017,103
159,2018,114
166,2014,8
166,2015,5
166,2016,6
166,2017,9
166,2018,8
168,2014,45
168,2015,44
168,2016,44
168,2017,43
168,2018,43
169,2014,241
169,2015,238
169,2016,241
169,2017,237
169,2018,239
170,2014,131
170,2015,133
170,2016,126
170,2017,126
170,2018,128
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
175,2014,73
175,2015,86
175,2016,78
175,2017,80
175,2018,78
176,2014,6
176,2015,7
176,2016,7
176,2017,7
176,2018,7
181,2014,46
181,2015,48
181,2016,45
181,2017,44
181,2018,45
184,2014,27
184,2015,27
184,2016,26
184,2017,25
184,2018,24
189,2014,15
189,2015,17
189,2016,17
189,2017,17
189,2018,18
19,2014,38
19,2015,35
19,2016,31
19,2017,31
19,2018,30
193,2014,18
193,2015,15
193,2016,18
193,2017,17
193,2018,17
195,2014,44
195,2015,73
195,2016,45
195,2017,53
195,2018,48
196,2014,6
196,2015,6
196,2016,6
196,2017,6
196,2018,6
197,2014,239
197,2015,254
197,2016,254
197,2017,249
197,2018,263
207,2014,25
207,2015,24
207,2016,24
207,2017,26
207,2018,27
21,2014,55
21,2015,54
21,2016,54
21,2017,46
21,2018,44
215,2014,35
215,2015,44
215,2016,40
215,2017,24
215,2018,46
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,356
217,2015,329
217,2016,310
217,2017,322
217,2018,328
220,2014,5
220,2015,4
220,2016,4
220,2017,2
220,2018,3
226,2014,212
226,2015,199
226,2016,198
226,2017,186
226,2018,188
23,2014,7
23,2015,5
23,2016,4
23,2017,4
23,2018,5
233,2014,1
233,2015,1
233,2016,1
233,2017,1
233,2018,1
236,2014,13
236,2015,12
236,2016,13
236,2017,20
236,2018,19
237,2014,22
237,2015,23
237,2016,23
237,2017,21
237,2018,20
244,2014,5
244,2015,6
244,2016,6
244,2017,6
244,2018,6
25,2014,15
25,2015,15
25,2016,15
25,2017,15
25,2018,15
251,2014,166
251,2015,167
251,2016,175
251,2017,179
251,2018,172
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,23
28,2015,22
28,2016,20
28,2017,19
28,2018,18
32,2014,280
32,2015,284
32,2016,287
32,2017,277
32,2018,273
35,2014,41
35,2015,28
35,2016,28
35,2017,28
35,2018,27
37,2014,145
37,2015,143
37,2016,140
37,2017,139
37,2018,139
38,2014,40
38,2015,42
38,2016,42
38,2017,40
38,2018,41
39,2014,33
39,2015,27
39,2016,62
39,2017,51
39,2018,48
41,2014,6
41,2015,6
41,2016,6
41,2017,6
41,2018,6
