geo,year,meat_duck_tourist_consumption_scl
101,2014,6
101,2015,10
101,2016,8
101,2017,8
101,2018,8
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2014,40
115,2015,49
115,2016,46
115,2017,46
115,2018,46
12,2014,5
12,2015,7
12,2016,3
12,2017,3
12,2018,3
120,2014,15
120,2015,16
120,2016,6
120,2017,6
120,2018,6
132,2014,4
132,2015,5
132,2016,5
132,2017,5
132,2018,5
137,2014,2
137,2015,2
137,2016,3
137,2017,3
137,2018,3
14,2014,1
14,2015,2
14,2016,1
14,2017,1
14,2018,1
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
153,2014,1
153,2015,1
153,2016,2
153,2017,2
153,2018,2
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
189,2014,1
189,2015,1
189,2016,0
189,2017,0
189,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
196,2014,2
196,2015,8
196,2016,10
196,2017,10
196,2018,10
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
225,2014,0
225,2015,-1
225,2016,-1
225,2017,-1
225,2018,-1
23,2014,2
23,2015,2
23,2016,3
23,2017,3
23,2018,3
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
35,2014,1
35,2015,1
35,2016,1
35,2017,1
35,2018,1
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,1
48,2015,1
48,2016,2
48,2017,2
48,2018,2
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,12
50,2015,11
50,2016,11
50,2017,11
50,2018,11
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
59,2014,211
59,2015,179
59,2016,14
59,2017,14
59,2018,14
66,2014,16
66,2015,13
66,2016,23
66,2017,23
66,2018,23
70,2014,10
70,2015,8
70,2016,9
70,2017,9
70,2018,9
8,2014,2
8,2015,2
8,2016,2
8,2017,2
8,2018,2
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,-269
96,2015,-1387
96,2016,0
96,2017,0
96,2018,0
99,2014,-1
99,2015,-1
99,2016,0
99,2017,0
99,2018,0
