geo,year,juice_apple_concentrated_food_supply_quantity_tonnes_scl
1,2010,468
1,2011,483
1,2012,508
1,2013,521
1,2014,789
1,2015,433
1,2016,421
1,2017,801
1,2018,213
1,2019,127
10,2010,34441
10,2011,29080
10,2012,27992
10,2013,28663
10,2014,26987
10,2015,31643
10,2016,31479
10,2017,22696
10,2018,19616
10,2019,21282
100,2010,4167
100,2011,4312
100,2012,5663
100,2013,4584
100,2014,4767
100,2015,4945
100,2016,5112
100,2017,5282
100,2018,5484
100,2019,5594
101,2010,1284
101,2011,1105
101,2012,1282
101,2013,1086
101,2014,1052
101,2015,729
101,2016,1084
101,2017,1229
101,2018,1051
101,2019,1065
102,2010,38000
102,2011,55039
102,2012,57418
102,2013,54755
102,2014,32653
102,2015,33897
102,2016,32337
102,2017,8380
102,2018,15285
102,2019,16332
103,2015,16
103,2016,442
103,2017,425
103,2018,788
103,2019,125
104,2010,1458
104,2011,1117
104,2012,5102
104,2013,6584
104,2014,4480
104,2015,4977
104,2016,5125
104,2017,5348
104,2018,5488
104,2019,6994
105,2010,576
105,2011,591
105,2012,15
105,2013,949
105,2014,743
105,2015,397
105,2016,772
105,2017,788
105,2018,803
105,2019,594
106,2010,741
106,2011,1366
106,2012,1602
106,2013,3694
106,2014,1737
106,2015,2230
106,2016,2240
106,2017,2253
106,2018,2261
106,2019,12313
107,2010,371
107,2011,313
107,2012,335
107,2013,357
107,2014,380
107,2015,404
107,2016,429
107,2017,453
107,2018,478
107,2019,474
108,2010,7035
108,2011,7510
108,2012,7797
108,2013,8163
108,2014,8448
108,2015,8555
108,2016,8651
108,2017,8907
108,2018,9131
108,2019,9278
109,2010,196
109,2011,372
109,2012,198
109,2013,199
109,2014,271
109,2015,160
109,2016,175
109,2017,164
109,2018,281
109,2019,271
11,2010,15812
11,2011,16002
11,2012,58221
11,2013,25719
11,2014,23191
11,2015,12710
11,2016,13359
11,2017,12095
11,2018,21850
11,2019,15761
110,2010,82959
110,2011,82890
110,2012,83616
110,2013,84593
110,2014,86088
110,2015,86609
110,2016,83030
110,2017,77144
110,2018,72546
110,2019,78439
112,2010,559
112,2011,503
112,2012,518
112,2013,506
112,2014,97
112,2015,135
112,2016,479
112,2017,259
112,2018,199
112,2019,201
113,2010,552
113,2011,745
113,2012,796
113,2013,563
113,2014,483
113,2015,375
113,2016,148
113,2017,348
113,2018,401
113,2019,391
114,2010,83
114,2011,152
114,2012,0
114,2013,0
114,2014,1
114,2015,12
114,2016,181
114,2017,0
114,2018,197
114,2019,205
115,2010,31
115,2011,44
115,2012,285
115,2013,303
115,2014,219
115,2015,434
115,2016,370
115,2017,368
115,2018,297
115,2019,393
116,2014,61
116,2015,2
116,2016,4
116,2017,2
116,2018,0
117,2010,7539
117,2011,7624
117,2012,7693
117,2013,7773
117,2014,7860
117,2015,7930
117,2016,7994
117,2017,8056
117,2018,8100
117,2019,8219
119,2010,1590
119,2011,1337
119,2012,1350
119,2013,1524
119,2014,1399
119,2015,1399
119,2016,1305
119,2017,1132
119,2018,1001
119,2019,887
12,2010,539
12,2011,545
12,2012,1380
12,2013,963
12,2014,795
12,2015,647
12,2016,240
12,2017,295
12,2018,493
12,2019,266
120,2014,666
120,2015,31
120,2016,10
120,2017,485
120,2018,385
121,2010,491
121,2011,422
121,2012,436
121,2013,483
121,2014,531
121,2015,470
121,2016,525
121,2017,320
121,2018,413
121,2019,359
122,2014,92
122,2015,43
122,2016,61
122,2017,116
122,2018,75
122,2019,90
123,2014,36
123,2015,55
123,2016,12
123,2017,6
123,2018,7
123,2019,6
124,2014,660
124,2015,727
124,2016,971
124,2017,695
124,2018,1893
124,2019,304
126,2010,160
126,2011,107
126,2012,976
126,2013,674
126,2014,556
126,2015,616
126,2016,175
126,2017,216
126,2018,650
126,2019,669
128,2010,2
128,2011,2
128,2012,1
128,2013,3
128,2014,2
128,2015,2
128,2016,4
128,2017,2
128,2018,14
128,2019,2
129,2010,207
129,2011,214
129,2012,167
129,2013,168
129,2014,153
129,2015,176
129,2016,204
129,2017,209
129,2018,216
129,2019,87
130,2010,54
130,2011,56
130,2012,56
130,2013,60
130,2014,46
130,2015,47
130,2016,103
130,2017,162
130,2018,113
130,2019,108
131,2010,88
131,2011,1397
131,2012,1428
131,2013,1576
131,2014,1492
131,2015,1522
131,2016,1552
131,2017,3330
131,2018,4487
131,2019,4256
132,2010,0
132,2011,3
132,2012,690
132,2013,734
132,2014,645
132,2015,671
132,2016,700
132,2017,934
132,2018,769
132,2019,804
133,2010,21
133,2011,22
133,2012,64
133,2013,25
133,2014,41
133,2015,13
133,2016,30
133,2017,47
133,2018,43
133,2019,57
134,2010,69
134,2011,11
134,2012,34
134,2013,14
134,2014,13
134,2015,21
134,2016,21
134,2017,15
134,2018,22
134,2019,22
136,2010,12
136,2011,71
136,2012,25
136,2013,0
136,2014,53
136,2015,14
136,2016,20
136,2017,23
136,2018,28
136,2019,0
137,2010,1040
137,2011,1071
137,2012,1098
137,2013,1189
137,2014,1155
137,2015,1183
137,2016,1214
137,2017,1247
137,2018,1279
137,2019,1330
138,2010,4566
138,2011,3972
138,2012,4053
138,2013,4674
138,2014,4181
138,2015,4258
138,2016,4331
138,2017,4387
138,2018,4453
138,2019,5819
14,2010,440
14,2011,395
14,2012,139
14,2013,85
14,2014,58
14,2015,70
14,2016,65
14,2017,117
14,2018,61
14,2019,107
141,2010,62
