geo,year,molluscs_other_feed_fea
110,1961,30
110,1962,70
110,1963,90
110,1964,340
110,1965,300
110,1966,290
110,1967,310
110,1968,355
110,1969,200
110,1970,155
110,1971,210
110,1972,350
110,1973,355
110,1974,400
110,1975,350
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,0
150,1991,0
150,1992,0
150,1993,0
150,1994,0
150,1995,0
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,0
150,2001,0
150,2002,0
150,2003,0
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,20
216,1961,27
216,1962,25.7
216,1963,24.2
216,1964,21.7
216,1965,20.7
216,1966,42.3
216,1967,14.8
216,1968,60.5
216,1969,69.3
216,1970,110.7
216,1971,97.7
216,1972,85.9
216,1973,29.4
216,1974,18.39
216,1975,17.7
216,1976,24.32
216,1977,27.9
216,1978,21
216,1979,3.6
216,1980,10.14
216,1981,15.5
216,1982,29.77
216,1983,10.25
216,1984,12.67
216,1985,6.15
216,1986,5.85
216,1987,15.68
216,1988,11.29
216,1989,5.5
216,1990,14.56
216,1991,19.2
216,1992,4.29
216,1993,4.44
216,1994,15.5
216,1995,16.56
216,1996,20.7
216,1997,15.23
216,1998,11.74
216,1999,20
216,2000,20
216,2001,20
216,2002,28
216,2003,28
216,2004,25
216,2005,23
216,2006,24
216,2007,24
216,2008,24
216,2009,25
216,2010,24
216,2011,18
216,2012,18
216,2013,18
5000,1961,57
5000,1962,95.7
5000,1963,114.2
5000,1964,361.7
5000,1965,320.7
5000,1966,332.3
5000,1967,324.8
5000,1968,415.5
5000,1969,269.3
5000,1970,265.7
5000,1971,307.7
5000,1972,435.9
5000,1973,384.4
5000,1974,418.39
5000,1975,367.7
5000,1976,24.32
5000,1977,27.9
5000,1978,21
5000,1979,3.6
5000,1980,10.14
5000,1981,15.5
5000,1982,29.77
5000,1983,10.25
5000,1984,12.67
5000,1985,6.15
5000,1986,5.85
5000,1987,15.68
5000,1988,11.29
5000,1989,5.5
5000,1990,14.56
5000,1991,19.2
5000,1992,4.29
5000,1993,4.44
5000,1994,15.5
5000,1995,16.56
5000,1996,20.7
5000,1997,15.23
5000,1998,11.74
5000,1999,20
5000,2000,20
5000,2001,20
5000,2002,28
5000,2003,28
5000,2004,25
5000,2005,23
5000,2006,24
5000,2007,24
5000,2008,24
5000,2009,25
5000,2010,24
5000,2011,18
5000,2012,18
5000,2013,38
5300,1961,57
5300,1962,95.7
5300,1963,114.2
5300,1964,361.7
5300,1965,320.7
5300,1966,332.3
5300,1967,324.8
5300,1968,415.5
5300,1969,269.3
5300,1970,265.7
5300,1971,307.7
5300,1972,435.9
5300,1973,384.4
5300,1974,418.39
5300,1975,367.7
5300,1976,24.32
5300,1977,27.9
5300,1978,21
5300,1979,3.6
5300,1980,10.14
5300,1981,15.5
5300,1982,29.77
5300,1983,10.25
5300,1984,12.67
5300,1985,6.15
5300,1986,5.85
5300,1987,15.68
5300,1988,11.29
5300,1989,5.5
5300,1990,14.56
5300,1991,19.2
5300,1992,4.29
5300,1993,4.44
5300,1994,15.5
5300,1995,16.56
5300,1996,20.7
5300,1997,15.23
5300,1998,11.74
5300,1999,20
5300,2000,20
5300,2001,20
5300,2002,28
5300,2003,28
5300,2004,25
5300,2005,23
5300,2006,24
5300,2007,24
5300,2008,24
5300,2009,25
5300,2010,24
5300,2011,18
5300,2012,18
5300,2013,18
5302,1961,30
5302,1962,70
5302,1963,90
5302,1964,340
5302,1965,300
5302,1966,290
5302,1967,310
5302,1968,355
5302,1969,200
5302,1970,155
5302,1971,210
5302,1972,350
5302,1973,355
5302,1974,400
5302,1975,350
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5304,1961,27
5304,1962,25.7
5304,1963,24.2
5304,1964,21.7
5304,1965,20.7
5304,1966,42.3
5304,1967,14.8
5304,1968,60.5
5304,1969,69.3
5304,1970,110.7
5304,1971,97.7
5304,1972,85.9
5304,1973,29.4
5304,1974,18.39
5304,1975,17.7
5304,1976,24.32
5304,1977,27.9
5304,1978,21
5304,1979,3.6
5304,1980,10.14
5304,1981,15.5
5304,1982,29.77
5304,1983,10.25
5304,1984,12.67
5304,1985,6.15
5304,1986,5.85
5304,1987,15.68
5304,1988,11.29
5304,1989,5.5
5304,1990,14.56
5304,1991,19.2
5304,1992,4.29
5304,1993,4.44
5304,1994,15.5
5304,1995,16.56
5304,1996,20.7
5304,1997,15.23
5304,1998,11.74
5304,1999,20
5304,2000,20
5304,2001,20
5304,2002,28
5304,2003,28
5304,2004,25
5304,2005,23
5304,2006,24
5304,2007,24
5304,2008,24
5304,2009,25
5304,2010,24
5304,2011,18
5304,2012,18
5304,2013,18
5400,1961,0
5400,1962,0
5400,1963,0
5400,1964,0
5400,1965,0
5400,1966,0
5400,1967,0
5400,1968,0
5400,1969,0
5400,1970,0
5400,1971,0
5400,1972,0
5400,1973,0
5400,1974,0
5400,1975,0
5400,1976,0
5400,1977,0
5400,1978,0
5400,1979,0
