geo,year,juice_apple_concentrated_export_quantity_tcl
1,1996,1421
1,1997,1400
1,1998,2900
1,1999,2014
1,2000,700
1,2001,12
1,2002,46
1,2003,13
1,2004,2
1,2005,3
1,2006,4
1,2007,0
1,2008,0
1,2009,50
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2016,8
1,2017,5
1,2018,4
1,2019,1
10,2001,0
10,2002,7020
10,2003,5755
10,2004,4953
10,2005,5104
10,2006,2182
10,2007,3024
10,2008,2274
10,2009,1041
10,2010,889
10,2011,725
10,2012,603
10,2013,684
10,2014,1178
10,2015,1112
10,2016,1140
10,2017,795
10,2018,1078
10,2019,1243
100,2006,31
100,2007,1655
100,2008,109
100,2009,62
100,2010,228
100,2011,68
100,2012,94
100,2013,79
100,2014,443
100,2015,39
100,2016,13
100,2017,39
100,2018,123
100,2019,136
101,1961,0
101,1962,0
101,1963,0
101,1964,0
101,1965,0
101,1966,0
101,1967,0
101,1968,0
101,1969,0
101,1970,0
101,1971,0
101,1972,0
101,1973,0
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,0
101,1979,0
101,1980,0
101,1981,0
101,1982,0
101,1983,0
101,1984,0
101,1985,0
101,1986,0
101,1987,0
101,1988,0
101,1989,2
101,1990,0
101,1991,0
101,1992,0
101,1993,2
101,1994,0
101,1995,0
101,1996,0
101,1997,2
101,1998,0
101,1999,11
101,2000,0
101,2001,40
101,2002,0
101,2003,0
101,2004,16
101,2005,98
101,2006,25
101,2007,2
101,2008,66
101,2009,12
101,2010,28
101,2011,29
101,2012,21
101,2013,54
101,2014,72
101,2015,351
101,2016,39
101,2017,6
101,2018,9
101,2019,267
102,2003,10376
102,2004,20461
102,2005,8910
102,2006,18140
102,2007,15177
102,2008,10050
102,2009,5533
102,2010,17797
102,2011,11087
102,2012,10337
102,2013,8477
102,2014,19800
102,2015,18731
102,2016,9275
102,2017,34910
102,2018,19858
102,2019,25015
103,2018,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,1
104,1979,0
104,1980,8
104,1981,34
104,1982,19
104,1983,1
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,4
104,1989,4
104,1990,2
104,1991,2
104,1992,0
104,1993,0
104,1994,1431
104,1995,2622
104,1996,256
104,1997,125
104,1998,45
104,1999,683
104,2000,721
104,2001,214
104,2002,37
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,3683
104,2013,2894
104,2014,2844
104,2015,2744
104,2016,1918
104,2017,1902
104,2018,1433
104,2019,1126
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,250
105,1989,968
105,1990,599
105,1991,200
105,1992,207
105,1993,21
105,1994,30
105,1995,200
105,1996,38
105,1997,160
105,1998,80
105,1999,15
105,2000,12
105,2001,3
105,2002,1
105,2003,196
105,2004,185
105,2005,0
105,2006,1885
105,2007,1471
105,2008,1819
105,2009,2983
105,2010,2977
105,2011,4662
105,2012,5784
105,2013,2805
105,2014,3170
105,2015,3152
105,2016,2691
105,2017,1807
105,2018,1788
105,2019,884
106,1961,0
106,1962,1756
106,1963,7
106,1964,333
106,1965,526
106,1966,954
106,1967,4851
106,1968,5023
106,1969,4788
106,1970,4878
106,1971,5738
106,1972,9845
106,1973,8621
106,1974,11003
106,1975,8895
106,1976,7274
106,1977,9543
106,1978,7940
106,1979,13372
106,1980,12486
106,1981,15287
106,1982,14706
106,1983,14512
106,1984,21840
106,1985,23036
106,1986,31642
106,1987,38287
106,1988,42218
106,1989,33173
106,1990,25041
106,1991,24499
106,1992,28001
106,1993,40179
106,1994,37987
106,1995,21298
106,1996,24650
106,1997,38938
106,1998,79392
106,1999,64833
106,2000,96394
106,2001,66195
106,2002,7041
106,2003,8139
106,2004,15991
106,2005,11323
106,2006,13756
106,2007,12741
106,2008,6483
106,2009,6777
106,2010,8633
106,2011,9153
106,2012,47364
106,2013,25592
106,2014,40879
106,2015,35939
106,2016,36085
106,2017,39994
106,2018,29934
106,2019,36721
107,2004,13
107,2005,0
107,2006,0
107,2007,1
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,1
107,2014,0
107,2015,1
107,2016,0
107,2017,3
107,2018,0
107,2019,6
108,2002,67
108,2003,82
108,2004,210
108,2005,294
108,2006,160
108,2007,208
108,2008,226
108,2009,93
108,2010,100
108,2011,277
108,2012,125
108,2013,16
108,2014,43
108,2015,82
108,2016,2
108,2017,11
108,2018,16
108,2019,6
109,2004,7
109,2005,11
109,2006,53
109,2007,4
109,2008,3
109,2009,2
109,2010,4
109,2011,4
109,2012,0
109,2013,1
109,2014,0
109,2016,3
109,2018,2
109,2019,0
11,1961,275
11,1962,83
11,1963,14
11,1964,114
11,1965,71
11,1966,65
11,1967,869
11,1968,2049
11,1969,4207
11,1970,3730
11,1971,4076
11,1972,1831
11,1973,5891
11,1974,5155
11,1975,9352
11,1976,10811
11,1977,13201
11,1978,12960
11,1979,11362
11,1980,12447
11,1981,15127
11,1982,20976
11,1983,27445
11,1984,36186
11,1985,46527
11,1986,44698
11,1987,44401
11,1988,34541
11,1989,38911
11,1990,36573
11,1991,43532
11,1992,23442
11,1993,27954
11,1994,44249
11,1995,43447
11,1996,40692
11,1997,61336
11,1998,58253
11,1999,65736
11,2000,81546
11,2001,69593
11,2002,59781
11,2003,65443
11,2004,74617
11,2005,97555
11,2006,81822
11,2007,69748
11,2008,77425
11,2009,77510
11,2010,88064
11,2011,77296
11,2012,64793
11,2013,75295
11,2014,72582
11,2015,73829
11,2016,73763
11,2017,66605
11,2018,69804
11,2019,77593
110,2001,0
110,2002,19
110,2003,39
110,2004,61
110,2005,100
110,2006,57
110,2007,32
110,2008,251
110,2009,143
110,2010,64
110,2011,52
110,2012,43
110,2013,71
110,2014,121
110,2015,161
110,2016,100
110,2017,113
110,2018,93
110,2019,157
112,2004,3
112,2005,0
112,2006,17
112,2007,0
112,2008,41
112,2009,0
112,2010,9
112,2011,84
112,2012,4
112,2013,0
112,2014,144
112,2016,2
113,2003,517
113,2004,275
113,2005,0
113,2006,17
113,2007,176
113,2008,708
113,2009,700
113,2010,121
113,2011,0
113,2012,17
113,2013,15
113,2014,1
113,2015,40
113,2016,8
113,2017,17
113,2019,0
114,2004,102
114,2005,399
114,2006,661
114,2007,956
114,2008,665
114,2009,728
114,2010,726
114,2011,318
114,2012,0
114,2013,668
114,2014,616
114,2015,66
114,2016,59
114,2017,1228
114,2018,88
114,2019,262
115,2015,9
115,2016,10
117,2002,66
117,2003,16
117,2004,3
117,2005,59
117,2006,192
117,2007,212
117,2008,50
117,2009,79
117,2010,27
117,2011,45
117,2012,53
117,2013,181
117,2014,51
117,2015,37
117,2016,8
117,2017,190
117,2018,83
117,2019,92
118,2009,6
118,2010,342
118,2011,381
118,2012,37
118,2013,97
118,2014,23
118,2015,338
118,2017,466
118,2018,59
118,2019,477
119,2000,0
119,2001,0
119,2002,1663
119,2003,2331
119,2004,1784
119,2005,1493
119,2006,730
119,2007,862
119,2008,193
119,2009,163
119,2010,174
119,2011,128
119,2012,72
119,2013,72
119,2014,131
119,2015,205
119,2016,271
119,2017,204
119,2018,165
119,2019,184
12,2018,0
120,2015,5
121,1997,0
121,1998,0
121,1999,0
121,2000,3
121,2001,3
121,2002,102
121,2003,119
121,2004,108
121,2005,12
121,2006,199
121,2007,130
121,2008,20
121,2009,210
121,2010,30
121,2011,12
121,2012,7
121,2013,3
121,2014,3
121,2015,20
121,2016,1
121,2017,14
121,2018,41
121,2019,5
122,2014,0
123,2016,4
123,2017,9
126,2000,0
126,2001,0
126,2002,3978
126,2003,6456
126,2004,3092
126,2005,6152
126,2006,5917
126,2007,6032
126,2008,3694
126,2009,4477
126,2010,2616
126,2011,4239
126,2012,3291
126,2013,5601
126,2014,3616
126,2015,3068
126,2016,6366
126,2017,7034
126,2018,3649
126,2019,4955
128,2009,7
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,3
128,2018,0
129,2005,4
129,2006,5
129,2007,0
129,2008,0
129,2009,0
129,2010,2
129,2011,3
129,2012,4
129,2013,4
129,2014,3
129,2015,3
129,2016,4
129,2017,0
13,2000,97
13,2001,89
13,2002,48
13,2003,15
13,2004,79
13,2005,286
13,2006,739
13,2007,57
13,2008,20
13,2009,1
13,2010,7
13,2011,0
13,2012,0
13,2013,92
13,2014,526
13,2015,463
13,2016,185
13,2017,417
13,2018,193
13,2019,313
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,2
131,1990,1
131,1991,27
131,1992,14
131,1993,10
131,1994,3
131,1995,24
131,1996,658
131,1997,658
131,1998,15
131,1999,131
131,2000,160
131,2001,456
131,2002,348
131,2003,335
131,2004,1656
131,2005,412
131,2006,1226
131,2007,1405
131,2008,3514
131,2009,4750
131,2010,5242
131,2011,4054
131,2012,4280
131,2013,3365
131,2014,2494
131,2015,2102
131,2016,1998
131,2017,1560
131,2018,1329
131,2019,1403
133,2003,15
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,1
134,2000,1
134,2001,0
134,2002,74
134,2003,210
134,2004,0
134,2005,34
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,3
134,2011,0
134,2012,1
134,2013,1
137,2006,2
137,2007,2
137,2008,1
137,2009,46
137,2010,4
137,2011,3
137,2012,2
137,2013,2
137,2014,2
