geo,year,figs_gross_per_capita_production_index_number_2014_2016_100_pie
1,2004,19.12
1,2005,48.62
1,2006,56.65
1,2007,62.6
1,2008,24.61
1,2009,41.16
1,2010,42.91
1,2011,55.32
1,2012,93.06
1,2013,141.16
1,2014,72.77
1,2015,111.28
1,2016,115.94
1,2017,70.57
1,2018,95.04
1,2019,95.39
10,1961,2503.43
10,1962,2287.02
10,1963,2661.41
10,1964,2261.1
10,1965,1835.21
10,1966,1732.35
10,1967,1763.76
10,1968,1779.82
10,1969,1565.15
10,1970,1758.41
10,1971,1225.85
10,1972,1055.52
10,1973,827.57
10,1974,1027.49
10,1975,445.93
10,1976,502.92
10,1977,366.31
10,1978,597.63
10,1979,303.27
10,1980,299.62
10,1981,254.99
10,1982,221.37
10,1983,218.23
10,1984,263.86
10,1985,298.3
10,1986,329.05
10,1987,244.48
10,1988,222.16
10,1989,329.15
10,1990,248.83
10,1991,274.01
10,1992,287.98
10,1993,235.46
10,1994,190.54
10,1995,184.29
10,1996,165.73
10,1997,159.84
10,1998,150.02
10,1999,150.42
10,2000,150.79
10,2001,151.16
10,2002,149.55
10,2003,147.85
10,2004,147.84
10,2005,147.52
10,2006,146.86
10,2007,153.13
10,2008,151.91
10,2009,150.72
10,2010,149.67
10,2011,148.8
10,2012,148.06
10,2013,144.21
10,2014,130.94
10,2015,97.62
10,2016,71.44
10,2017,61.31
10,2018,60.54
10,2019,61.3
100,1961,39.93
100,1962,39.13
100,1963,38.33
100,1964,37.55
100,1965,36.77
100,1966,36.01
100,1967,35.27
100,1968,34.53
100,1969,33.8
100,1970,33.06
100,1971,32.32
100,1972,31.59
100,1973,30.86
100,1974,30.15
100,1975,29.46
100,1976,28.78
100,1977,28.13
100,1978,27.5
100,1979,26.87
100,1980,26.26
100,1981,25.66
100,1982,25.07
100,1983,24.49
100,1984,23.93
100,1985,35.1
100,1986,22.89
100,1987,44.78
100,1988,54.79
100,1989,48.28
100,1990,50.44
100,1991,51.48
100,1992,55.51
100,1993,59.37
100,1994,66.36
100,1995,73.31
100,1996,77.54
100,1997,77.93
100,1998,79.21
100,1999,87.52
100,2000,91.2
100,2001,93.89
100,2002,96.42
100,2003,98.78
100,2004,101.01
100,2005,101.02
100,2006,96.37
100,2007,99.5
100,2008,98.29
100,2009,98.43
100,2010,98.76
100,2011,99.11
100,2012,99.59
100,2013,99.23
100,2014,100.19
100,2015,100.13
100,2016,99.68
100,2017,99.82
100,2018,99.98
100,2019,100.16
102,1961,49.75
102,1962,48.47
102,1963,47.23
102,1964,46.01
102,1965,44.82
102,1966,56.74
102,1967,55.24
102,1968,53.78
102,1969,52.36
102,1970,50.99
102,1971,57.29
102,1972,55.78
102,1973,54.28
102,1974,52.78
102,1975,51.25
102,1976,49.73
102,1977,48.2
102,1978,46.65
102,1979,45.05
102,1980,43.4
102,1981,58.42
102,1982,61.28
102,1983,107.8
102,1984,112.2
102,1985,106.01
102,1986,168.15
102,1987,126.82
102,1988,106.3
102,1989,108.33
102,1990,154.23
102,1991,159.03
102,1992,144.56
102,1993,131.95
102,1994,173.72
102,1995,126.48
102,1996,137.15
102,1997,128.94
102,1998,137.33
102,1999,120.98
102,2000,97.48
102,2001,119.88
102,2002,129.56
102,2003,124.44
102,2004,131.01
102,2005,140.31
102,2006,92.59
102,2007,130.19
102,2008,88.42
102,2009,90.23
102,2010,79.4
102,2011,88.75
102,2012,99.84
102,2013,117.36
102,2014,120.96
102,2015,103.51
102,2016,75.53
102,2017,69.75
102,2018,151.91
102,2019,175.79
103,1961,268.14
103,1962,217.66
103,1963,211.74
103,1964,246.78
103,1965,239.31
103,1966,308.93
103,1967,298.7
103,1968,360.74
103,1969,383.37
103,1970,404.2
103,1971,436.03
103,1972,441.24
103,1973,549.12
103,1974,590.65
103,1975,686.18
103,1976,719.7
103,1977,777.41
103,1978,856.18
103,1979,856.65
103,1980,587.24
103,1981,618.47
103,1982,601.83
103,1983,586.26
103,1984,923.68
103,1985,859.03
103,1986,839.92
103,1987,677.31
103,1988,663.63
103,1989,707.66
103,1990,709.6
103,1991,522.88
103,1992,580.91
103,1993,581.61
103,1994,512.92
103,1995,530.55
103,1996,498.3
103,1997,467.46
103,1998,471.33
103,1999,424.88
103,2000,199.04
103,2001,276
103,2002,187.59
103,2003,156.32
103,2004,177.74
103,2005,173.72
103,2006,170.39
103,2007,197.39
103,2008,222.98
103,2009,204.55
103,2010,190.19
103,2011,187.01
103,2012,187.2
103,2013,198.83
103,2014,183.62
103,2015,56.69
103,2016,59.7
103,2017,59.59
103,2018,53.96
103,2019,157.48
105,1961,366.3
105,1962,336.33
105,1963,279.11
105,1964,254.92
105,1965,219.45
105,1966,186.89
105,1967,189.1
105,1968,178.63
105,1969,174.52
105,1970,163.88
105,1971,153.11
105,1972,119.69
105,1973,110.22
105,1974,101.38
105,1975,88.06
105,1976,80.67
105,1977,73.78
105,1978,57.69
105,1979,47.07
105,1980,33.22
105,1981,36.23
105,1982,35.6
105,1983,39.37
105,1984,25.82
105,1985,21.16
105,1986,16.66
105,1987,16.39
105,1988,20.13
105,1989,27.59
105,1990,30.71
105,1991,29.77
105,1992,48.15
105,1993,35.34
105,1994,36.79
105,1995,36.29
105,1996,33.37
105,1997,28.84
105,1998,29.97
105,1999,29.32
105,2000,33.03
105,2001,30.55
105,2002,40.42
105,2003,50.05
105,2004,55.53
105,2005,73.29
105,2006,70.56
105,2007,89.49
105,2008,105.67
105,2009,210.97
105,2010,200.25
105,2011,235.63
105,2012,65.04
105,2013,96.27
105,2014,101.67
105,2015,100.6
105,2016,97.72
105,2017,99.02
105,2018,98.37
105,2019,95.7
106,1961,3290.49
106,1962,2909.98
106,1963,2894.41
106,1964,2764.18
106,1965,2462.92
106,1966,2393.13
106,1967,2332.9
106,1968,2150.75
106,1969,2155.6
106,1970,1909.47
106,1971,1683.74
106,1972,1393.56
106,1973,1299.31
106,1974,1157.01
106,1975,1137.5
106,1976,943.26
106,1977,824.46
106,1978,668.33
106,1979,698.24
106,1980,665.89
106,1981,673.18
106,1982,571.3
106,1983,405.52
106,1984,442.03
106,1985,441.91
106,1986,431.13
106,1987,387.31
106,1988,401.18
106,1989,332.6
106,1990,285.08
106,1991,305.31
106,1992,312.93
106,1993,276.54
106,1994,274.98
106,1995,193.53
106,1996,235.16
106,1997,294.78
106,1998,272.88
106,1999,411.77
106,2000,227.6
106,2001,197.86
106,2002,120.53
106,2003,173.48
106,2004,189.05
106,2005,177.92
106,2006,205.15
106,2007,149.47
106,2008,139.28
106,2009,105.71
106,2010,104.59
106,2011,105.42
106,2012,86.66
106,2013,106.18
106,2014,92.17
106,2015,111.71
106,2016,96.12
106,2017,96.66
106,2018,90.66
106,2019,100.84
110,2003,111.98
110,2004,111.09
110,2005,110.98
110,2006,101.78
110,2007,103.67
110,2008,105.45
110,2009,103.94
110,2010,102.6
110,2011,100.81
110,2012,101.34
110,2013,100.55
110,2014,99.92
110,2015,99.77
110,2016,100.3
110,2017,100.12
110,2018,99.95
110,2019,99.82
112,1961,20152.1
112,1962,19420.91
112,1963,16909.5
112,1964,17889.5
112,1965,15370.56
112,1966,12097.64
112,1967,12166.89
112,1968,5105.82
112,1969,3448.15
112,1970,1670.24
112,1971,1516.8
112,1972,1098.91
112,1973,497.93
112,1974,543.27
112,1975,633.39
112,1976,146.59
112,1977,242.74
112,1978,320.33
112,1979,178.16
112,1980,411.52
112,1981,412.18
112,1982,402.52
112,1983,419.85
112,1984,104.39
112,1985,837.96
112,1986,867.93
112,1987,895.33
112,1988,947.13
112,1989,1106.69
112,1990,1109
112,1991,714.57
112,1992,794.69
112,1993,746.56
112,1994,709.73
112,1995,509.2
112,1996,560.66
112,1997,615.52
112,1998,493.99
112,1999,318.01
112,2000,456.34
112,2001,310.28
112,2002,729.98
112,2003,547.31
112,2004,580.87
112,2005,546.47
112,2006,543.03
112,2007,118.19
112,2008,95.51
112,2009,116.2
112,2010,122.66
112,2011,101.24
112,2012,102.59
112,2013,101.71
112,2014,97.15
112,2015,102.68
112,2016,100.17
112,2017,53.1
112,2018,60.5
112,2019,59.31
121,1961,1643.89
121,1962,2341.3
121,1963,2270.88
121,1964,2119.99
121,1965,1865.66
121,1966,986.09
121,1967,1114.89
121,1968,1092.15
121,1969,1047.26
121,1970,850.9
121,1971,829.21
121,1972,813.98
121,1973,652.38
121,1974,851.51
121,1975,630.02
121,1976,555.56
121,1977,1039.54
121,1978,833.08
121,1979,835.11
121,1980,905.39
121,1981,486.51
121,1982,470.46
121,1983,467.6
121,1984,444.27
121,1985,441.93
121,1986,474.34
121,1987,540.66
121,1988,570.88
121,1989,595.2
121,1990,643.26
121,1991,774.69
121,1992,762.7
121,1993,583.23
121,1994,437.61
121,1995,434.37
121,1996,327.39
121,1997,892.07
121,1998,878.71
121,1999,967.03
121,2000,835.2
121,2001,745.45
121,2002,383.88
121,2003,501.27
121,2004,378.82
121,2005,264.78
121,2006,219.71
121,2007,185.32
121,2008,189.21
121,2009,221.03
121,2010,337.06
121,2011,312.02
121,2012,193.96
121,2013,155.97
121,2014,134.26
121,2015,109.11
121,2016,56.64
121,2017,105.74
121,2018,104.46
121,2019,106.46
124,1961,83.73
124,1962,93.01
124,1963,78.04
124,1964,45.12
124,1965,181.96
124,1966,171.45
124,1967,162.55
124,1968,151.75
124,1969,100.49
124,1970,69.46
124,1971,80.92
124,1972,82.26
124,1973,97.78
124,1974,104.49
124,1975,87.49
124,1976,109.14
124,1977,136.32
124,1978,107.17
124,1979,128.6
124,1980,103.26
124,1981,187.33
124,1982,255.2
124,1983,323.42
124,1984,299.16
124,1985,356.16
124,1986,455.29
124,1987,528.98
124,1988,515.11
124,1989,502.2
124,1990,490
124,1991,483.03
124,1992,404.53
124,1993,369.28
124,1994,348.78
124,1995,341.14
124,1996,352.41
124,1997,328.4
124,1998,289.63
124,1999,206.24
124,2000,117.05
124,2001,46.09
124,2002,113.38
124,2003,111.58
