geo,year,grapefruit_inc_pomelos_gross_production_value_constant_2004_2006_million_slc_vop
10,1961,6.62204
10,1962,6.62204
10,1963,7.90051
10,1964,7.52013
10,1965,7.37864
10,1966,7.71406
10,1967,7.07899
10,1968,8.82939
10,1969,8.49146
10,1970,11.52116
10,1971,11.0975
10,1972,13.40972
10,1973,13.41638
10,1974,14.27368
10,1975,14.63409
10,1976,16.82395
10,1977,17.88851
10,1978,19.0055
10,1979,21.96278
10,1980,23.20629
10,1981,25.33207
10,1982,25.46274
10,1983,25.51934
10,1984,26.12361
10,1985,25.94882
10,1986,29.13167
10,1987,26.72373
10,1988,27.6085
10,1989,24.33243
10,1990,25.36453
10,1991,21.84376
10,1992,22.21914
10,1993,20.48539
10,1994,17.51646
10,1995,9.94638
10,1996,19.09955
10,1997,9.99632
10,1998,14.47761
10,1999,12.91865
10,2000,11.15327
10,2001,9.988
10,2002,11.65267
10,2003,14.62826
10,2004,12.58238
10,2005,16.27961
10,2006,12.39594
10,2007,8.71869
10,2008,9.15567
10,2009,8.89015
10,2010,8.61414
10,2011,7.67162
10,2012,7.64245
10,2013,7.34346
10,2014,6.96707
10,2015,6.61012
10,2016,6.81848
100,1961,235.71813
100,1962,235.71813
100,1963,235.71813
100,1964,235.71813
100,1965,235.71813
100,1966,235.71813
100,1967,235.71813
100,1968,353.5772
100,1969,294.64767
100,1970,353.5772
100,1971,412.50673
100,1972,353.5772
100,1973,294.64767
100,1974,294.64767
100,1975,353.5772
100,1976,235.71813
100,1977,235.71813
100,1978,235.71813
100,1979,235.71813
100,1980,235.71813
100,1981,235.71813
100,1982,235.71813
100,1983,306.43357
100,1984,294.64767
100,1985,235.71813
100,1986,589.29533
100,1987,825.01347
100,1988,860.37119
100,1989,883.943
100,1990,942.87253
100,1991,825.01347
100,1992,883.943
100,1993,1001.80207
100,1994,1060.7316
100,1995,1137.33999
100,1996,1237.5202
100,1997,1249.30611
100,1998,1296.44973
100,1999,1461.45243
100,2000,1532.16787
100,2001,1532.16787
100,2002,1650.02693
100,2003,1673.59875
100,2004,1708.95647
100,2005,1744.31419
100,2006,1862.17325
100,2007,2097.89139
100,2008,2357.18133
100,2009,2545.75584
100,2010,3071.40728
100,2011,2310.03771
100,2012,3800.9549
100,2013,3362.51917
100,2014,2928.79781
100,2015,3070.22869
100,2016,4602.39655
102,1961,2335.94667
102,1962,2335.94667
102,1963,2502.8
102,1964,2669.65333
102,1965,2836.50667
102,1966,4004.48
102,1967,5506.16
102,1968,6674.13333
102,1969,7508.4
102,1970,7842.10667
102,1971,8676.37333
102,1972,9510.64
102,1973,10344.90667
102,1974,11179.17333
102,1975,12180.29333
102,1976,13348.26667
102,1977,15016.8
102,1978,15851.06667
102,1979,15016.8
102,1980,16685.33333
102,1981,18353.86667
102,1982,20022.4
102,1983,20022.4
102,1984,23359.46667
102,1985,33370.66667
102,1986,41713.33333
102,1987,55061.6
102,1988,58398.66667
102,1989,56730.13333
102,1990,49602.15893
102,1991,78873.2392
102,1992,79580.69733
102,1993,127747.9176
102,1994,91255.42507
102,1995,129791.87093
102,1996,78904.94133
102,1997,78110.71947
102,1998,78858.2224
102,1999,78938.312
102,2000,70289.46947
102,2001,61110.03333
102,2002,72397.66133
102,2003,76110.148
102,2004,82832.6688
102,2005,89970.6544
102,2006,27585.02733
102,2007,21820.24467
102,2008,110961.97171
102,2009,108089.42472
102,2010,123291.09821
102,2011,130190.6504
102,2012,137477.13547
102,2013,145063.95653
102,2014,156379.11533
102,2015,147308.1852
102,2016,124653.9138
105,1961,95.05717
105,1962,102.26367
105,1963,135.0704
105,1964,188.1926
105,1965,222.1661
105,1966,256.5514
105,1967,310.42857
105,1968,363.48213
105,1969,361.5604
105,1970,390.31777
105,1971,495.94447
105,1972,458.88247
105,1973,536.3695
105,1974,542.88967
105,1975,572.12747
105,1976,629.36767
105,1977,682.48987
105,1978,633.3484
105,1979,686.8824
105,1980,698.34417
105,1981,678.09733
105,1982,733.2099
105,1983,628.26953
105,1984,559.6362
105,1985,514.61273
105,1986,516.94627
105,1987,538.35987
105,1988,432.1841
105,1989,496.49353
105,1990,554.6946
105,1991,519.96613
105,1992,461.55917
105,1993,566.29363
105,1994,463.39854
105,1995,555.1064
105,1996,520.1034
105,1997,597.11
105,1998,518.14735
105,1999,510.90653
105,2000,337.676
105,2001,452.29367
105,2002,345.77473
105,2003,351.2654
105,2004,323.263
105,2005,361.75257
105,2006,365.13345
105,2007,358.31679
105,2008,330.92523
105,2009,342.36228
105,2010,280.58405
105,2011,252.13416
105,2012,338.52431
105,2013,289.19479
105,2014,311.76829
105,2015,253.98314
105,2016,241.58933
106,1965,0.23853
106,1966,0.24587
106,1967,0.2842
106,1968,0.31071
106,1969,0.39226
106,1970,0.40775
106,1971,0.49338
106,1972,0.50561
106,1973,0.53823
106,1974,0.60755
106,1975,0.64832
106,1976,1.0683
106,1977,1.4312
106,1978,1.2314
106,1979,1.55353
106,1980,1.7941
106,1981,1.81857
106,1982,1.8308
106,1983,3.39656
106,1984,3.23753
106,1985,3.32316
106,1986,3.30685
106,1987,1.25995
106,1988,2.99696
106,1989,3.12744
106,1990,2.9725
106,1991,2.61775
106,1992,2.60022
106,1993,2.66668
106,1994,1.48136
106,1995,0.44771
106,1996,0.53007
106,1997,0.61162
106,1998,0.4893
106,1999,1.50704
106,2000,1.75373
106,2001,2.07952
106,2002,1.81082
106,2003,2.67566
106,2004,2.75965
106,2005,2.87708
106,2006,3.05812
106,2007,2.92968
106,2008,2.9358
106,2009,2.90522
106,2010,2.90522
106,2011,2.89502
106,2012,3.07395
106,2013,3.17588
106,2014,2.20593
106,2015,2.02244
106,2016,1.98085
107,1961,148.62677
107,1962,148.62677
107,1963,148.62677
107,1964,148.62677
107,1965,445.8803
107,1966,445.8803
107,1967,445.8803
107,1968,445.8803
107,1969,743.13383
107,1970,743.13383
107,1971,743.13383
107,1972,743.13383
107,1973,891.7606
107,1974,891.7606
107,1975,891.7606
107,1976,1189.01413
107,1977,1189.01413
107,1978,1189.01413
107,1979,1189.01413
107,1980,1486.26767
107,1981,1486.26767
107,1982,1486.26767
107,1983,1486.26767
107,1984,1783.5212
107,1985,1783.5212
107,1986,1783.5212
107,1987,1783.5212
107,1988,1783.5212
107,1989,1932.14797
107,1990,2011.81191
107,1991,1615.58913
107,1992,1642.68967
107,1993,1804.59474
107,1994,2080.77473
107,1995,1630.746
107,1996,1615.90181
107,1997,1828.10923
107,1998,2350.38369
107,1999,2430.64214
107,2000,2513.57588
107,2001,2599.33352
107,2002,2685.09117
107,2003,2772.33508
107,2004,2864.18642
107,2005,2972.23808
107,2006,2998.09914
107,2007,3027.22998
107,2008,2972.53533
107,2009,3106.78483
107,2010,3229.29109
107,2011,3193.37542
107,2012,3253.22347
107,2013,3313.07151
107,2014,3372.91955
107,2015,3432.76759
107,2016,3492.61563
109,1961,4053.25007
109,1962,3852.10888
109,1963,3770.59785
109,1964,4081.0831
109,1965,4923.6806
109,1966,4966.03521
109,1967,2886.25081
109,1968,3280.32159
109,1969,2971.39223
109,1970,3367.53752
109,1971,3762.81844
109,1972,3135.79728
109,1973,2893.77092
109,1974,2686.75194
109,1975,2604.37654
109,1976,2616.56429
109,1977,2262.60074
109,1978,2134.67252
109,1979,2042.61606
109,1980,2242.63356
109,1981,2139.16729
109,1982,2364.94331
109,1983,1649.84185
109,1984,1279.71439
109,1985,1452.24461
109,1986,2286.54406
109,1987,2694.35848
109,1988,3412.57171
109,1989,3371.08148
109,1990,3457.51947
109,1991,3545.66963
109,1992,3630.39544
109,1993,3611.68267
109,1994,3634.12413
109,1995,3653.46991
109,1996,3670.1456
109,1997,3684.58984
109,1998,3697.32183
109,1999,3709.1511
109,2000,3719.89703
109,2001,3727.80961
109,2002,3735.27098
109,2003,3743.31641
109,2004,3760.05242
109,2005,3761.44666
109,2006,3771.92511
109,2007,3783.33634
109,2008,3793.36997
109,2009,3810.42611
109,2010,3829.20281
109,2011,3846.49041
109,2012,3829.20281
109,2013,3846.49041
