geo,year,vegetables_preserved_frozen_production_scl
10,2010,3846
10,2011,3885
10,2012,3940
10,2013,3874
10,2014,3818
10,2015,3705
10,2016,3660
10,2017,3624
10,2018,3560
10,2019,3622
100,2010,15855
100,2011,13770
100,2012,15224
100,2013,16617
100,2014,18434
100,2015,17942
100,2016,18200
100,2017,18601
100,2018,20551
100,2019,21118
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2010,1837
102,2011,1319
102,2012,1511
102,2013,1550
102,2014,1291
102,2015,1286
102,2016,1520
102,2017,1479
102,2018,1330
102,2019,1282
103,2010,0
103,2011,0
103,2012,0
103,2013,0
105,2010,13243
105,2011,16797
105,2012,16507
105,2013,17333
105,2014,14381
105,2015,8184
105,2016,13457
105,2017,10487
105,2018,16414
105,2019,17202
106,2010,9900
106,2011,9900
106,2012,5400
106,2013,5400
106,2014,7371
106,2015,7161
106,2016,10000
106,2017,15000
106,2018,15000
107,2010,0
107,2011,0
107,2012,0
107,2013,0
11,2010,1342
11,2011,1488
11,2012,1323
11,2013,1275
11,2014,1284
11,2015,1193
11,2016,1396
11,2017,1426
11,2018,1467
11,2019,1055
113,2010,170
113,2011,160
113,2012,155
113,2013,150
113,2014,185
113,2015,210
113,2016,240
113,2017,222
113,2018,207
113,2019,208
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
121,2010,682
121,2011,713
121,2012,551
121,2013,426
121,2014,506
121,2015,523
121,2016,333
121,2017,535
121,2018,330
121,2019,275
126,2010,4000
126,2011,4000
126,2012,4000
126,2013,4000
126,2014,597
126,2015,554
126,2016,4617
126,2017,3396
126,2018,4364
126,2019,384
129,2010,0
129,2011,0
129,2012,0
129,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,29923
138,2011,34191
138,2012,24678
138,2013,46597
138,2014,43199
138,2015,52701
138,2016,49091
138,2017,41314
138,2018,47160
138,2019,44453
143,2010,7485
143,2011,14798
143,2012,8583
143,2013,8326
143,2014,6256
143,2015,6454
143,2016,4315
143,2017,6269
143,2018,6419
143,2019,6649
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,2010,2813
146,2011,2508
146,2012,1568
146,2013,2031
146,2014,2232
146,2015,1488
146,2016,2093
146,2017,2265
146,2018,2068
146,2019,2825
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,26100
150,2011,72000
150,2012,54000
150,2013,55800
150,2014,47000
150,2015,54327
150,2016,42690
150,2017,43000
154,2010,900
154,2011,900
154,2012,900
154,2013,900
154,2014,1033
154,2015,703
154,2016,713
154,2017,741
154,2018,775
154,2019,676
156,2010,5094
156,2011,5120
156,2012,4880
156,2013,5235
156,2014,5879
156,2015,5344
156,2016,5011
156,2017,4168
156,2018,4495
156,2019,4103
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
165,2010,15192
165,2011,13185
165,2012,12641
165,2013,11968
165,2014,17025
165,2015,11008
165,2016,11473
165,2017,11842
165,2018,13445
165,2019,13858
167,2010,0
167,2011,0
167,2012,0
167,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,39246
171,2011,40812
171,2012,42497
171,2013,42497
171,2014,42784
171,2015,43750
171,2016,44936
171,2017,45809
171,2018,46639
171,2019,47466
173,2010,12379
173,2011,12051
173,2012,12555
173,2013,12743
173,2014,11945
173,2015,12615
173,2016,13407
173,2017,13356
173,2018,10833
173,2019,10667
174,2010,48349
174,2011,9805
174,2012,9601
174,2013,12617
174,2014,8395
174,2015,11026
174,2016,13305
174,2017,15021
174,2018,4169
174,2019,5819
181,2010,585
181,2011,543
181,2012,612
181,2013,611
181,2014,613
181,2015,620
181,2016,629
181,2017,639
181,2018,647
181,2019,810
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,2010,35916
194,2011,32799
194,2012,38620
194,2013,41154
194,2014,9168
194,2015,7932
194,2016,7751
194,2017,8032
194,2018,7812
194,2019,2975
195,2010,0
195,2011,0
195,2012,0
195,2013,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
202,2010,10192
202,2011,9572
202,2012,11557
202,2013,10252
202,2014,1800
202,2015,4140
202,2016,1890
202,2017,1800
202,2018,1800
202,2019,1800
203,2010,3000
203,2011,3000
203,2012,3000
203,2013,6000
203,2014,3598
203,2015,4204
203,2016,2412
203,2017,1855
203,2018,30000
203,2019,46000
208,2010,0
208,2011,0
208,2012,0
208,2013,0
210,2010,2000
210,2011,2000
210,2012,2000
210,2013,1000
210,2014,1998
210,2015,2022
210,2016,2040
210,2017,2281
210,2018,2104
210,2019,850
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,6290
214,2011,6523
214,2012,6132
214,2013,6289
214,2014,6347
214,2015,6222
214,2016,6673
214,2017,6879
214,2018,6862
214,2019,6508
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,16942
216,2011,17131
216,2012,18773
216,2013,16046
216,2014,14211
216,2015,15078
216,2016,15892
216,2017,15808
216,2018,15730
216,2019,15842
223,2010,5175
223,2011,5012
223,2012,4817
223,2013,5668
223,2014,6104
223,2015,5946
223,2016,6502
223,2017,7222
223,2018,8022
223,2019,9142
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
230,2010,890
230,2011,1041
230,2012,1097
230,2013,1077
230,2014,696
230,2015,665
230,2016,634
230,2017,592
230,2018,609
230,2019,618
231,2010,10800
231,2011,10800
231,2012,10800
231,2013,10800
231,2014,11360
231,2015,10522
231,2016,10806
231,2017,10619
231,2018,11626
231,2019,11761
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,74
235,2011,87
235,2012,102
235,2013,112
235,2014,142
235,2015,154
235,2016,180
235,2017,157
235,2018,79
235,2019,132
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,6456
237,2011,5426
237,2012,10468
237,2013,11193
237,2014,13119
237,2015,10875
237,2016,12598
237,2017,11686
237,2018,12213
237,2019,18184
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
27,2010,1072
27,2011,2222
27,2012,848
27,2013,850
27,2014,500
27,2015,1466
27,2016,1990
27,2017,2195
27,2018,2226
27,2019,424
272,2010,500
272,2011,500
272,2012,1000
272,2013,1500
272,2014,13421
272,2015,12735
272,2016,19522
272,2017,19716
272,2018,13471
272,2019,19426
28,2010,0
28,2011,0
28,2012,0
28,2013,0
3,2010,709
3,2011,721
3,2012,772
3,2013,875
3,2014,993
3,2015,357
3,2016,346
3,2017,395
3,2018,926
3,2019,1193
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,649
33,2011,694
33,2012,935
33,2013,948
33,2014,951
33,2015,873
33,2016,870
33,2017,898
33,2018,854
33,2019,829
37,2010,0
37,2011,0
37,2012,0
