geo,year,fat_cattle_butcher_import_quantity_scl
103,2016,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
118,2019,0
16,2016,0
162,2010,0
162,2011,0
162,2012,348
162,2013,80
162,2014,27
162,2015,22
162,2016,1
162,2017,2
162,2018,19
162,2019,32
199,2010,0
199,2011,0
199,2012,0
199,2013,38
199,2014,60
199,2017,1
199,2018,2
199,2019,1
210,2010,0
210,2011,0
210,2012,12
210,2013,35
210,2014,18
210,2015,1
210,2016,24
210,2017,28
210,2018,27
210,2019,96
211,2010,0
211,2011,0
211,2012,525
211,2013,442
211,2014,645
211,2015,381
211,2016,1188
211,2017,1682
211,2018,1917
211,2019,2706
236,2010,0
236,2011,0
236,2012,0
236,2013,7620
4,2018,0
5000,2010,0
5000,2011,0
5000,2012,6822
5000,2013,8222
5000,2014,750
5000,2015,405
5000,2016,1213
5000,2017,1713
5000,2018,1966
5000,2019,2835
5100,2016,0
5100,2018,0
5103,2016,0
5103,2018,0
52,2015,1
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,7620
5200,2016,0
5206,2016,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,7620
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2015,1
5300,2016,0
5300,2019,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5303,2016,0
5305,2015,1
5305,2016,0
5305,2019,0
5400,2010,0
5400,2011,0
5400,2012,6822
5400,2013,602
5400,2014,750
5400,2015,404
5400,2016,1213
5400,2017,1713
5400,2018,1966
5400,2019,2835
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,38
5401,2014,60
5401,2017,1
5401,2018,2
5401,2019,1
5402,2010,0
5402,2011,0
5402,2012,6297
5402,2013,122
5402,2014,45
5402,2015,23
5402,2016,25
5402,2017,30
5402,2018,47
5402,2019,128
5404,2010,0
5404,2011,0
5404,2012,525
5404,2013,442
5404,2014,645
5404,2015,381
5404,2016,1188
5404,2017,1682
5404,2018,1917
5404,2019,2706
56,2016,0
5707,2010,0
5707,2011,0
5707,2012,5949
5707,2013,80
5707,2014,78
5707,2015,1
5707,2016,24
5707,2017,29
5707,2018,30
5707,2019,97
5801,2016,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2015,1
5803,2016,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2016,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,7620
5817,2016,0
59,2016,0
67,2010,0
67,2011,0
67,2012,5937
67,2013,7
67,2018,1
67,2019,0
