geo,year,yautia_cocoyam_gross_production_value_constant_2014_2016_1000_i_vop
138,1992,165.79459
138,1993,204.21041
138,1994,211.62399
138,1995,425.94382
138,1996,620.71876
138,1997,288.45562
138,1998,303.28278
138,1999,359.32844
138,2000,361.14975
138,2001,401.09695
138,2002,397.44123
138,2003,326.05762
138,2004,365.70834
138,2005,460.53816
138,2006,471.77322
138,2007,876.15026
138,2008,1684.90435
138,2009,3437.20488
138,2010,6554.27793
138,2011,9651.13213
138,2012,13593.80831
138,2013,9408.5059
138,2014,5985.11724
138,2015,11155.41473
138,2016,13617.39697
138,2017,23716.71365
138,2018,25832.95352
157,1991,35637.68649
157,1992,35601.80015
157,1993,35565.91381
157,1994,35530.02747
157,1995,35494.14113
157,1996,35458.2548
157,1997,35422.36846
157,1998,35386.48212
157,1999,35350.59578
157,2000,35314.70944
157,2001,35278.8231
157,2002,35242.93677
157,2003,35207.05043
157,2004,35171.16409
157,2005,35135.27775
157,2006,35099.39141
157,2007,35063.50507
157,2008,35027.61874
157,2009,35453.33073
157,2010,25682.53483
157,2011,20218.85222
157,2012,53916.93926
157,2013,51895.05403
157,2014,42010.28346
157,2015,36684.51202
157,2016,27246.9016
157,2017,20284.88434
157,2018,20910.33697
166,1961,2965.43166
166,1962,3032.82783
166,1963,3100.22401
166,1964,3100.22401
166,1965,3369.8087
166,1966,3504.60105
166,1967,3774.18575
166,1968,4043.77044
166,1969,3976.37427
166,1970,4178.56279
166,1971,4111.16662
166,1972,4717.73218
166,1973,5324.29775
166,1974,5391.69393
166,1975,5438.19729
166,1976,5492.78819
166,1977,5548.05305
166,1978,5603.31791
166,1979,5658.58277
166,1980,2707.30431
166,1981,2939.82111
166,1982,6360.17695
166,1983,5025.7327
166,1984,5298.01324
166,1985,5597.25226
166,1986,5899.86108
166,1987,6219.99291
166,1988,6555.62585
166,1989,4398.94828
166,1990,2242.27071
166,1991,2657.43114
166,1992,2581.27347
166,1993,3320.6095
166,1994,3590.86815
166,1995,3691.28845
166,1996,3299.04272
166,1997,4054.55383
166,1998,2867.70721
166,1999,4295.83214
166,2000,3971.65654
166,2001,4587.65757
166,2002,3568.62742
166,2003,3965.59088
166,2004,5543.33532
166,2005,4344.35738
166,2006,4187.3243
166,2007,4361.20642
166,2008,3632.65378
166,2009,3559.19195
166,2010,4787.15024
166,2011,3077.98327
