geo,year,alachlor_import_quantity_ipt
10,2017,1
101,2017,14
104,2018,5
106,2017,60
106,2018,32
11,2017,0
11,2018,0
110,2017,77
110,2018,103
117,2017,98
117,2018,91
118,2018,0
150,2017,154
150,2018,74
162,2017,1
167,2017,0
173,2017,4
173,2018,0
174,2018,0
198,2017,4
198,2018,0
199,2017,0
202,2017,6
202,2018,3
203,2017,0
210,2017,0
214,2017,0
222,2018,2
229,2017,59
229,2018,1
231,2017,29988
231,2018,19007
255,2017,31
255,2018,41
48,2017,0
54,2017,0
54,2018,0
68,2017,2
79,2017,614
79,2018,0
84,2017,0
84,2018,0
97,2017,0
