geo,year,poultry_meat_other_uses_non_food_fea1
105,2014,45
105,2015,47
105,2016,50
105,2017,50
105,2018,51
108,2014,2
108,2015,2
108,2016,2
108,2017,2
108,2018,3
113,2014,3
113,2015,6
113,2016,0
113,2017,13
113,2018,16
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,2
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
131,2014,273
131,2015,293
131,2016,326
131,2017,311
131,2018,309
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
137,2014,1
137,2015,1
137,2016,1
137,2017,0
137,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
166,2014,44
166,2015,47
166,2016,50
166,2017,51
166,2018,54
170,2014,688
170,2015,695
170,2016,751
170,2017,793
170,2018,863
174,2014,9
174,2015,10
174,2016,10
174,2017,10
174,2018,10
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
207,2014,9
207,2015,11
207,2016,10
207,2017,8
207,2018,11
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,11
221,2015,8
221,2016,13
221,2017,13
221,2018,12
23,2014,7
23,2015,8
23,2016,8
23,2017,8
23,2018,8
231,2014,73
231,2015,84
231,2016,87
231,2017,89
231,2018,93
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,1200
5000,2015,1252
5000,2016,1346
5000,2017,1387
5000,2018,1471
5100,2014,20
5100,2015,23
5100,2016,19
5100,2017,18
5100,2018,19
5101,2014,1
5101,2015,1
5101,2016,1
5101,2017,0
5101,2018,0
5102,2014,19
5102,2015,22
5102,2016,18
5102,2017,18
5102,2018,19
5200,2014,823
5200,2015,847
5200,2016,908
5200,2017,952
5200,2018,1033
5203,2014,73
5203,2015,84
5203,2016,87
5203,2017,89
5203,2018,93
5204,2014,51
5204,2015,54
5204,2016,58
5204,2017,60
5204,2018,63
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,698
5207,2015,708
5207,2016,764
5207,2017,803
5207,2018,877
5300,2014,336
5300,2015,357
5300,2016,393
5300,2017,392
5300,2018,393
5301,2014,5
5301,2015,8
5301,2016,2
5301,2017,16
5301,2018,18
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5304,2014,273
5304,2015,293
5304,2016,326
5304,2017,311
5304,2018,309
5305,2014,57
5305,2015,56
5305,2016,64
5305,2017,65
5305,2018,65
5400,2014,21
5400,2015,25
5400,2016,26
5400,2017,25
5400,2018,25
5403,2014,21
5403,2015,25
5403,2016,26
5403,2017,25
5403,2018,25
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5707,2014,21
5707,2015,25
5707,2016,26
5707,2017,25
5707,2018,25
5802,2014,5
5802,2015,8
5802,2016,2
5802,2017,16
5802,2018,18
5803,2014,19
5803,2015,22
5803,2016,22
5803,2017,19
5803,2018,23
5815,2014,3
5815,2015,6
5815,2016,0
5815,2017,13
5815,2018,16
5817,2014,708
5817,2015,718
5817,2016,770
5817,2017,811
5817,2018,883
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
74,2014,19
74,2015,22
74,2016,18
74,2017,18
74,2018,19
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
84,2014,12
84,2015,16
84,2016,16
84,2017,15
84,2018,15
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
91,2014,2
91,2015,2
91,2016,2
91,2017,2
91,2018,3
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
