geo,year,wheat_and_products_food_supply_quantity_kg_capita_yr_fea
1,1992,156.16
1,1993,161.44
1,1994,144.81
1,1995,154.23
1,1996,143.49
1,1997,160.35
1,1998,158.88
1,1999,157.96
1,2000,156.48
1,2001,150.75
1,2002,140.78
1,2003,145.77
1,2004,161.81
1,2005,143.77
1,2006,148.27
1,2007,137.65
1,2008,143.77
1,2009,131.74
1,2010,125.41
1,2011,130.07
1,2012,126.94
1,2013,130.6
10,1961,98.34
10,1962,101.43
10,1963,103.01
10,1964,99.24
10,1965,93.2
10,1966,102.61
10,1967,102.04
10,1968,98.72
10,1969,97.2
10,1970,95.88
10,1971,92.65
10,1972,94.16
10,1973,84.98
10,1974,89.23
10,1975,84.48
10,1976,86.67
10,1977,83.77
10,1978,76.3
10,1979,79.56
10,1980,80.63
10,1981,81.87
10,1982,82.78
10,1983,80.2
10,1984,84.64
10,1985,81.17
10,1986,71.76
10,1987,72.73
10,1988,75.92
10,1989,71.81
10,1990,70.22
10,1991,72.34
10,1992,68.05
10,1993,69.62
10,1994,73.65
10,1995,78.15
10,1996,75.41
10,1997,74.3
10,1998,68.47
10,1999,68.71
10,2000,66.25
10,2001,67.43
10,2002,72.14
10,2003,71.67
10,2004,65.23
10,2005,63.75
10,2006,65.59
10,2007,67.75
10,2008,72.43
10,2009,76.15
10,2010,73.61
10,2011,74.04
10,2012,69.49
10,2013,70.46
100,1961,27.86
100,1962,29.74
100,1963,27.99
100,1964,31.96
100,1965,33.12
100,1966,33.78
100,1967,32.17
100,1968,34.07
100,1969,35.61
100,1970,36.23
100,1971,36.72
100,1972,44.75
100,1973,41.88
100,1974,38.55
100,1975,39.69
100,1976,28.18
100,1977,40.48
100,1978,44.44
100,1979,46.71
100,1980,44.86
100,1981,45.56
100,1982,45
100,1983,50.79
100,1984,49.46
100,1985,48.59
100,1986,52.92
100,1987,55.29
100,1988,54.06
100,1989,54.98
100,1990,41.29
100,1991,60.34
100,1992,59.93
100,1993,58.11
100,1994,58.25
100,1995,61.07
100,1996,58.12
100,1997,60.81
100,1998,62.13
100,1999,62.35
100,2000,65.66
100,2001,62.2
100,2002,62.02
100,2003,58.51
100,2004,57.93
100,2005,55.19
100,2006,57.98
100,2007,59.8
100,2008,60.75
100,2009,58.73
100,2010,60.32
100,2011,58.85
100,2012,57.08
100,2013,60.56
101,1961,1.65
101,1962,0.91
101,1963,1.05
101,1964,0.46
101,1965,0.44
101,1966,0.63
101,1967,2
101,1968,4.63
101,1969,3.64
101,1970,4.39
101,1971,2.94
101,1972,4
101,1973,6.88
101,1974,5.96
101,1975,5.34
101,1976,7.04
101,1977,5.62
101,1978,5.69
101,1979,5.27
101,1980,9.72
101,1981,8.98
101,1982,9.33
101,1983,10.42
101,1984,8.25
101,1985,7.42
101,1986,8.89
101,1987,9.12
101,1988,8.39
101,1989,9.62
101,1990,9.07
101,1991,11.8
101,1992,12.7
101,1993,12.91
101,1994,16.26
101,1995,20.55
101,1996,19.49
101,1997,16.92
101,1998,15.88
101,1999,14.41
101,2000,16.1
101,2001,15.79
101,2002,19.09
101,2003,17.83
101,2004,20.26
101,2005,20.21
101,2006,21.32
101,2007,21.5
101,2008,20.35
101,2009,21.42
101,2010,22.25
101,2011,23.44
101,2012,25.66
101,2013,25.45
102,1961,104.02
102,1962,95.08
102,1963,101.09
102,1964,103.78
102,1965,100.7
102,1966,117.16
102,1967,123.38
102,1968,133.42
102,1969,123.37
102,1970,125.83
102,1971,119.25
102,1972,125.94
102,1973,142.23
102,1974,134.4
102,1975,122.88
102,1976,125.38
102,1977,120.94
102,1978,133.77
102,1979,139.89
102,1980,154
102,1981,147.29
102,1982,151.7
102,1983,161.18
102,1984,147.57
102,1985,149.72
102,1986,153.56
102,1987,158.14
102,1988,184.72
102,1989,170.28
102,1990,164.24
102,1991,167.19
102,1992,166.96
102,1993,172.32
102,1994,179.62
102,1995,149.98
102,1996,163.85
102,1997,176.86
102,1998,168.78
102,1999,172.6
102,2000,173.02
102,2001,178.88
102,2002,165.44
102,2003,159.68
102,2004,165.29
102,2005,158.65
102,2006,152.96
102,2007,150.26
102,2008,150.9
102,2009,154.56
102,2010,154.45
102,2011,152.67
102,2012,153.31
102,2013,153.31
103,1961,68.33
103,1962,81.09
103,1963,88.2
103,1964,90.67
103,1965,90.35
103,1966,88.33
103,1967,89.25
103,1968,110.55
103,1969,113.04
103,1970,116.24
103,1971,123.62
103,1972,122.5
103,1973,122.59
103,1974,124.25
103,1975,126.63
103,1976,124.28
103,1977,121.88
103,1978,129.45
103,1979,136.16
103,1980,144.4
103,1981,149.23
103,1982,159.75
103,1983,166.68
103,1984,170.94
103,1985,180.63
103,1986,187.02
103,1987,190.23
103,1988,191.09
103,1989,188.86
103,1990,184.92
103,1991,132.81
103,1992,106.62
103,1993,98.39
103,1994,92.57
103,1995,88.99
103,1996,87.19
103,1997,97.24
103,1998,105.68
103,1999,110.3
103,2000,106.96
103,2001,112.28
103,2002,119.02
103,2003,124.92
103,2004,122.96
103,2005,124.01
103,2006,130.43
103,2007,134.53
103,2008,128.19
103,2009,135.79
103,2010,139.8
103,2011,130.15
103,2012,135.91
103,2013,136.47
104,1961,137.52
104,1962,134.44
104,1963,132.98
104,1964,127.74
104,1965,126.78
104,1966,123.35
104,1967,120.83
104,1968,120.66
104,1969,117.45
104,1970,113.89
104,1971,112.55
104,1972,107.5
104,1973,108.81
104,1974,108.68
104,1975,108.58
104,1976,104.63
104,1977,109.82
104,1978,105.61
104,1979,107.71
104,1980,99.75
104,1981,102.76
104,1982,104.86
104,1983,110.15
104,1984,108.65
104,1985,107.76
104,1986,108.46
104,1987,108.31
104,1988,111.18
104,1989,113.53
104,1990,111.69
104,1991,111.36
104,1992,113.56
104,1993,110.88
104,1994,105.39
104,1995,99.43
104,1996,99.09
104,1997,99.23
104,1998,100.17
104,1999,100.01
104,2000,100.5
104,2001,101.31
104,2002,96.89
104,2003,98.98
104,2004,96.75
104,2005,101.78
104,2006,118.48
104,2007,104.71
104,2008,107.95
104,2009,111.87
104,2010,114.57
104,2011,110.96
104,2012,107.95
104,2013,107.98
105,1961,140.38
105,1962,139.27
105,1963,133.44
105,1964,133.45
105,1965,131.19
105,1966,130.49
105,1967,134.93
105,1968,138.16
105,1969,138.68
105,1970,139.85
105,1971,145.29
105,1972,140.6
105,1973,142.3
105,1974,139.01
105,1975,138.51
105,1976,138.82
105,1977,136.13
105,1978,134.4
105,1979,133.66
105,1980,137.65
105,1981,134.81
105,1982,133.26
105,1983,133.36
105,1984,126.48
105,1985,128.36
105,1986,128.05
105,1987,126.18
105,1988,127.01
105,1989,126.65
105,1990,123.83
105,1991,115.97
105,1992,121.05
105,1993,117.85
105,1994,119.4
105,1995,117.25
105,1996,111.12
105,1997,112.6
105,1998,111.43
105,1999,112.39
105,2000,110.73
105,2001,109.89
105,2002,114.7
105,2003,116.26
105,2004,120.08
105,2005,118.72
105,2006,119.38
105,2007,117.4
105,2008,118.2
105,2009,112.82
105,2010,118.82
105,2011,118.29
105,2012,115.86
105,2013,110.86
106,1961,163.96
106,1962,163.82
106,1963,165.99
106,1964,166.01
106,1965,168.08
106,1966,167.88
106,1967,172.2
106,1968,173.72
106,1969,173.9
106,1970,177.54
106,1971,179.88
106,1972,172.61
106,1973,178.43
106,1974,167.58
106,1975,168.8
106,1976,164.7
106,1977,165.26
106,1978,170.14
106,1979,178.51
106,1980,173.68
106,1981,165.76
106,1982,150.71
106,1983,144.35
106,1984,153.94
106,1985,149.46
106,1986,153.98
106,1987,151.15
106,1988,151.38
106,1989,151.56
106,1990,148.82
106,1991,151.71
106,1992,146.72
106,1993,143.08
106,1994,140.85
106,1995,148.41
106,1996,148.93
106,1997,149.99
106,1998,150.06
106,1999,151.33
106,2000,151.35
106,2001,152.02
106,2002,150.68
106,2003,150.05
106,2004,149.05
106,2005,146.71
106,2006,146.28
106,2007,145.48
106,2008,146.03
106,2009,148.2
106,2010,144
106,2011,144.98
106,2012,146.27
106,2013,146.37
107,1961,2.38
107,1962,1.75
107,1963,13.48
107,1964,15.28
107,1965,15.89
107,1966,16.17
107,1967,13.96
107,1968,15.04
107,1969,9.92
107,1970,15.33
107,1971,12.82
107,1972,16.14
107,1973,17.28
107,1974,18.67
107,1975,13.89
107,1976,15.41
107,1977,17.2
107,1978,21.55
107,1979,22.36
107,1980,22.5
107,1981,21.81
107,1982,21.71
107,1983,21.41
107,1984,21.12
107,1985,20.66
107,1986,20.25
107,1987,21.35
107,1988,19.86
107,1989,18.01
107,1990,17.42
107,1991,16.93
107,1992,16.96
107,1993,16.33
107,1994,15.63
107,1995,16.02
107,1996,15.55
107,1997,14.22
107,1998,18.22
107,1999,17.89
107,2000,16.97
107,2001,17.32
107,2002,17.52
107,2003,17.58
107,2004,16.49
107,2005,16.94
107,2006,17.66
107,2007,17.53
107,2008,14.43
107,2009,18.28
107,2010,19.11
107,2011,20.07
107,2012,21.07
107,2013,20.75
108,1992,143.11
108,1993,156.23
108,1994,173.58
108,1995,186.88
108,1996,193.75
108,1997,194.98
108,1998,181.95
108,1999,180.25
108,2000,168.49
108,2001,161.81
108,2002,145.24
108,2003,143.51
108,2004,131.02
108,2005,110.46
108,2006,114.01
108,2007,112.89
108,2008,110.47
108,2009,107.4
108,2010,114.23
108,2011,94.41
108,2012,87.29
108,2013,92.31
109,1961,67.04
109,1962,70.53
109,1963,67.32
109,1964,70.69
109,1965,71.64
109,1966,70.29
109,1967,74.16
109,1968,78.34
109,1969,72.4
109,1970,82.91
109,1971,82.84
109,1972,81.9
109,1973,80.76
109,1974,80.23
109,1975,78.29
109,1976,75.93
109,1977,70.03
109,1978,70.15
109,1979,69.32
109,1980,70.4
109,1981,71.43
109,1982,72.76
109,1983,72
109,1984,70.6
109,1985,71.12
109,1986,67.81
109,1987,66.41
109,1988,66.7
109,1989,62.97
109,1990,60.1
109,1991,65.25
109,1992,61.24
109,1993,65.68
109,1994,65.41
109,1995,67.87
109,1996,46.55
109,1997,63.59
109,1998,64.85
109,1999,64.1
109,2000,62.47
109,2001,65.14
109,2002,60.36
109,2003,60.85
109,2004,65.71
109,2005,65.98
109,2006,65.65
109,2007,66.36
109,2008,66.7
109,2009,67.19
109,2010,67.66
109,2011,67.85
109,2012,64.96
109,2013,70.67
11,1961,76.68
11,1962,74.04
11,1963,75.89
11,1964,75.92
11,1965,75.49
11,1966,75.02
11,1967,73.68
11,1968,72.05
11,1969,69.98
11,1970,72.94
11,1971,70.18
11,1972,69.16
11,1973,69.46
11,1974,65.89
11,1975,64.41
11,1976,64.24
11,1977,63.4
11,1978,61.01
11,1979,61.48
11,1980,59.72
11,1981,60.24
11,1982,57.78
11,1983,58.44
