geo,year,ammonium_nitrate_an_export_quantity_ife2
1,2007,0
1,2012,60
1,2015,60.1
1,2017,97
1,2018,60
10,2002,76074.43
10,2003,79831.12
10,2004,85577.77
10,2005,132267.95
10,2006,146729.44
10,2007,174481.21
10,2008,216983.27
10,2009,260683.55
10,2010,227601.63
10,2011,180683.38
10,2012,81446.65
10,2013,21603.85
10,2014,38310.23
10,2015,32867.1
10,2016,22622.24
10,2017,12712.11
10,2018,8280.94
10,2019,5177.23
100,2002,898.75
100,2003,809.57
100,2004,2473.95
100,2005,4100.93
100,2006,7261
100,2007,4520.87
100,2008,7255.7
100,2009,7317.45
100,2010,12764.29
100,2011,13276.65
100,2012,23413.63
100,2013,12278.21
100,2014,8859.1
100,2015,20763.11
100,2016,26077.38
100,2017,19554.04
100,2018,35223
100,2019,21007.1
101,2002,2996
101,2008,2000
101,2011,2500
101,2012,3750.01
101,2013,77127.45
101,2014,83070.65
101,2015,81500.03
101,2016,74966.4
101,2017,72394.4
101,2018,28900.4
101,2019,40172
102,2002,21727.11
102,2003,38159.13
102,2004,85926.63
102,2005,28825
102,2006,2422.57
102,2010,81368.59
102,2011,95829.06
102,2013,10351.2
102,2014,73800.38
102,2015,64514.41
102,2016,42380.08
102,2017,80453.52
102,2018,34216.01
103,2014,60.09
104,2005,42
104,2007,131.56
104,2008,4.75
104,2010,22
104,2011,140.58
104,2014,3.9
104,2017,0.2
104,2018,600.08
104,2019,926.47
105,2002,0.1
105,2004,426.96
105,2007,4.63
105,2008,72
105,2009,120.11
105,2010,24
105,2013,139.5
105,2014,226.65
105,2015,381.57
105,2016,241.49
105,2017,3.49
105,2018,19.32
106,2002,602.06
106,2003,163.49
106,2004,291.36
106,2005,725.37
106,2006,2207.87
106,2007,1191.66
106,2008,923.75
106,2009,1623.18
106,2010,4015.9
106,2011,2205.02
106,2012,2239.77
106,2013,2536.54
106,2014,2548.3
106,2015,4673.7
106,2016,3975.57
106,2017,5884.32
106,2018,5657.05
106,2019,18222.29
107,2002,10
107,2003,5
107,2004,0.52
107,2017,159.2
107,2018,371.14
107,2019,1365.19
108,2002,3359
108,2004,111.2
108,2006,18341.67
108,2007,169349.6
108,2008,136261.6
108,2009,83053.61
108,2010,68290.9
108,2011,104503.45
108,2012,84768.1
108,2013,104176.82
108,2014,119585.49
108,2015,51527.18
108,2016,53446.73
108,2017,133979.19
108,2018,94259.28
108,2019,77238.28
11,2003,152.7
11,2004,192
11,2005,4.22
11,2006,1345.6
11,2007,1478.9
11,2008,1339.6
11,2009,1856.3
11,2010,2056.5
11,2011,1827.6
11,2012,1558.61
11,2013,3281.13
11,2014,1629.59
11,2015,3319.16
11,2016,2586.5
11,2017,1144.75
11,2018,931.79
11,2019,1172.16
110,2002,693.6
110,2003,1279.26
110,2004,789.74
110,2005,751.39
110,2006,618.9
110,2007,125.17
110,2008,153.6
110,2009,260.81
110,2010,321.3
110,2011,128.86
110,2012,23.11
110,2013,46.42
110,2014,47.94
110,2015,17.1
110,2016,47.89
110,2017,69.43
110,2018,98.89
110,2019,5.78
112,2005,46
112,2013,2.24
112,2014,20.13
112,2015,88
112,2016,140.52
112,2017,38.02
112,2018,1.47
112,2019,3.4
113,2002,600
113,2005,7.75
113,2008,960.8
113,2009,165
113,2010,24.17
113,2011,2976
113,2012,4426
113,2013,2535
113,2015,1307.4
113,2016,2795
113,2017,802.9
113,2018,971
113,2019,4516.2
114,2002,64.39
114,2003,17
114,2004,92
114,2005,513.24
114,2006,693.81
114,2007,421.94
114,2008,948.34
114,2009,1654.77
114,2010,1186.71
114,2013,18
114,2015,346.5
114,2016,514
114,2017,257.08
114,2018,71.23
114,2019,1086.88
117,2002,2322.76
117,2003,2580.45
117,2004,2403.7
117,2005,3542.33
117,2006,1381.85
117,2007,2300.35
117,2008,6044.16
117,2009,9307.27
117,2010,15816.8
117,2011,17373.87
117,2012,46390.2
117,2013,48096.74
117,2014,68134.86
117,2015,87972.21
117,2016,96655.33
117,2017,122972.43
117,2018,123005.61
117,2019,129397.42
118,2003,530
118,2004,25
119,2002,3396.97
119,2003,11602.26
119,2004,14304.3
119,2005,1068
119,2006,6.8
119,2007,16.51
119,2008,8818.44
119,2009,5545.22
119,2010,12709.06
119,2011,14924.86
119,2012,9040.02
119,2013,4405.42
119,2014,8214.06
119,2015,6768.41
119,2016,1749.08
119,2017,2848.36
119,2018,5472.18
119,2019,7077.25
12,2017,32.76
121,2009,245.94
124,2005,0.24
124,2008,100
126,2002,465853.14
126,2003,461699.35
126,2004,675226.28
126,2005,613129.8
126,2006,400704.61
126,2007,465942.35
126,2008,417306.54
126,2009,403675.98
126,2010,479326.4
126,2011,480804.12
126,2012,500772.41
126,2013,433261.33
126,2014,499788.66
126,2015,424324.02
126,2016,370538.66
126,2017,463427.01
126,2018,413770.82
126,2019,496097.62
129,2013,5
129,2015,63
129,2018,20
130,2004,195
130,2015,60
131,2002,1777.71
131,2003,34.06
131,2004,25898.72
131,2005,12818.72
131,2006,31941.85
131,2007,12682.5
131,2008,15031.15
131,2009,48762.1
131,2010,34681.52
131,2011,37585.97
131,2012,98028.34
131,2013,187247.46
131,2014,159635.1
131,2015,37681.49
131,2016,30923.84
131,2017,27765.89
131,2018,15068.18
131,2019,11969.53
133,2002,65.1
133,2003,37.5
133,2004,30
133,2006,593.4
133,2007,97.35
133,2008,142.5
133,2010,130.12
133,2011,751.6
133,2012,144
133,2016,1631.45
133,2017,872.89
134,2004,0.19
134,2007,0
137,2004,4099.12
137,2008,122
138,2002,365
138,2003,1.2
138,2004,6599.19
138,2005,923.23
138,2006,458.62
138,2007,532.65
138,2008,109142
138,2009,10256.75
138,2010,21486.02
138,2011,4408.88
138,2012,6244.19
138,2013,3947.95
138,2014,2808.76
138,2015,3798.38
138,2016,2229.65
138,2017,1692.14
138,2018,2056.93
138,2019,5372.19
14,2003,5
14,2007,36.3
14,2019,10.8
143,2002,26.5
143,2003,755.44
143,2004,299.17
143,2005,223.05
143,2006,635
143,2007,430
143,2009,80
143,2010,990
143,2011,2
143,2012,291.25
143,2013,1.3
143,2014,269.79
143,2015,122.33
143,2016,248.23
143,2017,509.8
143,2018,10667.16
143,2019,2428.87
144,2014,480
144,2016,3300
144,2017,375
144,2018,60
146,2002,277.6
146,2003,1118.11
146,2004,45
146,2005,1485.02
146,2006,496.1
146,2007,320
146,2013,3.6
147,2004,3.24
147,2010,0.21
147,2012,541.88
147,2013,2247.23
147,2014,1592.15
147,2016,2.1
147,2017,51.5
148,2005,23
148,2009,48.1
150,2002,7854.9
150,2003,8974.95
150,2004,37874.49
150,2005,9791.05
150,2006,15412.84
150,2007,8310.55
150,2008,9760.37
150,2009,12455.92
150,2010,20436.11
150,2011,49464.86
150,2012,28645.83
150,2013,11054.35
150,2014,224899.37
150,2015,261926.19
150,2016,218397.02
150,2017,14241.41
150,2018,14178.44
150,2019,16094.02
153,2008,3.15
154,2002,4.32
154,2003,0.01
154,2004,0.33
154,2005,0
154,2006,0.01
154,2007,0
154,2008,0.01
154,2009,0.7
154,2010,23.26
154,2011,0.18
154,2012,855.16
154,2013,304.12
154,2014,26.16
154,2015,2.53
154,2016,10.99
154,2017,607.23
154,2018,723.12
154,2019,938.41
156,2002,100.17
156,2003,67.95
156,2004,30.46
156,2005,93.08
156,2006,145.01
156,2007,38.03
156,2008,256.47
156,2009,149.28
156,2010,98.45
156,2011,174.4
156,2012,23.12
156,2013,115.01
156,2014,171.54
156,2015,485.11
156,2016,479.9
156,2017,216.56
156,2018,78.87
156,2019,144.11
157,2005,644
157,2006,600
157,2008,250
157,2014,1029.06
157,2016,850
157,2017,1323
157,2018,100
158,2013,50
158,2015,150
159,2011,301
16,2003,3000
16,2017,0.1
162,2002,2936.55
162,2003,6423.92
162,2004,2008.49
162,2005,1895.88
162,2006,866.61
162,2007,1965.66
162,2008,2127.9
162,2009,8384.11
162,2010,6053.81
162,2011,1738.25
162,2012,1655.24
162,2013,2773.03
162,2014,1506.39
162,2015,1569.27
