geo,year,artichokes_gross_production_value_constant_2004_2006_million_slc_vop
102,1990,28712.14033
102,1991,29358.61583
102,1992,30071.16321
102,1993,30787.07233
102,1994,31506.53458
102,1995,32229.74533
102,1996,32956.90434
102,1997,33688.21618
102,1998,34423.8905
102,1999,35164.14216
102,2000,35909.19138
102,2001,36659.26363
102,2002,37414.58964
102,2003,38175.4052
102,2004,38941.95098
102,2005,37325.78243
102,2006,41068.66301
102,2007,41632.60348
102,2008,43655.40386
102,2009,44887.74871
102,2010,46125.90801
102,2011,48810.63857
102,2012,51681.8526
102,2013,48645.527
102,2014,49533.82359
102,2015,49712.53006
102,2016,50532.8152
105,1961,3.28857
105,1962,4.04747
105,1963,4.93285
105,1964,5.81823
105,1965,7.589
105,1966,8.60087
105,1967,9.48625
105,1968,12.01592
105,1969,11.25702
105,1970,16.18987
105,1971,16.18987
105,1972,11.88943
105,1973,8.22142
105,1974,7.08307
105,1975,7.20955
105,1976,6.62773
105,1977,6.0712
105,1978,6.45065
105,1979,5.05933
105,1980,3.66802
105,1981,3.41505
105,1982,5.69175
105,1983,5.21111
105,1984,4.75577
105,1985,4.98344
105,1986,5.3123
105,1987,5.81823
105,1988,5.64622
105,1989,10.78397
105,1990,14.57847
105,1991,8.0747
105,1992,8.15817
105,1993,10.77638
105,1994,12.64833
105,1995,13.92582
105,1996,16.926
105,1997,13.86257
105,1998,13.07838
105,1999,11.91473
105,2000,12.40801
105,2001,12.32201
105,2002,11.88943
105,2003,12.34477
105,2004,14.26732
105,2005,12.77482
105,2006,14.3508
105,2007,13.28834
105,2008,8.16829
105,2009,8.01904
105,2010,6.67249
105,2011,6.11926
105,2012,6.62014
105,2013,5.42867
105,2014,5.84859
105,2015,6.3267
105,2016,6.81239
106,1961,385.84095
106,1962,317.0763
106,1963,229.524
106,1964,433.6893
106,1965,501.71355
106,1966,536.88255
106,1967,584.1756
106,1968,521.2416
106,1969,589.7286
106,1970,620.8254
106,1971,679.40955
106,1972,695.2356
106,1973,612.58845
106,1974,636.5589
106,1975,629.43255
106,1976,626.47095
106,1977,535.1241
106,1978,568.257
106,1979,391.76415
106,1980,553.17135
106,1981,484.68435
106,1982,512.5419
106,1983,487.5534
106,1984,474.13365
106,1985,386.39625
106,1986,458.58525
106,1987,419.4366
106,1988,462.0096
106,1989,419.6217
106,1990,450.7185
106,1991,523.0926
106,1992,471.45155
106,1993,439.86424
106,1994,494.64458
106,1995,478.6686
106,1996,414.07148
106,1997,482.31044
106,1998,470.65099
106,1999,437.04701
106,2000,474.73152
106,2001,430.07985
106,2002,421.70685
106,2003,362.49984
106,2004,452.76108
106,2005,434.96186
106,2006,434.02618
106,2007,438.94892
106,2008,447.53571
106,2009,450.34367
106,2010,444.34366
106,2011,439.19603
106,2012,337.68783
106,2013,423.69279
106,2014,417.82688
106,2015,371.43563
106,2016,338.72421
108,2000,6.2302
108,2001,12.4604
108,2002,6.2302
108,2003,6.2302
108,2004,6.2302
108,2005,6.2302
108,2006,6.2302
108,2007,6.2302
108,2008,12.4604
108,2009,12.4604
108,2010,12.4604
108,2011,12.4604
108,2012,18.69059
108,2013,24.92079
108,2014,31.15099
108,2015,49.84158
108,2016,55.72283
121,1961,2240
121,1962,2240
121,1963,2240
121,1964,2310
121,1965,525
121,1966,560
121,1967,504
121,1968,362.6
121,1969,362.6
121,1970,340.2
121,1971,413.7
121,1972,402.5
121,1973,427
121,1974,569.1
121,1975,420
121,1976,420
121,1977,420
121,1978,455
121,1979,455
121,1980,455
121,1981,490
121,1982,490
121,1983,700
121,1984,910
121,1985,1120
121,1986,1400
121,1987,1750
121,1988,2100
121,1989,2450
121,1990,2800
121,1991,3120.6
121,1992,3253.6
121,1993,3325
121,1994,3360
121,1995,4130
121,1996,5530
121,1997,2100
121,1998,910
121,1999,770
121,2000,560
121,2001,560
121,2002,2730
121,2003,2030
121,2004,700
121,2005,630
121,2006,350
121,2007,420
121,2008,478.84393
121,2009,420
121,2010,773.52281
121,2011,767.62476
121,2012,448.61841
121,2013,472.20429
121,2014,472.20429
121,2015,472.20429
121,2016,472.20429
138,1980,0.72682
138,1981,0.14536
138,1982,0.92669
138,1983,0.10902
138,1985,0.22713
138,1986,0.27256
138,1987,2.55294
138,1988,5.29667
138,1989,3.01629
138,1990,4.96052
138,1991,4.6062
138,1992,12.81013
138,1993,2.46209
138,1994,10.41164
138,1995,19.37873
138,1996,15.80825
138,1997,50.92255
