geo,year,infant_food_export_value_base_quantity_tie
1,2002,3
1,2003,3
1,2009,10
1,2011,29
1,2012,9
1,2015,15
1,2017,5
1,2019,3
10,1961,27549
10,1962,27643
10,1963,27260
10,1964,27076
10,1965,26728
10,1966,26251
10,1967,28512
10,1968,29532
10,1969,28746
10,1970,27537
10,1971,24794
10,1972,28521
10,1973,35233
10,1974,35190
10,1975,40296
10,1976,41439
10,1977,35055
10,1978,49359
10,1979,67387
10,1980,64643
10,1981,64313
10,1982,72256
10,1983,81030
10,1984,79115
10,1985,75006
10,1986,63692
10,1987,49426
10,1988,39349
10,1989,43975
10,1990,40407
10,1991,38063
10,1992,36304
10,1993,33498
10,1994,34381
10,1995,41619
10,1996,49633
10,1997,53352
10,1998,41759
10,1999,41357
10,2000,50207
10,2001,38653
10,2002,34856
10,2003,50895
10,2004,50526
10,2005,54962
10,2006,50314
10,2007,57963
10,2008,89823
10,2009,91956
10,2010,111357
10,2011,112529
10,2012,130260
10,2013,130542
10,2014,106702
10,2015,171127
10,2016,263476
10,2017,279296
10,2018,351046
10,2019,394493
100,1961,42698
100,1967,22140
100,1968,22349
100,1969,20093
100,1970,21638
100,1971,25021
100,1972,32499
100,1973,31450
100,1974,35756
100,1975,35618
100,1976,33542
100,1977,37125
100,1978,55139
100,1979,58409
100,1980,48053
100,1981,62107
100,1982,65691
100,1983,58112
100,1984,56999
100,1985,59032
100,1986,23381
100,1987,55654
100,1988,57970
100,1989,62868
100,1990,59315
100,1991,52838
100,1992,60825
100,1993,52520
100,1994,57397
100,1995,73861
100,1996,70513
100,1997,70832
100,1998,68678
100,1999,68406
100,2000,68075
100,2001,67108
100,2002,56911
100,2003,69614
100,2004,66728
100,2005,63819
100,2006,56515
100,2007,72529
100,2008,77800
100,2009,69490
100,2010,77171
100,2011,66828
100,2012,76462
100,2013,98013
100,2014,113120
100,2015,119988
100,2016,117541
100,2017,125731
100,2018,121555
100,2019,128276
101,1975,29775
101,1976,207679
101,1977,41190
101,1978,48284
101,1979,42166
101,1980,45152
101,1981,50997
101,1982,54752
101,1983,55088
101,1984,47715
101,1985,50020
101,1986,42915
101,1987,35332
101,1988,38792
101,1989,37170
101,1990,38644
101,1991,47817
101,1992,44402
101,1993,45052
101,1994,47438
101,1995,48958
101,1996,56178
101,1997,49625
101,1998,39076
101,1999,33255
101,2000,29915
101,2001,29817
101,2002,32586
101,2003,31414
101,2004,26077
101,2005,27923
101,2006,31656
101,2007,29667
101,2008,36770
101,2009,36292
101,2010,39883
101,2011,52201
101,2012,68979
101,2013,68501
101,2014,64589
101,2015,65773
101,2016,70234
101,2017,72350
101,2018,71360
101,2019,71433
102,1972,4009
102,1973,593
102,1974,7572
102,1977,8985
102,1979,16035
102,1984,8489
102,1994,1782
102,1997,11453
102,1998,7216
102,2002,2672
102,2003,6924
102,2004,4225
102,2005,5557
102,2006,1769
102,2007,7402
102,2008,12791
102,2009,33072
102,2010,23695
102,2011,23268
102,2012,24759
102,2013,27376
102,2014,23336
102,2015,25118
102,2016,23329
102,2017,22822
102,2018,26082
102,2019,22460
104,1973,189649
104,1974,192733
104,1975,272118
104,1976,285023
104,1977,272589
104,1978,297704
104,1979,375329
104,1980,517569
104,1981,431141
104,1982,492307
104,1983,346664
104,1984,352960
104,1985,386463
104,1986,647971
104,1987,521112
104,1988,1040282
104,1989,1184049
104,1990,1344892
104,1991,1422323
104,1992,1612024
104,1993,1526444
104,1994,1714173
104,1995,1648422
104,1996,1648492
104,1997,1507319
104,1998,1530346
104,1999,1387612
104,2000,1374757
104,2001,1506493
104,2002,1416118
104,2003,1599264
104,2004,1611434
104,2005,1721419
104,2006,1882294
104,2007,2248305
104,2008,2672569
104,2009,2244717
104,2010,2106215
104,2011,2273765
104,2012,2047004
104,2013,2256395
104,2014,2360787
104,2015,2001725
104,2016,2048411
104,2017,2023943
104,2018,1842175
104,2019,1590937
105,1979,4980
105,1980,4225
105,1981,3845
105,1982,3521
105,1983,2958
105,1988,2254
105,1989,2414
105,1990,2833
105,1991,4002
105,1992,4098
105,1993,3278
105,1994,3135
105,1995,3391
105,1996,2686
105,1997,3619
105,1998,3474
105,1999,2768
105,2000,2570
105,2001,2294
105,2002,2512
105,2003,2838
105,2004,3027
105,2005,3182
105,2006,3646
105,2007,3523
105,2008,3497
105,2009,5957
105,2010,5411
105,2011,5502
105,2012,5604
105,2013,6007
105,2014,4299
105,2015,5489
105,2016,4175
105,2017,6428
105,2018,3764
105,2019,3523
106,1961,27024
106,1962,36447
106,1963,59990
106,1964,32952
106,1965,38931
106,1966,45595
106,1967,42806
106,1968,51282
106,1969,50098
106,1970,34042
106,1971,43544
106,1972,14257
106,1973,26234
106,1974,66445
106,1975,77916
106,1976,51176
106,1977,86310
106,1978,31779
106,1979,46713
106,1980,71518
106,1981,98615
106,1982,100681
106,1983,123083
106,1984,122468
106,1985,102251
106,1986,114358
106,1987,128334
106,1988,148715
106,1989,131210
106,1990,163220
106,1991,158705
106,1992,178780
106,1993,166445
106,1994,155628
106,1995,149350
106,1996,140404
106,1997,128813
106,1998,127951
106,1999,107064
106,2000,97989
106,2001,92941
106,2002,91581
106,2003,105008
106,2004,119611
106,2005,111101
106,2006,111186
106,2007,123203
106,2008,142584
106,2009,134727
106,2010,130923
106,2011,145219
106,2012,134765
106,2013,140886
106,2014,137374
106,2015,121365
106,2016,119537
106,2017,126526
106,2018,139298
106,2019,130345
107,1967,304
107,1968,202
107,1969,472
107,1970,202
107,1971,239
107,1972,143
107,1973,190
107,1974,389
107,1975,497
107,1976,324
107,1977,202
107,1982,531
107,1983,27
107,1995,778
107,1996,781
107,1997,715
107,1998,686
107,1999,638
107,2000,651
107,2001,649
107,2002,717
107,2003,816
107,2004,273
107,2005,265
107,2006,298
107,2007,332
107,2008,393
107,2009,673
107,2010,737
107,2011,1022
107,2012,207
107,2013,505
107,2014,878
107,2015,130
107,2016,349
107,2017,166
107,2018,86
107,2019,121
108,1995,24629
108,1996,4078
108,1997,3559
108,1998,3954
108,1999,451
108,2002,15035
108,2003,14616
108,2004,14616
108,2005,13345
108,2007,8897
108,2008,29978
108,2009,29797
108,2010,38427
108,2011,46682
108,2012,44158
108,2013,46841
108,2014,41232
108,2015,20129
108,2016,28780
108,2017,27705
108,2018,21779
108,2019,4511
109,1973,812
109,1974,1117
109,1975,1493
109,1976,1139
109,1977,1329
109,1978,1341
109,1979,1462
109,1980,1480
109,1981,1846
109,1982,1891
109,1983,2215
109,1984,2174
109,1985,1486
109,1986,1591
109,1987,1640
109,1988,1784
109,1989,1945
109,1990,1921
109,1991,1823
109,1992,1464
109,1993,1853
109,1994,1724
109,1995,1960
109,1996,1810
109,1997,2080
109,1998,1152
109,1999,2163
109,2000,1807
109,2001,1558
109,2002,1793
109,2003,1500
109,2004,1622
109,2005,1561
109,2006,1843
109,2007,2309
109,2008,2274
109,2009,2773
109,2010,2732
109,2011,2494
109,2012,2266
109,2013,2450
109,2014,4359
109,2015,6522
109,2016,3760
109,2017,1313
109,2018,1678
109,2019,1618
11,1961,14334
11,1962,14036
11,1967,42108
11,1968,100256
11,1969,104071
11,1970,118075
11,1971,139679
11,1972,90001
11,1973,101714
11,1974,106049
11,1975,148399
11,1976,195243
11,1977,230534
11,1978,180934
