geo,year,maple_sugar_and_syrups_export_quantity_scl
10,2014,69
10,2015,92
10,2016,743
10,2017,116
10,2018,1044
100,2014,3
100,2015,26
100,2016,4
100,2017,6
100,2018,36
101,2014,106
101,2015,14
101,2016,184
101,2017,173
101,2018,2
102,2018,0
104,2014,33
104,2015,14
104,2016,220
104,2017,219
104,2018,62
105,2015,0
105,2016,1
105,2017,2
105,2018,17
106,2014,114
106,2015,58
106,2016,91
106,2017,62
106,2018,36
107,2014,0
107,2015,0
107,2018,0
108,2014,0
108,2017,0
108,2018,0
109,2015,1
109,2016,0
11,2014,85
11,2015,105
11,2016,34
11,2017,21
11,2018,19
110,2014,2
110,2015,6
110,2016,0
110,2017,3
110,2018,6
112,2014,120
114,2014,0
114,2015,0
114,2016,2
114,2017,0
114,2018,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
118,2014,0
118,2015,0
118,2016,1
118,2017,4
118,2018,2
119,2014,128
119,2015,113
119,2016,95
119,2017,57
119,2018,50
126,2014,1
126,2015,0
126,2016,0
126,2017,0
126,2018,3
130,2017,0
130,2018,0
131,2014,138
131,2015,12
131,2016,14
131,2017,4
131,2018,8
134,2016,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,2014,1
138,2015,1
138,2016,1
138,2017,1
138,2018,6
143,2014,6
143,2015,13
144,2016,0
147,2014,0
147,2017,0
147,2018,0
149,2017,0
150,2014,290
150,2015,844
150,2016,1122
150,2017,1068
150,2018,1281
153,2014,0
154,2014,2
154,2015,2
154,2016,2
154,2017,2
154,2018,2
156,2014,101
156,2015,67
156,2016,37
156,2017,13
156,2018,9
157,2018,0
162,2015,0
162,2016,0
162,2017,0
166,2016,1
167,2014,25
167,2015,31
167,2016,57
167,2017,45
167,2018,36
170,2017,0
170,2018,0
171,2014,0
171,2015,3
171,2016,2
171,2017,1
171,2018,1
173,2014,5
173,2015,11
173,2016,6
173,2017,24
173,2018,28
174,2014,7
174,2015,10
174,2016,9
174,2017,12
174,2018,6
183,2015,0
183,2016,0
183,2017,0
183,2018,0
185,2014,1
185,2015,1
185,2016,1
185,2017,26
185,2018,17
189,2016,0
198,2014,0
198,2015,1
198,2016,0
198,2017,1
198,2018,19
199,2014,3
199,2015,3
199,2016,1
199,2017,2
199,2018,2
20,2014,1
20,2016,0
20,2017,0
20,2018,3
202,2014,125
202,2015,30
202,2016,109
202,2017,44
202,2018,82
203,2014,172
203,2015,26
203,2016,2
203,2017,12
203,2018,8
209,2014,0
209,2016,36
209,2017,8
209,2018,4
21,2018,0
210,2014,13
210,2015,6
210,2016,6
210,2017,20
210,2018,8
211,2014,2
211,2015,4
211,2016,0
211,2017,4
211,2018,1
214,2014,28
214,2015,37
214,2016,48
214,2017,74
214,2018,62
216,2014,0
216,2015,13
216,2016,2
216,2017,62
216,2018,114
221,2016,3
221,2017,12
221,2018,4
222,2014,0
222,2016,0
222,2017,1
222,2018,0
223,2014,0
223,2015,0
223,2016,3
223,2017,29
223,2018,22
225,2014,214
225,2015,102
225,2016,41
225,2017,173
225,2018,179
229,2014,918
229,2015,340
229,2016,292
229,2017,366
229,2018,577
230,2016,0
231,2014,5570
231,2015,5382
231,2016,5795
231,2017,5503
231,2018,5031
235,2016,1
237,2015,0
237,2016,2
237,2018,0
244,2018,1
249,2014,0
251,2014,0
255,2014,50
255,2015,26
255,2016,26
255,2017,42
255,2018,402
256,2014,0
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,0
27,2015,0
27,2016,1
27,2017,1
27,2018,2
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
33,2014,38375
33,2015,42190
33,2016,45092
33,2017,45971
33,2018,48373
35,2014,0
35,2015,0
38,2014,0
38,2015,4
38,2016,0
38,2017,1
38,2018,19
4,2017,1
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,2
44,2017,0
48,2014,24
48,2015,9
48,2016,12
48,2017,10
48,2018,5
50,2015,1
50,2016,0
50,2017,3
54,2014,623
54,2015,665
54,2016,668
54,2017,851
54,2018,862
56,2014,0
56,2015,11
56,2016,3
56,2017,17
56,2018,7
57,2016,0
57,2017,1
57,2018,0
58,2018,3
59,2014,123
59,2015,35
59,2016,19
59,2017,168
59,2018,4
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,2
63,2015,1
63,2016,2
63,2017,1
63,2018,7
66,2015,0
67,2014,2
67,2015,2
67,2016,4
67,2017,3
67,2018,4
68,2014,309
68,2015,333
68,2016,289
68,2017,364
68,2018,1332
74,2016,0
79,2014,408
79,2015,820
79,2016,918
79,2017,1233
79,2018,983
80,2014,0
80,2018,0
81,2014,12
81,2015,23
81,2016,1
84,2014,59
84,2015,60
84,2016,35
84,2017,12
84,2018,2
86,2015,0
89,2014,112
89,2015,151
89,2016,170
89,2017,182
89,2018,97
96,2014,8
96,2015,8
96,2016,2
96,2017,13
96,2018,15
97,2014,1
97,2015,49
97,2016,79
97,2017,79
97,2018,76
98,2014,0
98,2015,0
98,2016,1
98,2017,27
98,2018,0
99,2016,0
