geo,year,sweet_potatoes_fats_year_sce1
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
10,2014,131
10,2015,105
10,2016,122
10,2017,124
10,2018,122
103,2014,0
103,2015,0
103,2016,5
103,2017,0
106,2014,31
106,2015,29
106,2016,30
106,2017,28
106,2018,29
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
109,2014,102
109,2015,98
109,2016,101
109,2017,88
109,2018,95
11,2014,1
11,2015,1
11,2016,1
11,2017,1
11,2018,5
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
116,2014,1000
116,2015,1006
116,2016,1008
116,2017,1017
116,2018,1023
117,2014,600
117,2015,600
117,2016,598
117,2017,596
117,2018,595
118,2014,2
118,2015,2
118,2016,2
118,2017,2
118,2018,4
12,2014,2
12,2015,2
12,2016,2
12,2017,2
12,2018,2
128,2014,1
128,2015,1
128,2016,1
128,2017,1
128,2018,1
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2014,69
131,2015,70
131,2016,72
131,2017,74
131,2018,76
136,2014,4
136,2015,4
136,2016,5
136,2017,6
136,2018,6
137,2014,2
137,2015,1
137,2016,1
137,2017,1
137,2018,1
138,2014,37
138,2015,42
138,2016,43
138,2017,43
138,2018,44
14,2014,2
14,2015,2
14,2016,3
14,2017,2
14,2018,3
143,2014,39
143,2015,31
143,2016,28
143,2017,29
143,2018,31
144,2014,1261
144,2015,703
144,2016,1454
144,2017,1293
144,2018,1156
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,1
147,2015,1
147,2016,1
147,2017,1
147,2018,1
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
156,2014,23
156,2015,22
156,2016,21
156,2017,20
156,2018,19
158,2014,159
158,2015,165
158,2016,172
158,2017,180
158,2018,189
16,2014,760
16,2015,777
16,2016,763
16,2017,728
16,2018,684
162,2014,1
162,2015,2
162,2016,2
162,2017,4
162,2018,6
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
169,2014,88
169,2015,87
169,2016,90
169,2017,92
169,2018,96
170,2014,408
170,2015,423
170,2016,398
170,2017,379
170,2018,402
174,2014,8
174,2015,8
174,2016,8
174,2017,8
174,2018,8
176,2014,24
176,2015,26
176,2016,23
176,2017,22
176,2018,22
181,2014,4
181,2015,4
181,2016,4
181,2017,4
181,2018,4
183,2014,0
183,2015,1
183,2016,1
183,2017,1
183,2018,1
184,2014,1967
184,2015,1924
184,2016,1920
184,2017,1993
184,2018,2000
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
