geo,year,leeks_other_alliaceous_vegetables_food_supply_quantity_tonnes_scl
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
100,2017,140
100,2018,0
100,2019,0
101,2010,531038
101,2011,516685
101,2012,585166
101,2013,568453
101,2014,572888
101,2015,502092
101,2016,527073
101,2017,500176
101,2018,561613
101,2019,578683
102,2010,647
102,2011,35459
102,2012,24972
102,2013,27800
102,2014,621
102,2015,9910
102,2016,11484
102,2017,16628
102,2018,16654
102,2019,18144
103,2015,40
103,2016,1935
103,2017,4398
103,2018,279
103,2019,1
104,2010,2996
104,2011,3300
104,2012,2640
104,2013,2619
104,2014,3172
104,2015,3139
104,2016,5062
104,2017,3872
104,2018,3526
104,2019,4131
106,2010,16296
106,2011,14685
106,2012,13320
106,2013,14100
106,2014,17484
106,2015,18073
106,2016,15109
106,2017,16223
106,2018,16963
106,2019,20540
107,2010,33
107,2011,79
107,2012,83
107,2013,668
107,2014,4948
107,2015,3130
107,2016,3288
107,2017,878
107,2018,875
107,2019,135
108,2010,34976
108,2011,38160
108,2012,49557
108,2013,48886
108,2014,99272
108,2015,93208
108,2016,88611
108,2017,88279
108,2018,83719
108,2019,91659
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,38
109,2015,69
109,2016,31
109,2017,13
109,2018,0
109,2019,138
11,2010,7215
11,2011,8096
11,2012,7986
11,2013,7289
11,2014,6273
11,2015,6839
11,2016,8710
11,2017,8276
11,2018,7356
11,2019,8799
110,2010,54543
110,2011,56775
110,2012,56399
110,2013,58337
110,2014,58492
110,2015,59606
110,2016,58824
110,2017,63209
110,2018,70116
110,2019,65243
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,22
112,2018,0
112,2019,0
113,2010,31
113,2011,275
113,2012,199
113,2013,0
113,2014,270
113,2015,257
113,2016,0
113,2017,0
113,2018,343
113,2019,611
114,2010,305
114,2011,302
114,2012,312
114,2013,305
114,2014,344
114,2015,360
114,2016,377
114,2017,265
114,2018,254
114,2019,246
115,2010,2
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,2
115,2016,3
115,2017,0
115,2018,0
115,2019,0
116,2014,8
116,2015,0
116,2016,0
116,2017,4
116,2018,2
116,2019,2
117,2010,122336
117,2011,138589
117,2012,128380
117,2013,135272
117,2014,132387
117,2015,139055
117,2016,139281
117,2017,146301
117,2018,147889
117,2019,148534
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,23
118,2016,39
118,2017,0
118,2018,0
118,2019,15
119,2010,480
119,2011,776
119,2012,601
119,2013,522
119,2014,786
119,2015,585
119,2016,614
119,2017,1190
119,2018,733
119,2019,755
12,2010,34
12,2011,34
12,2012,46
12,2013,44
12,2014,21
12,2015,27
12,2016,0
12,2017,0
12,2018,0
12,2019,1
120,2016,34
120,2017,0
120,2019,464
121,2010,1
121,2011,0
121,2012,0
121,2013,7
121,2014,5
121,2015,0
121,2016,12
121,2017,15
121,2018,14
121,2019,0
122,2014,55
122,2015,47
122,2016,31
122,2017,266
122,2018,23
122,2019,25
123,2014,4
123,2015,2
123,2017,1
123,2018,3
123,2019,5
124,2014,148
124,2017,15
124,2019,0
126,2010,805
126,2011,941
126,2012,847
126,2013,959
126,2014,912
