geo,year,offals_sheep_edible_production_pcl
1,1992,1780
1,1993,1856
1,1994,1630
1,1995,1562
1,1996,1207
1,1997,1074
1,1998,1118
1,1999,985
1,2000,1785
1,2001,1500
1,2002,1296
1,2003,1365
1,2004,1594
1,2005,1674
1,2006,1585
1,2007,1607
1,2008,1630
1,2009,1963
1,2010,1807
1,2011,1852
1,2012,1874
1,2013,1985
1,2014,2008
1,2015,2178
1,2016,2289
1,2017,2444
1,2018,2400
1,2019,2378
10,1991,85617
10,1992,85362
10,1993,82352
10,1994,82883
10,1995,79559
10,1996,73510
10,1997,72503
10,1998,78872
10,1999,80432
10,2000,87040
10,2001,91520
10,2002,82432
10,2003,76416
10,2004,71808
10,2005,76184
10,2006,80081
10,2007,87497
10,2008,84418
10,2009,81294
10,2010,71066
10,2011,66126
10,2012,70968
10,2013,84536
10,2014,92237
10,2015,92295
10,2016,91203
10,2017,85709
10,2018,94081
10,2019,93675
100,1991,23271
100,1992,23724
100,1993,24329
100,1994,24933
100,1995,25538
100,1996,26142
100,1997,26928
100,1998,27200
100,1999,27502
100,2000,27804
100,2001,28107
100,2002,28409
100,2003,28862
100,2004,29920
100,2005,30978
100,2006,32172
100,2007,33370
100,2008,32942
100,2009,32338
100,2010,31733
100,2011,31159
100,2012,30479
100,2013,29920
100,2014,29621
100,2015,31288
100,2016,32068
100,2017,32781
100,2018,33537
100,2019,34794
101,1991,5651
101,1992,4564
101,1993,6050
101,1994,6439
101,1995,5799
101,1996,5895
101,1997,6298
101,1998,5161
101,1999,4883
101,2000,5047
101,2001,6763
101,2002,10380
101,2003,12182
101,2004,9979
101,2005,7150
101,2006,11357
101,2007,8588
101,2008,7104
101,2009,8197
101,2010,6777
101,2011,7069
101,2012,6701
101,2013,6267
101,2014,6588
101,2015,6726
101,2016,6936
101,2017,8325
101,2018,12429
101,2019,13753
102,1991,47336
102,1992,49858
102,1993,51410
102,1994,52574
102,1995,53544
102,1996,54320
102,1997,58394
102,1998,59946
102,1999,56842
102,2000,63276
102,2001,64526
102,2002,66934
102,2003,59028
102,2004,60509
102,2005,61110
102,2006,61750
102,2007,64330
102,2008,49017
102,2009,50502
102,2010,52642
102,2011,52830
102,2012,53272
102,2013,50440
102,2014,53544
102,2015,60911
102,2016,55678
102,2017,56493
102,2018,44243
102,2019,39393
103,1991,2824
103,1992,3846
103,1993,4895
103,1994,4303
103,1995,3776
103,1996,2712
103,1997,3187
103,1998,3362
103,1999,3389
103,2000,4034
103,2001,3496
103,2002,3496
103,2003,4841
103,2004,3362
103,2005,4397
103,2006,5106
103,2007,6248
103,2008,7396
103,2009,6723
103,2010,7060
103,2011,7396
103,2012,7925
103,2013,6278
103,2014,7638
103,2015,7673
103,2016,7707
103,2017,7742
103,2018,7777
103,2019,7812
104,1991,13635
104,1992,14094
104,1993,15136
104,1994,14331
104,1995,13841
104,1996,13983
104,1997,11929
104,1998,13699
104,1999,14267
104,2000,13098
104,2001,12340
104,2002,10507
104,2003,10001
104,2004,11344
104,2005,11581
104,2006,11107
104,2007,10396
104,2008,9290
104,2009,8706
104,2010,7537
104,2011,7631
104,2012,8469
104,2013,9101
104,2014,9117
104,2015,9227
104,2016,9638
104,2017,10602
105,1991,791
105,1992,791
105,1993,891
105,1994,891
105,1995,907
105,1996,923
105,1997,907
105,1998,875
105,1999,875
105,2000,875
105,2001,875
105,2002,875
105,2003,875
105,2004,907
105,2005,940
105,2006,1105
105,2007,1105
105,2008,1140
105,2009,1247
105,2010,1319
105,2011,1533
105,2012,1568
105,2013,1597
105,2014,1731
105,2015,1495
105,2016,1318
105,2017,1381
105,2018,1255
105,2019,1354
106,1991,5178
106,1992,5264
106,1993,4929
106,1994,4806
106,1995,4661
106,1996,4733
106,1997,4601
106,1998,4486
106,1999,4474
106,2000,4202
106,2001,3991
106,2002,3754
106,2003,3734
106,2004,3816
106,2005,3766
106,2006,3786
106,2007,3799
106,2008,3685
106,2009,3645
106,2010,3358
106,2011,3048
106,2012,2929
106,2013,2196
106,2014,1627
106,2015,2162
106,2016,2013
106,2017,2138
107,1991,1429
107,1992,1435
107,1993,1513
107,1994,1529
107,1995,1544
107,1996,1560
107,1997,1569
107,1998,1881
107,1999,1849
107,2000,1793
107,2001,1808
107,2002,1707
107,2003,1711
107,2004,1932
107,2005,2022
107,2006,2080
107,2007,1607
107,2008,1958
107,2009,1968
107,2010,1992
107,2011,2004
107,2012,2076
107,2013,2107
107,2014,1948
107,2015,1757
107,2016,1817
107,2017,1887
107,2018,1939
107,2019,1959
108,1992,29120
108,1993,33122
108,1994,30458
108,1995,24783
108,1996,20074
108,1997,17682
108,1998,14151
108,1999,11735
108,2000,11301
108,2001,11363
108,2002,11635
108,2003,10780
108,2004,11251
108,2005,11598
108,2006,12211
108,2007,12923
108,2008,13676
108,2009,14396
108,2010,15192
108,2011,16061
108,2012,16479
108,2013,16776
108,2014,17486
108,2015,17861
108,2016,18433
108,2017,18756
108,2018,18681
108,2019,18826
109,1991,2
109,1992,1
109,1993,1
109,1994,1
109,1995,1
109,1996,2
109,1997,2
109,1998,2
109,1999,2
109,2000,2
109,2001,2
109,2002,2
109,2003,2
109,2004,2
109,2005,2
109,2006,2
109,2007,2
109,2008,3
109,2009,4
109,2010,2
109,2011,5
109,2012,7
109,2013,7
109,2014,5
109,2015,4
109,2016,3
109,2017,2
109,2018,1
109,2019,1
11,1991,871
11,1992,918
11,1993,841
11,1994,912
11,1995,948
11,1996,1005
11,1997,1049
11,1998,1056
11,1999,938
11,2000,1180
11,2001,1138
11,2002,1099
11,2003,1100
11,2004,1037
11,2005,1040
11,2006,1137
11,2007,896
11,2008,1143
11,2009,1031
11,2010,964
11,2011,1047
11,2012,1040
11,2013,1138
11,2014,1123
11,2015,969
11,2016,987
11,2017,946
110,1991,38
110,1992,39
110,1993,39
110,1994,39
110,1995,34
110,1996,30
110,1997,27
110,1998,25
110,1999,22
110,2000,18
110,2001,19
110,2002,18
110,2003,16
110,2004,20
110,2005,20
110,2006,17
110,2007,17
110,2008,21
110,2009,23
110,2010,24
110,2011,26
110,2012,27
110,2013,27
110,2014,28
110,2015,28
110,2016,29
110,2017,30
110,2018,31
110,2019,32
112,1991,3617
112,1992,2975
