geo,year,flour_pulses_export_quantity_scl
10,2010,168
10,2011,2663
10,2012,1191
10,2013,1284
10,2014,500
10,2015,1591
10,2016,104
10,2017,203
10,2018,405
10,2019,103
100,2010,6314
100,2011,9222
100,2012,17839
100,2013,14018
100,2014,11361
100,2015,11366
100,2016,10224
100,2017,15367
100,2018,23907
100,2019,106741
101,2010,41
101,2011,0
101,2012,244
101,2013,266
101,2014,323
101,2015,135
101,2016,61
101,2017,43
101,2018,71
101,2019,8
102,2010,3
102,2011,1
102,2012,5
102,2013,15
102,2014,2
102,2015,48
102,2016,6
102,2017,4
102,2018,30
102,2019,18
104,2010,0
104,2011,0
104,2012,0
104,2013,956
104,2014,2271
104,2015,1215
104,2016,817
104,2017,648
104,2018,549
104,2019,50
105,2010,0
105,2011,0
105,2012,0
105,2013,1
105,2015,4
105,2016,1
105,2018,9
106,2010,186
106,2011,173
106,2012,194
106,2013,251
106,2014,264
106,2015,450
106,2016,838
106,2017,1446
106,2018,2193
106,2019,4034
107,2010,0
107,2011,1
107,2012,9
107,2013,0
107,2014,2
107,2015,26
107,2016,1
107,2017,30
107,2018,36
107,2019,61
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,1
109,2018,6
11,2010,38
11,2011,62
11,2012,167
11,2013,235
11,2014,315
11,2015,674
11,2016,595
11,2017,549
11,2018,641
11,2019,150
110,2010,11
110,2011,22
110,2012,30
110,2013,21
110,2015,9
110,2016,7
110,2017,3
110,2018,4
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2016,24
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2010,4
114,2011,3
114,2012,3
114,2013,213
114,2014,3
114,2015,1
114,2016,7
114,2017,7
114,2018,10
114,2019,7
117,2010,1
117,2011,3
117,2012,3
117,2013,5
117,2014,2
117,2015,16
117,2016,19
117,2017,33
117,2018,33
117,2019,8
118,2010,0
118,2011,0
118,2012,0
118,2013,3
118,2014,10
118,2015,127
118,2016,1
118,2017,47
118,2018,13
119,2010,39
119,2011,119
119,2012,92
119,2013,70
119,2014,62
119,2015,65
119,2016,19
119,2017,14
119,2018,9
119,2019,16
121,2010,13
121,2011,14
121,2012,5
121,2013,4
121,2014,2
121,2016,10
121,2017,0
121,2018,5
121,2019,29
122,2016,0
123,2014,4
126,2010,0
126,2011,0
126,2012,0
126,2013,2
126,2014,2
126,2015,1
126,2016,85
126,2017,22
126,2018,0
126,2019,1
128,2010,0
128,2011,0
