geo,year,vegetables_and_fruit_primary_gross_production_value_current_thousand_us_vop
1,1997,104679
1,1998,136293
1,1999,94275
1,2000,79490
1,2001,90527
1,2002,97514
1,2003,127150
1,2004,204409
1,2005,248697
1,2006,403456
1,2007,511407
1,2008,611754
1,2009,440681
1,2010,538104
1,2011,599191
1,2012,587271
1,2013,653597
1,2014,620430
1,2015,521416
1,2016,499276
1,2017,482663
1,2018,440734
10,1991,1688146
10,1992,1860065
10,1993,1684480
10,1994,1953867
10,1995,2147117
10,1996,2531732
10,1997,2495181
10,1998,2299847
10,1999,2639546
10,2000,2307295
10,2001,2434839
10,2002,2640002
10,2003,3069414
10,2004,3806360
10,2005,4035534
10,2006,4140433
10,2007,5422719
10,2008,5015076
10,2009,4596271
10,2010,5057817
10,2011,5947713
10,2012,5841226
10,2013,5963888
10,2014,5304029
10,2015,4555861
10,2016,5085687
10,2017,5916093
10,2018,5859043
100,1991,14555728
100,1992,14321034
100,1993,15352132
100,1994,17320544
100,1995,17936828
100,1996,20310528
100,1997,23237061
100,1998,22716581
100,1999,23418827
100,2000,20476715
100,2001,22950379
100,2002,22967213
100,2003,28345829
100,2004,28747671
100,2005,33729603
100,2006,39321795
100,2007,56878631
100,2008,57050841
100,2009,56434152
100,2010,76449564
100,2011,84212968
100,2012,84257540
100,2013,79488438
100,2014,87675248
100,2015,86757848
100,2016,89309658
100,2017,102998895
100,2018,100930247
101,1991,3408027
101,1992,3557390
101,1993,4025202
101,1994,4881871
101,1995,7165266
101,1996,7629146
101,1997,6412194
101,1998,2233165
101,1999,3951239
101,2000,4046018
101,2001,3937151
101,2002,5263060
101,2003,6859366
101,2004,7346958
101,2005,6848957
101,2006,8351366
101,2007,8931318
101,2008,13771440
101,2009,14481258
101,2010,15779835
101,2011,20545198
101,2012,21865366
101,2013,19336643
101,2014,19128943
101,2015,18903947
101,2016,19251233
101,2017,21723273
101,2018,22367107
102,1991,3033792
102,1992,3535490
102,1993,3339882
102,1994,3435350
102,1995,4246750
102,1996,4073902
102,1997,3936702
102,1998,4450849
102,1999,3886443
102,2000,3318395
102,2001,3282889
102,2002,4491365
102,2003,4052742
102,2004,4659894
102,2005,5008323
102,2006,5904861
102,2007,8207111
102,2008,9131884
102,2009,10539774
102,2010,11152035
102,2011,13490002
102,2012,16882840
102,2013,18872108
102,2014,13769150
102,2015,12647103
102,2016,10566276
102,2017,10699999
102,2018,15715702
103,2003,709565
103,2004,728939
103,2005,919398
103,2006,932477
103,2007,990483
103,2008,1102953
103,2009,1487100
103,2010,1548029
103,2011,2742810
103,2012,2631497
103,2013,2917872
103,2014,2445244
103,2015,1141475
103,2016,969353
103,2017,926307
103,2018,1087389
104,1991,204431
104,1992,203045
104,1993,197848
104,1994,219325
104,1995,238350
104,1996,259547
104,1997,226972
104,1998,240366
104,1999,241813
104,2000,188778
104,2001,227358
104,2002,245415
104,2003,293358
104,2004,312323
104,2005,335170
104,2006,333236
104,2007,384963
104,2008,429461
104,2009,374951
104,2010,270580
104,2011,303036
104,2012,303561
104,2013,327629
104,2014,319979
104,2015,270348
104,2016,277502
104,2017,261602
104,2018,234686
105,1991,1222143
105,1992,1278939
105,1993,1186370
105,1994,1420070
105,1995,1507344
105,1996,1488156
105,1997,1419842
105,1998,1501553
105,1999,1179032
105,2000,1164533
105,2001,1297597
105,2002,1330826
105,2003,1370332
105,2004,1456089
105,2005,1704623
105,2006,1809474
105,2007,2259113
105,2008,2836335
105,2009,2788017
105,2010,2969573
105,2011,3035820
105,2012,2982417
105,2013,3224071
105,2014,3332061
105,2015,3103913
105,2016,3248858
105,2017,3298852
105,2018,3679962
106,1991,24931816
106,1992,23912658
106,1993,16777291
106,1994,17134035
106,1995,16303052
106,1996,18600052
106,1997,16364653
106,1998,17848656
106,1999,17856907
106,2000,15204157
106,2001,14582333
106,2002,13348334
106,2003,17010886
106,2004,19489419
106,2005,17790941
106,2006,19041493
106,2007,20784293
106,2008,22658279
106,2009,22351082
106,2010,20219316
106,2011,21053967
106,2012,21044961
106,2013,20552970
106,2014,18943208
106,2015,18668856
106,2016,18654551
106,2017,18657321
106,2018,20515699
107,1991,858084
107,1992,1008819
107,1993,901150
107,1994,619055
107,1995,733699
107,1996,741232
107,1997,578829
107,1998,628553
107,1999,706602
107,2000,702604
107,2001,623725
107,2002,647310
