geo,year,food_excl_fish_import_value_base_period_price_tie
1,1992,368660
1,1993,359351
1,1994,322160
1,1995,338184
1,1996,347557
1,1997,324994
1,1998,376983
1,1999,290265
1,2000,380149
1,2001,318544
1,2002,356130
1,2003,331425
1,2004,401916
1,2005,383586
1,2006,364490
1,2007,572964
1,2008,452957
1,2009,439748
1,2010,468286
1,2011,495701
1,2012,526918
1,2013,463181
1,2014,460982
1,2015,427156
1,2016,389400
1,2017,465067
1,2018,524547
10,1961,260120
10,1962,257274
10,1963,261287
10,1964,310712
10,1965,319530
10,1966,392537
10,1967,371606
10,1968,372812
10,1969,453732
10,1970,408492
10,1971,420623
10,1972,383713
10,1973,404265
10,1974,661485
10,1975,668643
10,1976,607603
10,1977,667940
10,1978,612030
10,1979,573697
10,1980,709792
10,1981,645826
10,1982,724718
10,1983,848348
10,1984,971004
10,1985,879812
10,1986,777837
10,1987,874825
10,1988,1058270
10,1989,1445246
10,1990,1483021
10,1991,1526029
10,1992,1604655
10,1993,1703350
10,1994,1893487
10,1995,2540205
10,1996,2006278
10,1997,1997469
10,1998,1758023
10,1999,2089811
10,2000,2191014
10,2001,2335733
10,2002,2472962
10,2003,3841988
10,2004,3195680
10,2005,3385765
10,2006,3791649
10,2007,4260572
10,2008,4605145
10,2009,4667704
10,2010,4842158
10,2011,5352289
10,2012,5152973
10,2013,5599949
10,2014,6492387
10,2015,6827857
10,2016,6812030
10,2017,6232784
10,2018,6115644
100,1961,3482928
100,1962,3626367
100,1963,4197369
100,1964,5529928
100,1965,6564851
100,1966,8434779
100,1967,8623866
100,1968,5095863
100,1969,3689100
100,1970,3707789
100,1971,2353790
100,1972,942104
100,1973,3369181
100,1974,4410993
100,1975,6198713
100,1976,5802166
100,1977,1829033
100,1978,1367456
100,1979,1247261
100,1980,1895257
100,1981,2075394
100,1982,2384306
100,1983,3843489
100,1984,3040680
100,1985,2748448
100,1986,2501784
100,1987,2811842
100,1988,3799134
100,1989,1592543
100,1990,1270171
100,1991,697794
100,1992,1812658
100,1993,953274
100,1994,2278632
100,1995,1555707
100,1996,2329122
100,1997,3436838
100,1998,5053618
100,1999,6131560
100,2000,4068668
100,2001,5124106
100,2002,5180078
100,2003,6037009
100,2004,6024875
100,2005,5771923
100,2006,10676065
100,2007,8828716
100,2008,8037241
100,2009,12080618
100,2010,7868412
100,2011,9559290
100,2012,12233782
100,2013,13508183
100,2014,15142625
100,2015,18736546
100,2016,20208807
100,2017,24829841
100,2018,16371162
101,1961,594290
101,1962,579460
101,1963,579145
101,1964,545388
101,1965,121289
101,1966,201854
101,1967,285769
101,1968,496199
101,1969,505216
101,1970,746114
101,1971,509463
101,1972,643922
101,1973,1405334
101,1974,1033119
101,1975,807828
101,1976,1405797
101,1977,1595195
101,1978,1734825
101,1979,1698774
101,1980,2079479
101,1981,1616908
101,1982,1596554
101,1983,1754773
101,1984,1268203
101,1985,963539
101,1986,1188080
101,1987,1435352
101,1988,1583268
101,1989,1743707
